"location_name","permit_number","start_time","stop_time","duration_minutes"
"COWFOLD SSO","115726","2023-12-07T19:13:20","2023-12-13T23:58:54","8925.566667"
"COWFOLD SSO","115726","2023-12-19T15:34:35","2023-12-20T05:44:03","849.466667"
"COWFOLD SSO","115726","2023-12-31T02:49:08","2023-12-31T23:59:00","1269.866667"
"COWFOLD SSO","115726","2024-01-01T00:00:00","2024-01-06T15:56:37","8156.616667"
"COWFOLD SSO","115726","2024-01-22T01:54:22","2024-01-22T15:26:28","812.1"
"COWFOLD SSO","115726","2024-02-08T09:50:25","2024-02-10T10:32:00","2921.583333"
"COWFOLD SSO","115726","2024-02-14T07:09:00","2024-02-15T21:25:00","2296"
"COWFOLD SSO","115726","2024-02-18T00:50:50","2024-02-19T20:59:12","2648.366667"
"COWFOLD SSO","115726","2024-02-21T16:00:37","2024-02-24T02:50:18","3529.683333"
"COWFOLD SSO","115726","2024-02-25T21:07:08","2024-02-27T06:08:32","1981.4"
"COWFOLD SSO","115726","2024-02-29T18:22:45","2024-03-03T23:42:53","4640.133333"
"COWFOLD SSO","115726","2024-03-05T15:23:40","2024-03-06T23:54:24","1950.733333"
"COWFOLD SSO","115726","2024-03-12T09:58:17","2024-03-13T15:40:37","1782.333333"
"COWFOLD SSO","115726","2024-03-17T11:32:05","2024-03-18T04:50:28","1038.383333"
"COWFOLD SSO","115726","2024-03-26T21:31:23","2024-03-30T00:13:34","4482.183333"
"COWFOLD SSO","115726","2024-04-02T20:17:13","2024-04-05T21:46:00","4408.783333"
"COWFOLD SSO","115726","2024-04-28T02:52:31","2024-04-29T03:31:42","1479.183333"
"COWFOLD SSO","115726","2024-05-06T07:49:47","2024-05-07T15:37:58","1908.183333"
"COWFOLD SSO","115726","2024-06-10T09:08:05","2024-06-10T09:11:21","3.266667"
"COWFOLD SSO","115726","2024-07-09T14:19:37","2024-07-10T00:15:00","595.383333"
"COWFOLD SSO","115726","2024-07-15T19:06:17","2024-07-16T12:55:19","1069.033333"
"COWFOLD SSO","115726","2024-09-05T12:09:23","2024-09-06T21:09:28","1980.083333"
"COWFOLD SSO","115726","2024-09-22T02:44:25","2024-09-23T18:12:28","2368.05"
"COWFOLD SSO","115726","2024-09-30T02:48:39","2024-09-30T22:57:25","1208.766667"
"COWFOLD SSO","115726","2024-10-09T00:01:32","2024-10-09T16:11:08","969.6"
"COWFOLD SSO","115726","2024-10-14T07:04:15","2024-10-15T01:58:41","1134.433333"
"COWFOLD SSO","115726","2024-10-20T15:03:34","2024-10-21T00:00:27","536.883333"
"COWFOLD SSO","115726","2024-11-23T22:38:13","2024-11-28T12:57:43","6619.5"
"COWFOLD SSO","115726","2024-12-05T09:21:54","2024-12-08T01:21:12","3839.3"
"COWFOLD SSO","SWS00216","2025-01-01T16:55:02","2025-01-02T01:49:00","533.966667"
"COWFOLD SSO","SWS00216","2025-01-05T01:09:26","2025-01-06T16:49:00","2379.566667"
"COWFOLD SSO","SWS00216","2025-01-24T06:29:12","2025-01-29T00:39:00","6849.8"
"COWFOLD SSO","SWS00216","2025-02-21T23:26:14","2025-02-25T10:59:00","5012.766667"
"COWFOLD SSO","SWS00216","2025-02-26T13:29:27","2025-02-27T08:21:00","1131.55"
"COWFOLD SSO","SWS00216","2025-05-21T23:15:00","2025-05-23T12:44:00","2249"
"COWFOLD SSO","SWS00216","2025-07-19T07:14:51","2025-07-19T15:43:58","509.116667"
"COWFOLD SSO","SWS00216","2025-08-29T05:54:27","2025-08-29T19:58:12","843.75"
"COWFOLD SSO","SWS00216","2025-09-03T03:32:16","2025-09-04T23:08:53","2616.616667"
"COWFOLD SSO","SWS00216","2025-09-13T09:19:33","2025-09-13T23:01:18","821.75"
"COWFOLD SSO","SWS00216","2025-10-04T01:26:25","2025-10-04T12:32:03","665.633333"
"COWFOLD SSO","SWS00216","2025-10-20T13:31:03","2025-10-23T20:24:00","4732.95"
"COWFOLD SSO","SWS00216","2025-11-02T09:22:35","2025-11-02T15:57:00","394.416667"
"COWFOLD SSO","SWS00216","2025-11-10T13:58:51","2025-11-10T23:23:00","564.15"
"COWFOLD SSO","SWS00216","2025-12-02T19:09:18","2025-12-03T18:34:00","1404.7"
"COWFOLD SSO","SWS00216","2025-12-05T18:10:35","2025-12-10T09:14:00","6663.416667"
"COWFOLD SSO","SWS00216","2025-12-18T05:38:59","2025-12-19T21:43:00","2404.016667"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-05-22T20:27:33","2021-05-22T20:33:00","5.45"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-06-18T00:25:00","2021-06-18T08:53:00","508"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-06-27T18:11:59","2021-06-27T20:33:10","141.183333"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-08-07T09:08:59","2021-08-07T09:45:00","36.016667"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-10-05T05:01:59","2021-10-05T05:12:59","11"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-10-20T21:15:00","2021-10-21T00:30:00","195"
"COWSTEAD LANE GILLINGHAM CSO","102357","2021-12-07T17:22:13","2021-12-07T17:31:15","9.033333"
"COWSTEAD LANE GILLINGHAM CSO","102357","2022-06-18T22:11:00","2022-06-18T22:23:00","12"
"COWSTEAD LANE GILLINGHAM CSO","102357","2022-08-17T20:50:00","2022-08-17T23:48:00","178"
"COWSTEAD LANE GILLINGHAM CSO","102357","2022-10-19T23:45:00","2022-10-20T00:00:00","15"
"COWSTEAD LANE GILLINGHAM CSO","102357","2022-12-30T14:17:00","2022-12-30T14:39:00","22"
"COWSTEAD LANE GILLINGHAM CSO","102357","2023-05-11T11:00:00","2023-05-11T11:15:00","15"
"COWSTEAD LANE GILLINGHAM CSO","102357","2023-10-19T22:58:02","2023-10-19T23:04:54","6.866667"
"COWSTEAD LANE GILLINGHAM CSO","102357","2023-11-02T04:37:50","2023-11-02T05:00:00","22.166667"
"COWSTEAD LANE GILLINGHAM CSO","SWS00220","2025-07-06T17:24:41","2025-07-06T17:32:31","7.833333"
"COWSTEAD LANE GILLINGHAM CSO","SWS00220","2025-07-21T04:29:39","2025-07-21T05:09:51","40.2"
"COWSTEAD LANE GILLINGHAM CSO","SWS00220","2025-09-03T12:09:19","2025-09-03T12:40:50","31.516667"
"COWSTEAD LANE GILLINGHAM CSO","SWS00220","2025-10-29T14:56:34","2025-10-29T15:54:32","57.966667"
"CRANBROOK CSO","115404","2021-10-02T13:55:41","2021-10-02T20:25:37","389.933333"
"CRANBROOK CSO","115404","2021-10-20T07:17:34","2021-10-21T10:28:18","1630.733333"
"CRANBROOK CSO","115404","2021-10-31T13:25:11","2021-10-31T14:45:40","80.483333"
"CRANBROOK CSO","115404","2021-12-05T09:50:44","2021-12-07T22:49:44","3659"
"CRANBROOK CSO","115404","2021-12-09T22:50:09","2021-12-10T13:37:49","887.666667"
"CRANBROOK CSO","115404","2022-08-17T13:57:00","2022-08-17T16:40:00","163"
"CRANBROOK CSO","115404","2022-10-24T01:18:00","2022-10-24T04:17:00","179"
"CRANBROOK CSO","115404","2022-10-31T21:44:00","2022-11-11T22:10:00","15866"
"CRANBROOK CSO","115404","2022-11-15T09:44:00","2022-11-17T17:46:00","3362"
"CRANBROOK CSO","115404","2022-11-20T06:10:00","2022-11-29T19:14:00","13744"
"CRANBROOK CSO","115404","2023-08-18T22:12:23","2023-08-18T23:51:46","99.383333"
"CRANBROOK CSO","115404","2023-09-18T09:53:55","2023-09-18T11:08:59","75.066667"
"CRANBROOK CSO","115404","2023-09-20T20:59:59","2023-09-20T21:22:20","22.35"
"CRANBROOK CSO","115404","2023-10-20T01:11:43","2023-10-20T01:51:20","39.616667"
"CRANBROOK CSO","115404","2023-10-21T15:47:41","2023-10-21T16:53:58","66.283333"
"CRANBROOK CSO","115404","2023-10-28T03:46:39","2023-10-30T12:19:55","3453.266667"
"CRANBROOK CSO","115404","2023-11-04T07:16:24","2023-11-04T17:49:13","632.816667"
"CRANBROOK CSO","115404","2023-11-13T03:11:35","2023-11-13T03:38:30","26.916667"
"CRANBROOK CSO","115404","2023-12-03T12:22:46","2023-12-04T13:54:11","1531.416667"
"CRANBROOK CSO","115404","2023-12-09T11:23:20","2023-12-09T12:00:01","36.683333"
"CRANBROOK CSO","115404","2023-12-12T17:00:35","2023-12-12T17:19:19","18.733333"
"CRANBROOK CSO","115404","2023-12-19T13:21:45","2023-12-19T14:22:52","61.116667"
"CRANBROOK CSO","115404","2024-01-01T20:33:00","2024-01-03T02:40:00","1807"
"CRANBROOK CSO","115404","2024-01-04T16:31:00","2024-01-05T09:52:00","1041"
"CRANBROOK CSO","115404","2024-01-21T23:22:37","2024-01-22T08:25:47","543.166667"
"CRANBROOK CSO","115404","2024-01-23T21:22:49","2024-01-24T14:30:36","1027.783333"
"CRANBROOK CSO","115404","2024-02-07T02:15:00","2024-02-10T02:28:00","4333"
"CRANBROOK CSO","115404","2024-02-11T19:26:36","2024-02-12T12:07:22","1000.766667"
"CRANBROOK CSO","115404","2024-02-21T14:46:58","2024-02-22T23:05:00","1938.033333"
"CRANBROOK CSO","115404","2024-02-25T20:03:00","2024-02-26T10:34:00","871"
"CRANBROOK CSO","115404","2024-03-01T07:57:00","2024-03-01T12:08:00","251"
"CRANBROOK CSO","115404","2024-03-10T12:05:00","2024-03-10T13:22:00","77"
"CRANBROOK CSO","115404","2024-03-12T10:12:00","2024-03-12T14:36:00","264"
"CRANBROOK CSO","115404","2024-03-26T19:25:00","2024-03-28T03:45:00","1940"
"CRANBROOK CSO","115404","2024-04-04T04:56:00","2024-04-04T05:28:00","32"
"CRANBROOK CSO","115404","2024-04-27T20:44:00","2024-04-28T00:58:00","254"
"CRANBROOK CSO","115404","2024-05-06T06:51:00","2024-05-06T15:18:00","507"
"CRANBROOK CSO","115404","2024-05-21T17:08:00","2024-05-21T18:47:00","99"
"CRANBROOK CSO","115404","2024-07-06T03:25:35","2024-07-06T04:03:11","37.6"
"CRANBROOK CSO","115404","2024-07-13T16:23:08","2024-07-13T17:15:26","52.3"
"CRANBROOK CSO","115404","2024-07-15T20:52:00","2024-07-15T21:34:00","42"
"CRANBROOK CSO","115404","2024-08-18T07:58:34","2024-08-19T20:05:51","2167.283333"
"CRANBROOK CSO","115404","2024-08-24T09:45:18","2024-08-24T13:46:03","240.75"
"CRANBROOK CSO","115404","2024-09-05T14:16:00","2024-09-06T08:34:32","1098.533333"
"CRANBROOK CSO","115404","2024-09-08T14:25:39","2024-09-08T15:48:56","83.283333"
"CRANBROOK CSO","115404","2024-09-21T19:33:00","2024-09-23T16:57:41","2724.683333"
"CRANBROOK CSO","115404","2024-09-25T10:50:48","2024-09-27T16:03:18","3192.5"
"CRANBROOK CSO","115404","2024-09-30T03:43:00","2024-09-30T10:42:00","419"
"CRANBROOK CSO","115404","2024-10-07T18:56:00","2024-10-11T14:17:00","5481"
"CRANBROOK CSO","115404","2024-10-14T04:40:29","2024-10-18T09:10:00","6029.516667"
"CRANBROOK CSO","115404","2024-11-09T16:50:56","2024-11-09T18:13:45","82.816667"
"CRANBROOK CSO","115404","2024-11-18T23:59:00","2024-11-19T08:31:00","512"
"CRANBROOK CSO","115404","2024-11-23T15:09:00","2024-11-23T16:11:00","62"
"CRANBROOK CSO","115404","2024-11-25T03:15:00","2024-11-25T09:35:00","380"
"CRANBROOK CSO","115404","2024-11-27T02:36:00","2024-11-27T14:21:00","705"
"CRANBROOK CSO","115404","2024-12-04T16:36:01","2024-12-05T23:20:00","1843.983333"
"CRANBROOK CSO","115404","2024-12-18T09:55:00","2024-12-19T01:22:00","927"
"CRANBROOK CSO","SWS00221","2025-01-01T14:54:38","2025-01-01T21:46:33","411.916667"
"CRANBROOK CSO","SWS00221","2025-01-05T00:44:41","2025-01-06T04:52:13","1687.533333"
"CRANBROOK CSO","SWS00221","2025-01-24T06:05:58","2025-01-24T10:57:04","291.1"
"CRANBROOK CSO","SWS00221","2025-01-26T14:12:09","2025-01-28T11:49:24","2737.25"
"CRANBROOK CSO","SWS00221","2025-02-24T07:06:49","2025-02-24T10:45:33","218.733333"
"CRANBROOK CSO","SWS00221","2025-03-23T20:16:39","2025-03-23T20:48:39","32"
"CRANBROOK CSO","SWS00221","2025-04-15T02:32:31","2025-04-15T03:04:54","32.383333"
"CRANBROOK CSO","SWS00221","2025-04-23T04:15:48","2025-04-23T07:19:09","183.35"
"CRANBROOK CSO","SWS00221","2025-06-06T11:16:24","2025-06-07T06:00:28","1124.066667"
"CRANBROOK CSO","SWS00221","2025-07-06T15:43:32","2025-07-06T16:02:19","18.783333"
"CRANBROOK CSO","SWS00221","2025-07-14T02:53:08","2025-07-14T03:10:52","17.733333"
"CRANBROOK CSO","SWS00221","2025-07-19T02:53:49","2025-07-19T06:28:15","214.433333"
"CRANBROOK CSO","SWS00221","2025-07-21T04:23:02","2025-07-22T13:24:12","1981.166667"
"CRANBROOK CSO","SWS00221","2025-07-24T16:36:25","2025-07-24T17:01:38","25.216667"
"CRANBROOK CSO","SWS00221","2025-07-26T21:41:38","2025-07-26T22:18:41","37.05"
"CRANBROOK CSO","SWS00221","2025-09-03T04:00:37","2025-09-04T08:40:42","1720.083333"
"CRANBROOK CSO","SWS00221","2025-09-13T09:24:40","2025-09-13T09:41:54","17.233333"
"CRANBROOK CSO","SWS00221","2025-10-20T07:40:49","2025-10-20T19:56:45","735.933333"
"CRANBROOK CSO","SWS00221","2025-10-22T21:05:57","2025-10-23T10:36:37","810.666667"
"CRANBROOK CSO","SWS00221","2025-10-29T17:01:56","2025-10-29T17:39:51","37.916667"
"CRANBROOK CSO","SWS00221","2025-11-01T04:24:10","2025-11-02T08:27:47","1683.616667"
"CRANBROOK CSO","SWS00221","2025-11-10T10:39:23","2025-11-10T15:00:03","260.666667"
"CRANBROOK CSO","SWS00221","2025-11-23T09:20:30","2025-11-23T09:44:22","23.866667"
"CRANBROOK CSO","SWS00221","2025-12-01T19:31:49","2025-12-01T20:06:52","35.05"
"CRANBROOK CSO","SWS00221","2025-12-04T12:53:42","2025-12-07T14:54:01","4440.316667"
"CRANBROOK CSO","SWS00221","2025-12-09T05:21:50","2025-12-09T05:56:55","35.083333"
"CRANBROOK CSO","SWS00221","2025-12-18T12:36:06","2025-12-18T21:01:07","505.016667"
"CRANBROOK CSO","SWS00221","2025-12-21T17:29:46","2025-12-21T23:37:58","368.2"
"CRANBROOK SSO","115403","2021-01-06T01:30:00","2021-01-06T02:44:00","74"
"CRANBROOK SSO","115403","2021-01-14T04:30:00","2021-01-25T00:22:00","15592"
"CRANBROOK SSO","115403","2021-01-28T02:00:00","2021-02-11T00:19:00","20059"
"CRANBROOK SSO","115403","2021-02-15T06:45:00","2021-02-18T23:55:00","5350"
"CRANBROOK SSO","115403","2021-03-13T01:15:00","2021-03-13T22:09:00","1254"
"CRANBROOK SSO","115403","2021-05-18T15:28:00","2021-05-19T10:36:00","1148"
"CRANBROOK SSO","115403","2021-05-24T00:57:00","2021-05-24T12:00:00","663"
"CRANBROOK SSO","115403","2021-06-04T12:26:00","2021-06-04T20:11:00","465"
"CRANBROOK SSO","115403","2021-06-17T00:45:00","2021-06-20T12:27:00","5022"
"CRANBROOK SSO","115403","2021-06-21T13:54:00","2021-06-22T21:26:00","1892"
"CRANBROOK SSO","115403","2021-06-27T19:55:00","2021-06-30T01:15:00","3200"
"CRANBROOK SSO","115403","2021-07-04T10:47:00","2021-07-04T20:19:00","572"
"CRANBROOK SSO","115403","2021-07-05T23:03:00","2021-07-06T13:51:00","888"
"CRANBROOK SSO","115403","2021-07-12T02:42:00","2021-07-12T10:55:00","493"
"CRANBROOK SSO","115403","2021-08-01T18:33:00","2021-08-02T01:14:00","401"
"CRANBROOK SSO","115403","2021-08-07T11:30:00","2021-08-07T15:12:00","222"
"CRANBROOK SSO","115403","2021-08-09T07:30:00","2021-08-09T23:20:00","950"
"CRANBROOK SSO","115403","2021-10-02T11:24:00","2021-10-03T10:01:00","1357"
"CRANBROOK SSO","115403","2021-10-05T05:00:00","2021-10-05T15:03:00","603"
"CRANBROOK SSO","115403","2021-10-20T03:45:00","2021-10-21T14:50:00","2105"
"CRANBROOK SSO","115403","2021-10-30T09:44:00","2021-11-01T00:27:00","2383"
"CRANBROOK SSO","115403","2021-12-05T09:08:00","2021-12-08T12:43:00","4535"
"CRANBROOK SSO","115403","2021-12-10T01:09:00","2021-12-10T18:40:00","1051"
"CRANBROOK SSO","115403","2021-12-24T21:15:00","2021-12-25T05:30:00","495"
"CRANBROOK SSO","115403","2021-12-27T21:51:00","2021-12-28T18:00:00","1209"
"CRANBROOK SSO","115403","2022-01-08T15:15:00","2022-01-08T21:02:00","347"
"CRANBROOK SSO","115403","2022-02-13T21:15:00","2022-02-16T16:06:00","4011"
"CRANBROOK SSO","115403","2022-02-20T16:45:00","2022-02-22T12:34:00","2629"
"CRANBROOK SSO","115403","2022-11-03T10:07:00","2022-11-04T08:22:00","1335"
"CRANBROOK SSO","115403","2022-11-06T14:53:00","2022-11-11T13:00:00","7087"
"CRANBROOK SSO","115403","2022-11-15T11:02:33","2022-11-17T23:26:58","3624.416667"
"CRANBROOK SSO","115403","2022-11-21T13:12:07","2022-11-25T08:15:00","5462.883333"
"CRANBROOK SSO","115403","2022-11-27T05:04:37","2022-11-29T09:47:49","3163.2"
"CRANBROOK SSO","115403","2022-12-18T18:29:25","2022-12-31T23:59:00","19049.583333"
"CRANBROOK SSO","115403","2023-01-01T00:00:00","2023-01-17T23:22:00","24442"
"CRANBROOK SSO","115403","2023-03-08T14:07:51","2023-03-10T22:39:08","3391.283333"
"CRANBROOK SSO","115403","2023-03-13T08:43:01","2023-03-13T13:21:22","278.35"
"CRANBROOK SSO","115403","2023-03-18T09:41:16","2023-03-19T13:02:04","1640.8"
"CRANBROOK SSO","115403","2023-03-22T10:31:47","2023-03-27T13:15:52","7304.083333"
"CRANBROOK SSO","115403","2023-03-31T02:45:00","2023-04-01T22:33:00","2628"
"CRANBROOK SSO","115403","2023-04-10T12:25:42","2023-04-16T20:41:00","9135.3"
"CRANBROOK SSO","115403","2023-04-23T13:44:16","2023-04-25T21:06:00","3321.733333"
"CRANBROOK SSO","115403","2023-04-27T20:53:34","2023-04-28T17:08:00","1214.433333"
"CRANBROOK SSO","115403","2023-05-09T02:27:44","2023-05-09T03:47:00","79.266667"
"CRANBROOK SSO","115403","2023-06-20T08:10:57","2023-06-20T10:33:02","142.083333"
"CRANBROOK SSO","115403","2023-07-26T23:33:05","2023-07-27T02:30:00","176.916667"
"CRANBROOK SSO","115403","2023-08-18T23:14:29","2023-08-19T02:38:00","203.516667"
"CRANBROOK SSO","115403","2023-09-18T11:09:54","2023-09-18T12:43:00","93.1"
"CRANBROOK SSO","115403","2023-09-20T22:06:35","2023-09-20T23:19:00","72.416667"
"CRANBROOK SSO","115403","2023-10-18T16:37:12","2023-10-21T20:55:00","4577.8"
"CRANBROOK SSO","115403","2023-10-28T04:21:40","2023-11-05T23:32:15","12730.583333"
"CRANBROOK SSO","115403","2023-11-08T12:28:53","2023-11-10T19:45:00","3316.116667"
"CRANBROOK SSO","115403","2023-11-13T03:08:48","2023-11-20T21:30:00","11181.2"
"CRANBROOK SSO","115403","2023-12-03T14:54:27","2023-12-05T22:27:11","3332.733333"
"CRANBROOK SSO","115403","2023-12-09T06:46:56","2023-12-14T11:35:40","7488.733333"
"CRANBROOK SSO","115403","2023-12-19T12:47:14","2023-12-20T21:03:00","1935.766667"
"CRANBROOK SSO","115403","2023-12-31T05:42:54","2023-12-31T23:59:00","1096.1"
"CRANBROOK SSO","115403","2024-01-01T03:27:15","2024-01-07T00:30:00","8462.75"
"CRANBROOK SSO","115403","2024-01-22T00:05:30","2024-01-22T10:46:04","640.566667"
"CRANBROOK SSO","115403","2024-02-07T03:41:53","2024-02-12T15:21:15","7899.366667"
"CRANBROOK SSO","115403","2024-02-13T20:09:54","2024-02-15T23:20:30","3070.6"
"CRANBROOK SSO","115403","2024-02-18T03:09:54","2024-02-27T22:45:00","14135.1"
"CRANBROOK SSO","115403","2024-02-29T17:30:00","2024-03-03T23:37:00","4687"
"CRANBROOK SSO","115403","2024-03-05T11:18:54","2024-03-06T12:05:49","1486.916667"
"CRANBROOK SSO","115403","2024-03-10T12:39:26","2024-03-13T23:35:19","4975.883333"
"CRANBROOK SSO","115403","2024-03-26T20:20:41","2024-03-29T12:03:36","3822.916667"
"CRANBROOK SSO","115403","2024-04-02T21:25:06","2024-04-07T00:15:00","5929.9"
"CRANBROOK SSO","115403","2024-04-27T21:40:27","2024-04-28T09:15:00","694.55"
"CRANBROOK SSO","115403","2024-05-06T08:06:38","2024-05-06T23:30:00","923.366667"
"CRANBROOK SSO","115403","2024-05-21T18:02:55","2024-05-21T21:56:43","233.8"
"CRANBROOK SSO","115403","2024-07-15T20:26:10","2024-07-16T00:45:17","259.116667"
"CRANBROOK SSO","115403","2024-08-16T02:06:26","2024-08-16T09:36:37","450.183333"
"CRANBROOK SSO","115403","2024-08-24T11:58:37","2024-08-24T16:45:00","286.383333"
"CRANBROOK SSO","115403","2024-09-05T13:37:51","2024-09-06T16:15:00","1597.15"
"CRANBROOK SSO","115403","2024-09-20T08:50:27","2024-09-20T09:16:54","26.45"
"CRANBROOK SSO","115403","2024-09-22T01:07:05","2024-09-23T17:15:00","2407.916667"
"CRANBROOK SSO","115403","2024-09-25T22:53:28","2024-09-27T18:45:18","2631.833333"
"CRANBROOK SSO","115403","2024-09-30T03:58:02","2024-09-30T22:00:00","1081.966667"
"CRANBROOK SSO","115403","2024-10-07T20:36:28","2024-10-09T02:47:00","1810.533333"
"CRANBROOK SSO","115403","2024-10-11T07:07:12","2024-10-11T14:31:49","444.616667"
"CRANBROOK SSO","115403","2024-10-14T07:04:03","2024-10-14T23:21:50","977.783333"
"CRANBROOK SSO","115403","2024-10-16T19:36:50","2024-10-17T19:31:09","1434.316667"
"CRANBROOK SSO","115403","2024-10-19T10:58:52","2024-10-22T10:05:49","4266.95"
"CRANBROOK SSO","115403","2024-11-19T07:55:14","2024-11-19T21:45:00","829.766667"
"CRANBROOK SSO","115403","2024-11-23T16:38:51","2024-11-28T14:30:55","7072.066667"
"CRANBROOK SSO","115403","2024-12-05T08:13:01","2024-12-11T11:30:00","8836.983333"
"CRANBROOK SSO","115403","2024-12-18T23:38:59","2024-12-19T18:45:00","1146.016667"
"CRANBROOK SSO","SWS00222","2025-01-01T15:14:18","2025-01-02T14:30:00","1395.7"
"CRANBROOK SSO","SWS00222","2025-01-05T00:21:46","2025-01-10T14:15:00","8033.233333"
"CRANBROOK SSO","SWS00222","2025-01-24T06:42:00","2025-01-29T23:30:00","8208"
"CRANBROOK SSO","SWS00222","2025-02-10T17:12:30","2025-02-11T11:51:12","1118.7"
"CRANBROOK SSO","SWS00222","2025-02-22T03:34:05","2025-02-22T14:00:00","625.916667"
"CRANBROOK SSO","SWS00222","2025-02-24T06:44:33","2025-02-27T20:45:00","5160.45"
"CRANBROOK SSO","SWS00222","2025-04-23T07:01:36","2025-04-23T09:15:00","133.4"
"CRANBROOK SSO","SWS00222","2025-08-29T09:46:24","2025-08-29T10:40:38","54.233333"
"CRANBROOK SSO","SWS00222","2025-09-03T08:28:53","2025-09-03T16:25:49","476.933333"
"CRANBROOK SSO","SWS00222","2025-10-04T01:41:28","2025-10-04T03:20:12","98.733333"
"CRANBROOK SSO","SWS00222","2025-10-20T09:29:53","2025-10-20T22:43:00","793.116667"
"CRANBROOK SSO","SWS00222","2025-10-22T22:36:45","2025-10-23T17:38:37","1141.866667"
"CRANBROOK SSO","SWS00222","2025-10-29T18:09:26","2025-10-29T19:48:13","98.783333"
"CRANBROOK SSO","SWS00222","2025-11-02T10:41:31","2025-11-02T11:54:27","72.933333"
"CRANBROOK SSO","SWS00222","2025-11-10T12:14:19","2025-11-10T21:15:37","541.3"
"CRANBROOK SSO","SWS00222","2025-12-04T16:04:49","2025-12-07T23:15:48","4750.983333"
"CRANBROOK SSO","SWS00222","2025-12-18T14:07:49","2025-12-19T02:12:21","724.533333"
"CRANBROOK SSO","SWS00222","2025-12-21T19:21:25","2025-12-22T10:21:36","900.183333"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-03-12T23:16:00","2021-03-13T02:06:00","170"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-05-03T20:36:00","2021-05-03T20:46:00","10"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-05-05T15:58:00","2021-05-05T16:02:00","4"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-05-08T08:42:00","2021-05-08T08:46:00","4"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-05-15T17:18:00","2021-05-15T17:30:00","12"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-05-22T19:58:00","2021-05-22T20:02:00","4"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-06-04T09:34:00","2021-06-04T14:06:00","272"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-06-16T21:02:00","2021-06-20T01:36:00","4594"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-06-27T19:04:00","2021-06-27T22:18:00","194"
"CRAWLEY COURT GRAVESEND CSO","115015","2021-07-03T02:46:00","2021-07-04T07:58:00","1752"
