location_name,permit_number,start_time,stop_time,duration_minutes
BIDDULPH WwTW,UUP00232,2026-01-27T06:00:00,2026-01-27T06:10:00,10
BIDDULPH WwTW,UUP00233,2026-01-27T06:10:00,2026-01-27T21:26:00,916
BIDDULPH WwTW,UUP00232,2026-01-27T06:12:00,2026-01-27T06:16:00,4
BIDDULPH WwTW,UUP00232,2026-01-27T13:50:00,2026-01-27T14:08:00,18
BIDDULPH WwTW,UUP00232,2026-01-27T14:16:00,2026-01-27T14:44:00,28
BIDDULPH WwTW,UUP00232,2026-01-27T14:48:00,2026-01-27T17:46:00,178
BIDDULPH WwTW,UUP00233,2026-01-27T21:38:00,2026-01-27T21:56:00,18
BIDDULPH WwTW,UUP00232,2026-01-30T19:42:00,2026-01-30T20:50:00,68
BIDDULPH WwTW,UUP00233,2026-01-30T20:44:00,2026-01-30T21:02:00,18
BIDDULPH WwTW,UUP00232,2026-01-30T20:52:00,2026-01-30T21:06:00,14
BIDDULPH WwTW,UUP00233,2026-01-30T21:24:00,2026-01-30T21:46:00,22
BIDDULPH WwTW,UUP00233,2026-01-31T19:26:00,2026-01-31T20:54:00,88
BIDDULPH WwTW,UUP00232,2026-01-31T20:00:00,2026-01-31T20:12:00,12
BIDDULPH WwTW,UUP00232,2026-01-31T22:04:00,2026-01-31T22:52:00,48
BIDDULPH WwTW,UUP00233,2026-01-31T22:18:00,2026-01-31T23:44:00,86
BIDDULPH WwTW,UUP00233,2026-01-31T23:56:00,2026-01-31T23:59:00,3
BIDDULPH WwTW,UUP00233,2026-02-01T00:00:00,2026-02-01T00:08:00,8
BIDDULPH WwTW,UUP00232,2026-02-05T23:58:00,2026-02-06T00:48:00,50
BIDDULPH WwTW,UUP00232,2026-02-06T04:12:00,2026-02-06T04:44:00,32
BIDDULPH WwTW,UUP00232,2026-02-06T11:16:00,2026-02-06T12:26:00,70
BIDDULPH WwTW,UUP00232,2026-02-06T20:32:00,2026-02-06T21:18:00,46
BIDDULPH WwTW,UUP00233,2026-02-06T21:06:00,2026-02-07T01:54:00,288
BIDDULPH WwTW,UUP00232,2026-02-06T21:28:00,2026-02-07T01:00:00,212
BIDDULPH WwTW,UUP00232,2026-02-07T11:24:00,2026-02-07T12:06:00,42
BIDDULPH WwTW,UUP00233,2026-02-07T11:54:00,2026-02-07T13:16:00,82
BIDDULPH WwTW,UUP00232,2026-02-07T15:32:00,2026-02-07T16:24:00,52
BIDDULPH WwTW,UUP00233,2026-02-07T15:42:00,2026-02-08T01:28:00,586
BIDDULPH WwTW,UUP00232,2026-02-07T16:28:00,2026-02-07T16:36:00,8
BIDDULPH WwTW,UUP00232,2026-02-07T16:42:00,2026-02-07T16:50:00,8
BIDDULPH WwTW,UUP00232,2026-02-07T16:58:00,2026-02-07T17:10:00,12
BIDDULPH WwTW,UUP00232,2026-02-07T17:14:00,2026-02-07T17:32:00,18
BIDDULPH WwTW,UUP00232,2026-02-07T17:42:00,2026-02-07T17:50:00,8
BIDDULPH WwTW,UUP00232,2026-02-07T20:10:00,2026-02-07T20:28:00,18
BIDDULPH WwTW,UUP00232,2026-02-07T20:36:00,2026-02-07T23:48:00,192
BIDDULPH WwTW,UUP00233,2026-02-08T01:46:00,2026-02-08T02:02:00,16
BIDDULPH WwTW,UUP00232,2026-02-10T19:56:00,2026-02-10T20:32:00,36
BIDDULPH WwTW,UUP00232,2026-02-11T06:04:00,2026-02-11T06:54:00,50
BIDDULPH WwTW,UUP00233,2026-02-11T06:20:00,2026-02-11T09:44:00,204
BIDDULPH WwTW,UUP00232,2026-02-11T07:02:00,2026-02-11T07:36:00,34
BIDDULPH WwTW,UUP00232,2026-02-11T07:38:00,2026-02-11T08:24:00,46
BIDDULPH WwTW,UUP00233,2026-02-11T09:48:00,2026-02-11T10:00:00,12
BIDDULPH WwTW,UUP00233,2026-02-11T13:26:00,2026-02-11T21:14:00,468
BIDDULPH WwTW,UUP00232,2026-02-11T13:28:00,2026-02-11T13:30:00,2
BIDDULPH WwTW,UUP00232,2026-02-11T14:00:00,2026-02-11T14:04:00,4
BIDDULPH WwTW,UUP00232,2026-02-11T14:08:00,2026-02-11T14:20:00,12
BIDDULPH WwTW,UUP00232,2026-02-11T15:42:00,2026-02-11T15:54:00,12
BIDDULPH WwTW,UUP00232,2026-02-11T16:00:00,2026-02-11T16:20:00,20
BIDDULPH WwTW,UUP00232,2026-02-11T16:24:00,2026-02-11T17:52:00,88
BIDDULPH WwTW,UUP00233,2026-02-11T22:42:00,2026-02-11T23:56:00,74
BIDDULPH WwTW,UUP00232,2026-02-12T20:54:00,2026-02-12T21:10:00,16
BIDDULPH WwTW,UUP00233,2026-02-12T21:22:00,2026-02-12T21:46:00,24
BIDDULPH WwTW,UUP00232,2026-02-12T22:18:00,2026-02-12T22:48:00,30
BIDDULPH WwTW,UUP00233,2026-02-12T22:30:00,2026-02-13T04:46:00,376
BIDDULPH WwTW,UUP00232,2026-02-12T22:58:00,2026-02-12T23:24:00,26
BIDDULPH WwTW,UUP00232,2026-02-12T23:30:00,2026-02-12T23:48:00,18
BIDDULPH WwTW,UUP00232,2026-02-13T00:04:00,2026-02-13T02:50:00,166
BIDDULPH WwTW,UUP00232,2026-02-15T11:50:00,2026-02-15T13:02:00,72
BIDDULPH WwTW,UUP00233,2026-02-15T12:34:00,2026-02-15T13:40:00,66
BIDDULPH WwTW,UUP00232,2026-02-16T11:02:00,2026-02-16T12:24:00,82
BIDDULPH WwTW,UUP00233,2026-02-16T11:40:00,2026-02-16T13:44:00,124
BIDDULPH WwTW,UUP00232,2026-02-16T12:30:00,2026-02-16T12:36:00,6
BIDDULPH WwTW,UUP00232,2026-02-20T13:02:00,2026-02-20T13:56:00,54
BIDDULPH WwTW,UUP00232,2026-02-20T14:06:00,2026-02-20T14:34:00,28
BIDDULPH WwTW,UUP00232,2026-02-20T15:04:00,2026-02-20T15:58:00,54
BIDDULPH WwTW,UUP00233,2026-02-20T15:12:00,2026-02-20T16:26:00,74
BIDDULPH WwTW,UUP00232,2026-02-21T15:36:00,2026-02-21T17:14:00,98
BIDDULPH WwTW,UUP00233,2026-02-21T16:50:00,2026-02-21T17:10:00,20
BIDDULPH WwTW,UUP00232,2026-02-22T01:18:00,2026-02-22T02:00:00,42
BIDDULPH WwTW,UUP00232,2026-02-26T18:58:00,2026-02-26T19:22:00,24
BIDDULPH WwTW,UUP00232,2026-02-27T20:58:00,2026-02-27T21:14:00,16
BIDDULPH WwTW,UUP00232,2026-02-27T21:20:00,2026-02-27T21:30:00,10
BIDDULPH WwTW,UUP00233,2026-02-27T22:34:00,2026-02-28T01:22:00,168
BIDDULPH WwTW,UUP00232,2026-02-27T23:12:00,2026-02-27T23:24:00,12
BIDDULPH WwTW,UUP00232,2026-02-27T23:32:00,2026-02-27T23:52:00,20
BIDDULPH WwTW,UUP00232,2026-02-27T23:56:00,2026-02-28T00:34:00,38
BIDDULPH WwTW,UUP00233,2026-02-28T01:28:00,2026-02-28T01:44:00,16
BIDDULPH WwTW,UUP00232,2026-02-28T11:46:00,2026-02-28T12:26:00,40
BIDDULPH WwTW,UUP00233,2026-02-28T12:20:00,2026-02-28T13:46:00,86
BIDDULPH WwTW,UUP00232,2026-02-28T12:30:00,2026-02-28T13:10:00,40
BIDDULPH WwTW,UUP00232,2026-03-06T08:22:00,2026-03-06T08:58:00,36
BIDDULPH WwTW,UUP00232,2026-03-12T17:16:00,2026-03-12T17:44:00,28
BIDDULPH WwTW,UUP00233,2026-03-12T18:38:00,2026-03-13T04:46:00,608
BIDDULPH WwTW,UUP00232,2026-03-12T21:12:00,2026-03-12T21:22:00,10
BIDDULPH WwTW,UUP00232,2026-03-12T21:28:00,2026-03-12T21:42:00,14
BIDDULPH WwTW,UUP00232,2026-03-12T21:48:00,2026-03-12T22:24:00,36
BIDDULPH WwTW,UUP00232,2026-03-13T01:42:00,2026-03-13T01:46:00,4
BIDDULPH WwTW,UUP00232,2026-03-13T02:00:00,2026-03-13T02:12:00,12
BIDDULPH WwTW,UUP00232,2026-03-13T02:18:00,2026-03-13T02:36:00,18
BIDDULPH WwTW,UUP00232,2026-03-13T02:42:00,2026-03-13T03:24:00,42
BIDDULPH WwTW,UUP00233,2026-03-13T04:52:00,2026-03-13T05:08:00,16
BIDDULPH WwTW,UUP00233,2026-03-13T05:28:00,2026-03-13T05:32:00,4
BIDDULPH WwTW,UUP00233,2026-03-13T08:10:00,2026-03-13T08:16:00,6
BIDDULPH WwTW,UUP00232,2026-03-14T17:44:00,2026-03-14T18:16:00,32
BIDDULPH WwTW,UUP00232,2026-03-15T14:06:00,2026-03-15T15:00:00,54
BIDDULPH WwTW,UUP00232,2026-03-15T15:06:00,2026-03-15T15:54:00,48
BIDDULPH WwTW,UUP00232,2026-03-15T20:40:00,2026-03-15T21:20:00,40
BIDDULPH WwTW,UUP00232,2026-03-24T20:30:00,2026-03-24T20:36:00,6
BIDDULPH WwTW,UUP00232,2026-03-24T20:40:00,2026-03-24T20:48:00,8
BIDDULPH WwTW,UUP00232,2026-03-25T00:54:00,2026-03-25T01:02:00,8
BIDDULPH WwTW,UUP00232,2026-03-25T01:04:00,2026-03-25T01:24:00,20
BIDDULPH WwTW,UUP00232,2026-03-25T01:28:00,2026-03-25T01:42:00,14
BIDDULPH WwTW,UUP00232,2026-03-25T02:18:00,2026-03-25T03:04:00,46
BIDDULPH WwTW,UUP00233,2026-03-25T02:34:00,2026-03-25T03:34:00,60
BIDDULPH WwTW,UUP00232,2026-03-25T14:36:00,2026-03-25T15:32:00,56
BIDDULPH WwTW,UUP00232,2026-03-29T12:40:00,2026-03-29T15:10:00,150
BIDDULPH WwTW,UUP00232,2026-04-03T16:30:00,2026-04-03T16:36:00,6
BIDDULPH WwTW,UUP00232,2026-04-03T16:38:00,2026-04-03T16:46:00,8
BIDDULPH WwTW,UUP00232,2026-04-03T17:40:00,2026-04-03T17:48:00,8
BIDDULPH WwTW,UUP00232,2026-04-03T17:50:00,2026-04-03T18:02:00,12
BIDDULPH WwTW,UUP00232,2026-04-15T15:44:00,2026-04-15T16:18:00,34
BILLINGE SOUTH PUMPING STATION,UUP00237,2026-02-10T21:34:14,2026-02-11T03:11:51,337.616667
BILLINGE SOUTH PUMPING STATION,UUP00237,2026-02-11T07:51:42,2026-02-12T15:24:54,1893.2
BILLINGE SOUTH PUMPING STATION,UUP00237,2026-02-13T05:16:33,2026-02-13T15:41:45,625.2
BILLINGTON WwTW,UUP00239,2026-01-06T22:35:00,2026-01-06T23:34:00,59
BILLINGTON WwTW,UUP00239,2026-01-07T02:27:00,2026-01-07T03:11:00,44
BILLINGTON WwTW,UUP00239,2026-01-12T13:59:00,2026-01-12T23:57:00,598
BILLINGTON WwTW,UUP00239,2026-01-13T09:58:00,2026-01-13T22:02:00,724
BILLINGTON WwTW,UUP00239,2026-01-18T15:33:00,2026-01-18T23:47:00,494
BILLINGTON WwTW,UUP00239,2026-01-21T00:55:00,2026-01-21T05:47:00,292
BILLINGTON WwTW,UUP00239,2026-01-21T08:00:00,2026-01-21T10:14:00,134
BILLINGTON WwTW,UUP00239,2026-01-22T09:52:00,2026-01-23T00:53:00,901
BILLINGTON WwTW,UUP00239,2026-01-23T02:07:00,2026-01-23T13:50:00,703
BILLINGTON WwTW,UUP00239,2026-01-25T04:37:00,2026-01-25T07:45:00,188
BILLINGTON WwTW,UUP00239,2026-01-25T10:49:00,2026-01-25T11:41:00,52
BILLINGTON WwTW,UUP00239,2026-01-27T06:50:00,2026-01-28T01:05:00,1095
BILLINGTON WwTW,UUP00239,2026-01-31T18:39:00,2026-01-31T21:10:00,151
BILLINGTON WwTW,UUP00239,2026-02-06T23:55:56,2026-02-07T07:42:25,466.483333
BILLINGTON WwTW,UUP00239,2026-02-07T08:28:12,2026-02-07T13:51:32,323.333333
BILLINGTON WwTW,UUP00239,2026-02-07T14:16:10,2026-02-07T15:45:58,89.8
BILLINGTON WwTW,UUP00239,2026-02-07T17:59:54,2026-02-08T16:58:42,1378.8
BILLINGTON WwTW,UUP00239,2026-02-10T20:15:21,2026-02-10T22:40:36,145.25
BILLINGTON WwTW,UUP00239,2026-02-10T23:07:57,2026-02-11T00:32:19,84.366667
BILLINGTON WwTW,UUP00239,2026-02-11T07:33:39,2026-02-13T22:07:04,3753.416667
BILLINGTON WwTW,UUP00239,2026-02-15T14:29:59,2026-02-15T14:55:36,25.616667
BILLINGTON WwTW,UUP00239,2026-02-15T15:27:47,2026-02-15T18:35:31,187.733333
BILLINGTON WwTW,UUP00239,2026-02-15T22:43:50,2026-02-16T00:21:47,97.95
BILLINGTON WwTW,UUP00239,2026-02-16T10:34:58,2026-02-16T12:07:10,92.2
BILLINGTON WwTW,UUP00239,2026-02-20T16:45:20,2026-02-20T23:48:14,422.9
BILLINGTON WwTW,UUP00239,2026-02-21T04:41:52,2026-02-23T04:16:55,2855.05
BILLINGTON WwTW,UUP00239,2026-02-23T07:08:38,2026-02-23T12:32:33,323.916667
BILLINGTON WwTW,UUP00239,2026-02-23T19:24:59,2026-02-24T11:29:06,964.116667
BILLINGTON WwTW,UUP00239,2026-02-26T12:12:08,2026-02-28T05:49:50,2497.7
BILLINGTON WwTW,UUP00239,2026-02-28T10:26:48,2026-02-28T14:21:47,234.983333
BILLINGTON WwTW,UUP00239,2026-03-06T08:35:16,2026-03-06T12:33:41,238.416667
BILLINGTON WwTW,UUP00239,2026-03-13T16:39:15,2026-03-13T21:45:32,306.283333
BILLINGTON WwTW,UUP00239,2026-03-15T12:42:36,2026-03-15T16:53:55,251.316667
BILLINGTON WwTW,UUP00239,2026-03-15T23:12:05,2026-03-15T23:49:26,37.35
BILLINGTON WwTW,UUP00239,2026-03-16T15:32:53,2026-03-16T22:17:33,404.666667
BILLINGTON WwTW,UUP00239,2026-03-24T09:27:33,2026-03-26T04:28:21,2580.8
BILLINGTON WwTW,UUP00239,2026-03-26T07:34:50,2026-03-26T12:52:10,317.333333
BILLINGTON WwTW,UUP00239,2026-03-27T06:50:57,2026-03-27T22:49:34,958.616667
BILLINGTON WwTW,UUP00239,2026-03-28T13:09:05,2026-03-28T13:25:59,16.9
BILLINGTON WwTW,UUP00239,2026-03-29T10:30:46,2026-03-30T23:22:49,2212.05
BILLINGTON WwTW,UUP00239,2026-03-31T07:57:44,2026-03-31T09:17:53,80.15
BILLINGTON WwTW,UUP00239,2026-04-03T13:28:16,2026-04-03T17:22:02,233.766667
BILLINGTON WwTW,UUP00239,2026-04-05T09:52:38,2026-04-05T10:20:40,28.033333
BIRKENHEAD WwTW,UUP00245,2026-01-06T07:50:00,2026-01-06T10:46:00,176
BIRKENHEAD WwTW,UUP00243,2026-01-06T10:03:00,2026-01-07T23:37:00,2254
BIRKENHEAD WwTW,UUP00245,2026-01-06T18:28:00,2026-01-06T19:02:00,34
BIRKENHEAD WwTW,UUP00245,2026-01-06T21:24:00,2026-01-06T22:40:00,76
BIRKENHEAD WwTW,UUP00243,2026-01-08T00:08:00,2026-01-08T00:47:00,39
BIRKENHEAD WwTW,UUP00243,2026-01-08T09:32:00,2026-01-08T10:05:00,33
BIRKENHEAD WwTW,UUP00243,2026-01-08T10:48:00,2026-01-08T11:26:00,38
BIRKENHEAD WwTW,UUP00243,2026-01-08T11:50:00,2026-01-08T12:32:00,42
BIRKENHEAD WwTW,UUP00243,2026-01-08T13:12:00,2026-01-08T13:39:00,27
BIRKENHEAD WwTW,UUP00243,2026-01-08T14:09:00,2026-01-08T14:50:00,41
BIRKENHEAD WwTW,UUP00243,2026-01-08T15:24:00,2026-01-08T16:08:00,44
BIRKENHEAD WwTW,UUP00243,2026-01-08T16:25:00,2026-01-08T17:11:00,46
BIRKENHEAD WwTW,UUP00243,2026-01-08T17:55:00,2026-01-08T18:23:00,28
BIRKENHEAD WwTW,UUP00243,2026-01-08T19:09:00,2026-01-08T19:40:00,31
BIRKENHEAD WwTW,UUP00243,2026-01-08T20:09:00,2026-01-10T03:40:00,1891
BIRKENHEAD WwTW,UUP00245,2026-01-09T00:38:00,2026-01-09T03:22:00,164
BIRKENHEAD WwTW,UUP00243,2026-01-11T11:52:00,2026-01-11T16:00:00,248
BIRKENHEAD WwTW,UUP00243,2026-01-11T16:07:00,2026-01-12T11:55:00,1188
BIRKENHEAD WwTW,UUP00243,2026-01-12T12:01:00,2026-01-12T16:36:00,275
BIRKENHEAD WwTW,UUP00243,2026-01-12T16:48:00,2026-01-12T17:37:00,49
BIRKENHEAD WwTW,UUP00243,2026-01-12T18:01:00,2026-01-12T18:54:00,53
BIRKENHEAD WwTW,UUP00243,2026-01-12T20:10:00,2026-01-12T21:12:00,62
BIRKENHEAD WwTW,UUP00243,2026-01-13T13:38:00,2026-01-14T01:21:00,703
BIRKENHEAD WwTW,UUP00243,2026-01-14T01:57:00,2026-01-14T02:20:00,23
BIRKENHEAD WwTW,UUP00243,2026-01-18T14:28:00,2026-01-19T08:47:00,1099
BIRKENHEAD WwTW,UUP00245,2026-01-18T15:19:00,2026-01-18T16:08:00,49
BIRKENHEAD WwTW,UUP00245,2026-01-18T17:07:00,2026-01-18T17:39:00,32
BIRKENHEAD WwTW,UUP00243,2026-01-21T02:36:00,2026-01-21T04:07:00,91
BIRKENHEAD WwTW,UUP00243,2026-01-27T07:41:00,2026-01-28T03:11:00,1170
BIRKENHEAD WwTW,UUP00245,2026-01-27T09:07:00,2026-01-27T09:54:00,47
BIRKENHEAD WwTW,UUP00243,2026-01-30T10:06:00,2026-01-30T12:44:00,158
BIRKENHEAD WwTW,UUP00243,2026-01-30T22:12:00,2026-01-31T21:04:00,1372
BIRKENHEAD WwTW,UUP00243,2026-01-31T21:16:00,2026-01-31T22:04:00,48
BIRKENHEAD WwTW,UUP00243,2026-01-31T22:33:00,2026-01-31T23:59:00,86
BIRKENHEAD WwTW,UUP00243,2026-02-01T00:00:00,2026-02-01T00:19:53,19.883333
BIRKENHEAD WwTW,UUP00243,2026-02-01T01:13:21,2026-02-01T01:33:25,20.066667
BIRKENHEAD WwTW,UUP00243,2026-02-06T11:22:01,2026-02-08T01:34:26,2292.416667
BIRKENHEAD WwTW,UUP00245,2026-02-06T12:10:22,2026-02-06T13:02:05,51.716667
BIRKENHEAD WwTW,UUP00245,2026-02-06T14:01:00,2026-02-06T14:47:20,46.333333
BIRKENHEAD WwTW,UUP00245,2026-02-06T22:34:43,2026-02-06T23:16:27,41.733333
BIRKENHEAD WwTW,UUP00245,2026-02-07T02:06:17,2026-02-07T02:37:24,31.116667
BIRKENHEAD WwTW,UUP00245,2026-02-08T17:48:51,2026-02-08T19:04:05,75.233333
BIRKENHEAD WwTW,UUP00243,2026-02-09T09:13:21,2026-02-09T17:03:05,469.733333
BIRKENHEAD WwTW,UUP00243,2026-02-10T05:17:40,2026-02-10T13:33:14,495.566667
BIRKENHEAD WwTW,UUP00243,2026-02-10T13:40:45,2026-02-10T14:07:13,26.466667
BIRKENHEAD WwTW,UUP00243,2026-02-10T18:03:12,2026-02-13T10:04:40,3841.466667
BIRKENHEAD WwTW,UUP00245,2026-02-10T20:33:36,2026-02-10T22:14:58,101.366667
BIRKENHEAD WwTW,UUP00245,2026-02-11T00:22:52,2026-02-11T00:56:11,33.316667
BIRKENHEAD WwTW,UUP00245,2026-02-11T04:32:04,2026-02-11T07:52:16,200.2
BIRKENHEAD WwTW,UUP00245,2026-02-11T10:38:10,2026-02-11T11:10:04,31.9
BIRKENHEAD WwTW,UUP00245,2026-02-11T13:08:26,2026-02-11T15:23:46,135.333333
BIRKENHEAD WwTW,UUP00245,2026-02-11T15:58:19,2026-02-11T18:12:03,133.733333
BIRKENHEAD WwTW,UUP00245,2026-02-11T19:01:03,2026-02-11T19:52:30,51.45
BIRKENHEAD WwTW,UUP00245,2026-02-11T22:11:43,2026-02-11T22:46:50,35.116667
BIRKENHEAD WwTW,UUP00245,2026-02-12T06:42:27,2026-02-12T07:08:23,25.933333
BIRKENHEAD WwTW,UUP00245,2026-02-12T20:24:51,2026-02-12T20:56:50,31.983333
BIRKENHEAD WwTW,UUP00245,2026-02-12T22:35:17,2026-02-13T01:00:43,145.433333
BIRKENHEAD WwTW,UUP00245,2026-02-13T02:45:18,2026-02-13T03:24:48,39.5
BIRKENHEAD WwTW,UUP00245,2026-02-13T06:10:08,2026-02-13T07:26:48,76.666667
BIRKENHEAD WwTW,UUP00245,2026-02-13T09:44:01,2026-02-13T11:45:49,121.8
BIRKENHEAD WwTW,UUP00243,2026-02-13T12:25:14,2026-02-14T16:47:24,1702.166667
BIRKENHEAD WwTW,UUP00245,2026-02-13T12:57:58,2026-02-13T13:47:02,49.066667
BIRKENHEAD WwTW,UUP00243,2026-02-14T17:26:38,2026-02-14T17:49:36,22.966667
BIRKENHEAD WwTW,UUP00243,2026-02-14T23:28:20,2026-02-15T01:00:27,92.116667
BIRKENHEAD WwTW,UUP00243,2026-02-15T04:21:24,2026-02-15T04:49:02,27.633333
BIRKENHEAD WwTW,UUP00243,2026-02-21T04:40:38,2026-02-21T06:11:52,91.233333
BIRKENHEAD WwTW,UUP00245,2026-02-21T16:00:24,2026-02-21T18:12:12,131.8
BIRKENHEAD WwTW,UUP00243,2026-02-22T00:21:38,2026-02-22T16:33:04,971.433333
BIRKENHEAD WwTW,UUP00243,2026-03-06T05:26:37,2026-03-07T01:01:35,1174.966667
BIRKENHEAD WwTW,UUP00245,2026-03-06T08:05:29,2026-03-06T08:43:09,37.666667
BIRKENHEAD WwTW,UUP00243,2026-03-13T00:12:32,2026-03-13T07:55:32,463
BIRKENHEAD WwTW,UUP00243,2026-03-15T21:21:44,2026-03-16T01:27:04,245.333333
BIRKENHEAD WwTW,UUP00243,2026-03-24T20:29:58,2026-03-25T07:18:55,648.95
BIRKENHEAD WwTW,UUP00243,2026-03-29T14:10:43,2026-03-30T04:38:07,867.4
BIRKENHEAD WwTW,UUP00243,2026-04-14T23:28:29,2026-04-15T08:14:38,526.15
BLACKBURN WwTW,UUP00250,2026-02-22T08:02:00,2026-02-22T09:36:00,94
BLACKBURN WwTW,UUP00250,2026-03-25T03:46:00,2026-03-25T04:54:00,68
BLACKBURN WwTW,UUP00250,2026-03-25T06:02:00,2026-03-25T07:06:00,64
BLACKBURN WwTW,UUP00250,2026-03-25T08:43:16,2026-03-25T09:04:00,20.733333
BLACKBURN WwTW,UUP00250,2026-03-25T13:36:00,2026-03-25T14:42:00,66
BLACKBURN WwTW,UUP00250,2026-03-25T17:06:13,2026-03-25T17:16:00,9.783333
BLACKBURN WwTW,UUP00250,2026-03-25T17:40:00,2026-03-25T18:28:00,48
BLACKFRIARS STREET CSO,UUP00251,2026-01-06T21:30:00,2026-01-06T21:42:00,12
BLACKFRIARS STREET CSO,UUP00251,2026-02-07T19:28:00,2026-02-07T19:38:00,10
BLACKFRIARS STREET CSO,UUP00251,2026-02-07T19:44:00,2026-02-07T19:56:00,12
BLACKFRIARS STREET CSO,UUP00251,2026-02-11T20:22:00,2026-02-11T20:34:00,12
BLACKFRIARS STREET CSO,UUP00251,2026-02-15T15:22:00,2026-02-15T15:30:00,8
BLACKFRIARS STREET CSO,UUP00251,2026-02-16T06:40:00,2026-02-16T06:50:00,10
BLACKFRIARS STREET CSO,UUP00251,2026-02-20T14:08:00,2026-02-20T14:18:00,10
BLACKFRIARS STREET CSO,UUP00251,2026-02-21T16:42:00,2026-02-21T16:50:00,8
BLACKFRIARS STREET CSO,UUP00251,2026-02-22T22:06:00,2026-02-22T22:18:00,12
BLACKLEY NEW ROAD CSO,UUP01783,2026-03-06T05:58:00,2026-03-06T06:18:00,20
BLACKLEY NEW ROAD CSO,UUP01783,2026-03-24T18:54:00,2026-03-24T19:02:00,8
BLACKLEY NEW ROAD CSO,UUP01783,2026-04-15T15:36:00,2026-04-15T15:56:00,20
BLENCARN WwTW,UUP00257,2026-01-13T10:37:00,2026-01-13T12:38:00,121
BLENCARN WwTW,UUP00257,2026-01-27T11:01:00,2026-01-27T12:01:00,60
BLENCARN WwTW,UUP00257,2026-03-12T11:41:47,2026-03-12T22:12:12,630.416667
BLENCARN WwTW,UUP00257,2026-03-13T00:14:04,2026-03-13T01:23:52,69.8
BLENCARN WwTW,UUP00257,2026-03-24T14:35:05,2026-03-24T16:37:05,122
BLENCARN WwTW,UUP00257,2026-03-24T17:11:33,2026-03-24T19:43:36,152.05
BLENCARN WwTW,UUP00257,2026-03-24T20:01:30,2026-03-24T22:04:10,122.666667
BLENNERHASSET WwTW,UUP00260,2026-01-27T13:14:00,2026-01-27T13:22:00,8
BLENNERHASSET WwTW,UUP00260,2026-01-27T19:44:00,2026-01-27T20:47:00,63
BLENNERHASSET WwTW,UUP00260,2026-01-30T02:29:00,2026-01-30T02:56:00,27
BLENNERHASSET WwTW,UUP00260,2026-01-30T11:37:00,2026-01-30T12:24:00,47
BLENNERHASSET WwTW,UUP00260,2026-01-30T14:06:00,2026-01-30T15:17:00,71
BLENNERHASSET WwTW,UUP00260,2026-01-30T16:20:00,2026-01-31T23:59:00,1899
BLENNERHASSET WwTW,UUP00260,2026-02-01T00:00:00,2026-02-03T16:05:28,3845.466667
BLENNERHASSET WwTW,UUP00260,2026-02-03T18:35:25,2026-02-03T19:46:35,71.166667
BLENNERHASSET WwTW,UUP00260,2026-02-03T22:14:44,2026-02-03T22:54:17,39.55
BLENNERHASSET WwTW,UUP00260,2026-02-04T08:36:01,2026-02-04T10:11:36,95.583333
BLENNERHASSET WwTW,UUP00260,2026-02-04T14:29:49,2026-02-04T15:23:06,53.283333
BLENNERHASSET WwTW,UUP00260,2026-02-04T20:04:42,2026-02-04T20:25:08,20.433333
BLENNERHASSET WwTW,UUP00260,2026-02-07T06:36:31,2026-02-07T07:58:11,81.666667
BLENNERHASSET WwTW,UUP00260,2026-02-07T09:25:06,2026-02-07T09:32:34,7.466667
BLENNERHASSET WwTW,UUP00260,2026-02-08T21:52:36,2026-02-09T06:38:21,525.75
BLENNERHASSET WwTW,UUP00260,2026-02-09T10:09:11,2026-02-09T10:15:10,5.983333
BLENNERHASSET WwTW,UUP00260,2026-02-10T07:57:02,2026-02-10T08:30:08,33.1
BLENNERHASSET WwTW,UUP00260,2026-02-10T10:09:53,2026-02-10T10:20:51,10.966667
BLENNERHASSET WwTW,UUP00260,2026-02-10T21:57:52,2026-02-11T02:24:33,266.683333
BLENNERHASSET WwTW,UUP00260,2026-02-11T07:33:11,2026-02-13T16:28:33,3415.366667
BLENNERHASSET WwTW,UUP00260,2026-02-13T17:17:46,2026-02-14T11:04:46,1067
BLENNERHASSET WwTW,UUP00260,2026-02-14T13:59:01,2026-02-16T11:23:20,2724.316667
BLENNERHASSET WwTW,UUP00260,2026-02-16T12:14:12,2026-02-16T12:30:40,16.466667
BLENNERHASSET WwTW,UUP00260,2026-02-16T13:34:19,2026-02-17T01:55:14,740.916667
BLENNERHASSET WwTW,UUP00260,2026-02-17T18:24:50,2026-02-18T03:44:44,559.9
BLENNERHASSET WwTW,UUP00260,2026-02-18T06:22:22,2026-02-19T21:46:02,2363.666667
BLENNERHASSET WwTW,UUP00260,2026-02-19T23:19:21,2026-02-20T20:00:02,1240.683333
BLENNERHASSET WwTW,UUP00260,2026-02-22T20:30:59,2026-02-23T10:02:16,811.283333
BLENNERHASSET WwTW,UUP00260,2026-02-23T10:02:54,2026-02-23T20:15:52,612.966667
BLENNERHASSET WwTW,UUP00260,2026-02-24T03:49:06,2026-02-24T05:33:02,103.933333
BLENNERHASSET WwTW,UUP00260,2026-02-24T05:33:42,2026-02-24T05:52:09,18.45
BLENNERHASSET WwTW,UUP00260,2026-02-24T05:52:44,2026-02-24T09:15:41,202.95
BLENNERHASSET WwTW,UUP00260,2026-02-24T11:23:42,2026-02-24T12:21:17,57.583333
