location_name,permit_number,start_time,stop_time,duration_minutes
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T12:44:11,2026-01-22T12:46:51,2.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T13:25:50,2026-01-22T13:27:50,2.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T15:07:41,2026-01-22T15:19:11,11.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T15:46:41,2026-01-22T15:51:50,5.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T15:56:21,2026-01-22T16:08:21,12.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T17:37:11,2026-01-22T17:47:41,10.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T17:52:01,2026-01-22T18:03:01,11.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T18:36:10,2026-01-22T19:37:02,60.866667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T19:54:21,2026-01-22T19:58:31,4.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T20:15:00,2026-01-22T20:49:00,34.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T05:23:51,2026-01-23T05:37:11,13.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T05:43:41,2026-01-23T05:56:40,12.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T13:57:31,2026-01-23T14:06:00,8.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T14:25:51,2026-01-23T14:34:00,8.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T15:19:40,2026-01-23T15:22:21,2.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T15:26:01,2026-01-23T15:34:30,8.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T15:47:41,2026-01-23T15:53:20,5.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T16:18:01,2026-01-23T16:27:21,9.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T17:10:51,2026-01-23T17:18:31,7.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T17:45:00,2026-01-23T17:53:51,8.85
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T18:12:31,2026-01-23T18:15:00,2.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T18:35:31,2026-01-23T18:55:00,19.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T18:59:31,2026-01-23T20:56:00,116.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T21:04:41,2026-01-23T21:07:51,3.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-23T21:18:41,2026-01-23T21:51:11,32.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T00:15:20,2026-01-24T00:15:30,0.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T01:30:25,2026-01-24T01:42:51,12.433333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T13:57:51,2026-01-24T14:04:21,6.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T14:08:41,2026-01-24T14:21:51,13.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T16:57:31,2026-01-24T17:00:00,2.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T18:01:21,2026-01-24T18:08:21,7.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T19:38:00,2026-01-24T19:46:30,8.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T20:10:11,2026-01-24T20:13:21,3.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T20:52:00,2026-01-24T21:38:50,46.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-24T22:04:51,2026-01-24T22:43:12,38.35
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T06:43:10,2026-01-25T06:53:51,10.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T07:46:30,2026-01-25T07:48:01,1.516667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T07:53:11,2026-01-25T07:57:21,4.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:00:00,2026-01-25T08:18:21,18.35
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:23:51,2026-01-25T08:27:41,3.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:30:00,2026-01-25T08:34:11,4.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:43:01,2026-01-25T08:44:10,1.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:47:51,2026-01-25T08:51:00,3.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T08:56:41,2026-01-25T08:57:50,1.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T09:00:00,2026-01-25T09:07:41,7.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T09:16:01,2026-01-25T09:19:11,3.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T09:22:11,2026-01-25T09:23:41,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T09:26:50,2026-01-25T10:11:01,44.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T10:12:41,2026-01-25T10:15:00,2.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T10:26:00,2026-01-25T10:29:11,3.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T10:31:01,2026-01-25T10:35:40,4.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T10:47:51,2026-01-25T11:18:31,30.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T11:21:11,2026-01-25T11:24:51,3.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T11:28:51,2026-01-25T11:42:10,13.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T11:43:21,2026-01-25T11:44:40,1.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T11:48:21,2026-01-25T13:03:01,74.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T13:04:51,2026-01-25T13:27:31,22.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T13:30:00,2026-01-25T14:00:00,30.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T14:03:20,2026-01-25T14:10:21,7.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T14:12:11,2026-01-25T15:12:42,60.516667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T15:15:00,2026-01-25T16:58:00,103.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T17:01:00,2026-01-25T17:02:00,1.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T17:08:50,2026-01-25T17:13:00,4.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T17:34:21,2026-01-25T17:44:51,10.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T19:35:31,2026-01-25T19:45:00,9.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T20:37:01,2026-01-25T20:43:20,6.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T20:45:00,2026-01-25T20:48:00,3.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T21:08:32,2026-01-25T21:18:31,9.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T21:41:01,2026-01-25T22:00:00,18.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T22:09:11,2026-01-25T23:15:00,65.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T23:31:41,2026-01-25T23:43:41,12.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-25T23:52:21,2026-01-26T00:17:51,25.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T20:15:50,2026-01-26T20:22:51,7.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T20:25:11,2026-01-26T20:33:30,8.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T21:09:51,2026-01-26T21:12:11,2.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T21:21:51,2026-01-26T21:24:10,2.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T21:25:41,2026-01-26T21:28:41,3.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-26T22:29:01,2026-01-26T22:30:00,0.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T20:30:00,2026-01-27T20:32:21,2.35
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T20:36:31,2026-01-27T20:48:31,12.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T20:50:20,2026-01-27T21:06:31,16.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T21:14:41,2026-01-27T21:42:01,27.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T22:05:21,2026-01-27T22:18:11,12.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T22:28:01,2026-01-27T22:41:50,13.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T22:56:01,2026-01-27T23:02:01,6.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T23:04:21,2026-01-27T23:11:40,7.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-27T23:54:20,2026-01-28T00:45:00,50.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-28T01:13:21,2026-01-28T01:59:00,45.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T20:07:52,2026-01-29T20:14:51,6.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T20:17:10,2026-01-29T20:25:30,8.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T21:35:31,2026-01-29T21:39:50,4.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T21:50:21,2026-01-29T21:52:40,2.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T21:54:31,2026-01-29T21:59:21,4.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T22:00:00,2026-01-29T22:15:00,15.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T22:31:41,2026-01-29T22:45:00,13.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T22:53:01,2026-01-29T22:55:31,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-29T23:02:11,2026-01-29T23:06:11,4.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-30T14:18:41,2026-01-30T14:21:31,2.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-30T14:22:41,2026-01-30T14:24:40,1.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-30T14:58:31,2026-01-30T15:00:00,1.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-30T16:01:40,2026-01-30T16:08:21,6.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-30T16:58:31,2026-01-30T17:03:21,4.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T00:07:30,2026-01-31T00:09:21,1.85
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T00:25:31,2026-01-31T00:27:31,2.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T00:29:21,2026-01-31T01:16:58,47.616667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T01:22:31,2026-01-31T01:29:21,6.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T01:30:00,2026-01-31T01:33:41,3.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T01:38:10,2026-01-31T01:39:51,1.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T03:04:01,2026-01-31T03:06:41,2.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T03:07:50,2026-01-31T03:23:31,15.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T03:25:11,2026-01-31T04:08:49,43.633333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-31T04:39:51,2026-01-31T05:33:11,53.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-03T05:27:31,2026-02-03T05:57:49,30.3
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-03T06:11:30,2026-02-03T06:31:31,20.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-03T06:39:41,2026-02-03T06:50:10,10.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-03T06:56:11,2026-02-03T06:59:01,2.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T03:13:31,2026-02-04T03:16:51,3.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T03:23:30,2026-02-04T03:26:00,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T04:16:31,2026-02-04T04:37:01,20.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T04:45:00,2026-02-04T04:53:10,8.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T05:08:10,2026-02-04T05:10:11,2.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T05:22:01,2026-02-04T05:23:31,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T06:35:41,2026-02-04T06:42:41,7.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T06:47:01,2026-02-04T06:51:01,4.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T07:00:00,2026-02-04T07:01:50,1.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T07:08:51,2026-02-04T07:17:01,8.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T07:27:01,2026-02-04T07:34:11,7.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T07:43:11,2026-02-04T07:48:41,5.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T08:22:00,2026-02-04T08:31:40,9.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T08:33:02,2026-02-04T08:46:01,12.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T08:58:01,2026-02-04T09:05:01,7.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T09:10:50,2026-02-04T09:12:31,1.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T09:19:21,2026-02-04T09:33:21,14.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T09:44:30,2026-02-04T10:01:20,16.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T10:08:51,2026-02-04T10:13:51,5.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T10:44:41,2026-02-04T10:48:51,4.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T10:52:11,2026-02-04T10:53:41,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T10:58:10,2026-02-04T11:40:05,41.916667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-04T12:34:01,2026-02-04T13:54:00,79.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-05T04:17:21,2026-02-05T05:29:09,71.8
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-05T05:44:41,2026-02-05T06:25:51,41.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-05T06:28:51,2026-02-05T06:48:50,19.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-05T07:03:02,2026-02-05T07:06:21,3.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-05T07:09:51,2026-02-05T07:12:51,3.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-07T21:18:41,2026-02-07T21:20:31,1.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-07T21:58:21,2026-02-07T22:05:31,7.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-07T22:33:21,2026-02-07T22:43:10,9.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-07T22:47:41,2026-02-07T22:50:11,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T00:22:11,2026-02-08T00:23:51,1.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T02:32:00,2026-02-08T02:40:30,8.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T02:57:30,2026-02-08T02:58:51,1.35
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T03:00:00,2026-02-08T03:13:41,13.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T03:15:00,2026-02-08T03:17:31,2.516667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T03:22:01,2026-02-08T03:38:41,16.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T04:22:01,2026-02-08T04:57:11,35.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T04:59:41,2026-02-08T05:15:00,15.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T09:14:10,2026-02-08T09:23:30,9.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T09:25:30,2026-02-08T09:34:41,9.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T10:11:51,2026-02-08T10:19:40,7.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T11:00:00,2026-02-08T11:08:01,8.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T11:26:31,2026-02-08T11:59:41,33.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T12:01:51,2026-02-08T12:20:21,18.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T12:40:31,2026-02-08T12:45:00,4.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T13:08:50,2026-02-08T13:25:01,16.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T13:40:41,2026-02-08T14:43:41,63.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T15:57:11,2026-02-08T16:44:10,46.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T19:46:21,2026-02-08T20:04:21,18.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T20:14:31,2026-02-08T20:16:41,2.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T20:19:01,2026-02-08T20:20:31,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T20:43:40,2026-02-08T20:54:51,11.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T21:13:21,2026-02-08T21:35:31,22.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T21:41:51,2026-02-08T21:44:11,2.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T21:46:41,2026-02-08T22:02:01,15.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T22:03:31,2026-02-08T22:15:00,11.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T23:22:01,2026-02-08T23:27:31,5.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-08T23:29:21,2026-02-08T23:33:51,4.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T05:29:41,2026-02-09T05:31:11,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T10:34:01,2026-02-09T10:40:40,6.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T11:06:11,2026-02-09T11:08:31,2.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T11:16:31,2026-02-09T11:18:41,2.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T11:34:50,2026-02-09T11:40:31,5.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T11:53:31,2026-02-09T11:55:31,2.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T12:02:11,2026-02-09T12:04:00,1.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T12:29:01,2026-02-09T12:30:00,0.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T12:59:11,2026-02-09T13:04:21,5.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-09T13:39:21,2026-02-09T13:43:21,4.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T10:12:31,2026-02-10T10:20:41,8.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T10:50:01,2026-02-10T11:09:21,19.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T11:29:41,2026-02-10T11:46:51,17.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T12:24:21,2026-02-10T12:25:31,1.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T12:32:01,2026-02-10T12:45:00,12.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T12:59:51,2026-02-10T13:20:01,20.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T15:01:01,2026-02-10T15:04:40,3.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T15:10:11,2026-02-10T15:13:31,3.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T15:21:31,2026-02-10T15:40:51,19.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T15:48:21,2026-02-10T15:59:20,10.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T16:03:41,2026-02-10T16:32:51,29.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T16:37:12,2026-02-10T16:43:51,6.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T17:16:11,2026-02-10T17:29:41,13.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T17:40:10,2026-02-10T18:03:51,23.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T19:01:11,2026-02-10T19:06:21,5.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T19:23:11,2026-02-10T19:25:41,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T19:28:31,2026-02-10T19:44:41,16.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T20:29:51,2026-02-10T20:42:01,12.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T20:51:21,2026-02-10T21:05:11,13.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T21:16:51,2026-02-10T21:29:01,12.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T21:31:41,2026-02-10T21:42:51,11.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-10T21:56:21,2026-02-10T22:45:00,48.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T14:24:51,2026-02-15T14:30:00,5.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T14:36:21,2026-02-15T15:03:41,27.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T15:17:11,2026-02-15T15:18:41,1.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T15:32:21,2026-02-15T15:36:41,4.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T15:53:11,2026-02-15T16:02:21,9.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T16:16:00,2026-02-15T16:46:01,30.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T16:50:51,2026-02-15T17:13:30,22.65
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T17:42:01,2026-02-15T17:43:10,1.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T17:49:51,2026-02-15T18:09:01,19.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T18:14:11,2026-02-15T18:20:10,5.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T19:00:00,2026-02-15T19:04:41,4.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T19:17:41,2026-02-15T19:52:21,34.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T19:55:11,2026-02-15T20:04:01,8.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T20:07:01,2026-02-15T20:33:50,26.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T20:39:31,2026-02-15T20:42:11,2.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T20:53:51,2026-02-15T21:23:51,30.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-15T21:39:11,2026-02-15T22:11:34,32.383333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-02-18T09:22:50,2026-02-18T09:58:22,35.533333
