location_name,permit_number,start_time,stop_time,duration_minutes
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-05T16:23:11,2024-09-05T16:38:21,15.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-05T16:40:50,2024-09-05T16:44:51,4.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-05T16:47:41,2024-09-05T17:42:11,54.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-05T17:48:51,2024-09-05T18:02:31,13.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-25T22:51:31,2024-09-25T22:54:51,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-25T23:00:00,2024-09-25T23:06:41,6.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-26T05:44:01,2024-09-26T05:59:41,15.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-26T06:01:51,2024-09-26T06:07:01,5.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-26T08:24:31,2024-09-26T08:35:21,10.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-26T08:37:41,2024-09-26T08:43:51,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T13:47:21,2024-09-29T14:22:01,34.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T14:27:31,2024-09-29T14:43:50,16.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T15:19:41,2024-09-29T15:43:29,23.8
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T15:48:21,2024-09-29T16:22:51,34.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T17:42:11,2024-09-29T17:56:11,14.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T20:31:00,2024-09-29T20:35:21,4.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T20:40:11,2024-09-29T20:41:41,1.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T20:44:41,2024-09-29T20:52:21,7.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T21:04:51,2024-09-29T21:15:00,10.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T21:30:00,2024-09-29T22:21:31,51.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-29T22:24:01,2024-09-29T22:29:40,5.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-06T12:10:41,2024-10-06T12:13:31,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-06T12:20:11,2024-10-06T12:29:41,9.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-06T12:30:00,2024-10-06T12:44:40,14.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-06T12:47:21,2024-10-06T13:40:11,52.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-06T13:42:41,2024-10-06T13:48:10,5.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T17:01:41,2024-10-07T17:11:30,9.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T17:14:31,2024-10-07T17:22:11,7.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T17:28:11,2024-10-07T17:29:31,1.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T17:34:41,2024-10-07T17:35:50,1.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T17:38:31,2024-10-07T17:58:00,19.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-07T18:00:00,2024-10-07T18:06:41,6.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-08T10:00:00,2024-10-08T10:04:41,4.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-08T10:09:31,2024-10-08T10:18:11,8.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-08T10:20:41,2024-10-08T10:27:01,6.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-08T11:20:31,2024-10-08T11:37:21,16.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-08T11:40:21,2024-10-08T11:46:31,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T20:01:51,2024-10-13T20:10:11,8.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T22:44:51,2024-10-13T22:51:31,6.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T22:53:31,2024-10-13T23:07:31,14.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T23:13:40,2024-10-13T23:17:01,3.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T23:23:01,2024-10-13T23:29:00,5.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T23:34:31,2024-10-13T23:45:00,10.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T23:55:21,2024-10-13T23:56:41,1.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-13T23:58:11,2024-10-13T23:59:51,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T00:04:51,2024-10-14T00:07:41,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T00:14:51,2024-10-14T00:21:01,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T00:34:11,2024-10-14T00:40:01,5.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T00:41:59,2024-10-14T01:00:00,18.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T01:08:41,2024-10-14T01:10:11,1.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T01:16:21,2024-10-14T01:23:41,7.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T01:24:51,2024-10-14T02:22:11,57.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-14T02:24:51,2024-10-14T02:33:21,8.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T20:15:00,2024-10-15T20:19:39,4.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T20:20:41,2024-10-15T20:27:31,6.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T20:30:00,2024-10-15T20:45:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T21:09:20,2024-10-15T21:14:51,5.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T21:16:40,2024-10-15T21:27:51,11.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-15T21:31:11,2024-10-15T21:37:41,6.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T08:30:00,2024-10-16T09:37:01,67.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T09:40:01,2024-10-16T09:51:21,11.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T10:36:20,2024-10-16T10:39:41,3.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T10:41:51,2024-10-16T10:56:11,14.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T10:57:31,2024-10-16T11:37:31,40.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T11:40:21,2024-10-16T11:47:11,6.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T12:26:20,2024-10-16T12:51:21,25.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-16T12:55:01,2024-10-16T13:00:00,4.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T00:26:21,2024-10-19T00:30:00,3.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T00:34:50,2024-10-19T00:36:01,1.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T00:40:11,2024-10-19T00:45:00,4.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T00:46:30,2024-10-19T00:49:41,3.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T01:05:41,2024-10-19T01:33:21,27.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-19T01:37:31,2024-10-19T01:45:00,7.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-20T05:34:11,2024-10-20T05:46:01,11.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-20T05:54:21,2024-10-20T05:57:41,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-20T06:00:00,2024-10-20T06:47:51,47.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-20T06:50:41,2024-10-20T10:11:21,200.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-10-20T10:15:00,2024-10-20T10:23:00,8.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T05:27:41,2024-11-21T05:31:51,4.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T05:33:30,2024-11-21T05:38:21,4.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T05:40:41,2024-11-21T05:45:00,4.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T05:47:11,2024-11-21T05:51:41,4.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T05:53:41,2024-11-21T06:02:01,8.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T06:03:11,2024-11-21T06:07:01,3.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T06:09:11,2024-11-21T06:15:00,5.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T06:20:21,2024-11-21T06:22:21,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T06:31:51,2024-11-21T06:44:31,12.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T06:48:51,2024-11-21T07:01:31,12.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T07:03:21,2024-11-21T07:05:51,2.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T07:07:01,2024-11-21T07:10:51,3.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T07:15:00,2024-11-21T07:23:31,8.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T07:30:00,2024-11-21T07:38:51,8.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T07:41:01,2024-11-21T08:02:21,21.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T08:07:21,2024-11-21T08:28:21,21.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T11:46:41,2024-11-21T11:53:20,6.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-21T12:09:31,2024-11-21T12:17:21,7.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T16:37:51,2024-11-23T17:10:51,33.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T17:15:00,2024-11-23T17:24:51,9.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T17:29:31,2024-11-23T17:42:11,12.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T21:38:41,2024-11-23T21:41:49,3.133333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T21:43:21,2024-11-23T21:45:00,1.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T21:54:31,2024-11-23T22:05:21,10.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T22:12:31,2024-11-23T22:22:50,10.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T22:28:21,2024-11-23T22:31:11,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T22:44:11,2024-11-23T22:53:11,9.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T22:54:51,2024-11-23T22:57:41,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T23:00:00,2024-11-23T23:09:01,9.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T23:30:00,2024-11-23T23:45:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T23:54:12,2024-11-23T23:57:31,3.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-23T23:58:51,2024-11-24T00:01:31,2.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T00:02:51,2024-11-24T00:26:11,23.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T00:28:31,2024-11-24T00:35:51,7.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T08:13:50,2024-11-24T08:45:00,31.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T08:49:41,2024-11-24T08:55:40,5.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T09:00:00,2024-11-24T09:14:11,14.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T09:17:21,2024-11-24T09:24:21,7.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T10:59:51,2024-11-24T11:07:41,7.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T11:13:21,2024-11-24T11:16:21,3.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T11:24:51,2024-11-24T11:26:31,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T11:27:51,2024-11-24T11:54:51,27.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T11:57:41,2024-11-24T12:14:50,17.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T12:18:31,2024-11-24T12:24:11,5.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T13:48:31,2024-11-24T13:53:11,4.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T13:55:40,2024-11-24T14:00:00,4.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T14:06:11,2024-11-24T14:12:41,6.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T14:15:00,2024-11-24T14:26:41,11.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T14:33:51,2024-11-24T14:44:51,11.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T14:46:41,2024-11-24T14:48:51,2.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T14:58:50,2024-11-24T15:00:00,1.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:01:31,2024-11-24T15:02:40,1.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:08:21,2024-11-24T15:11:50,3.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:14:01,2024-11-24T15:17:01,3.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:20:50,2024-11-24T15:25:01,4.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:34:41,2024-11-24T15:47:51,13.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-24T15:51:40,2024-11-24T15:59:21,7.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T15:58:11,2024-11-25T16:12:31,14.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T16:13:51,2024-11-25T16:15:00,1.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T16:23:30,2024-11-25T16:35:51,12.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T16:37:31,2024-11-25T16:42:01,4.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T16:43:21,2024-11-25T16:59:51,16.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T17:01:51,2024-11-25T17:08:01,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T17:11:31,2024-11-25T17:13:11,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T17:14:19,2024-11-25T17:18:31,4.2
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T17:23:41,2024-11-25T17:32:01,8.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T17:33:51,2024-11-25T18:12:01,38.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T18:13:10,2024-11-25T18:17:51,4.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T18:20:11,2024-11-25T18:29:01,8.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T18:37:01,2024-11-25T18:45:00,7.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T18:48:31,2024-11-25T18:57:21,8.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T18:58:31,2024-11-25T18:59:41,1.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T19:04:01,2024-11-25T19:19:31,15.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T19:21:20,2024-11-25T19:24:31,3.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T19:29:11,2024-11-25T19:30:00,0.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T19:38:31,2024-11-25T19:43:21,4.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T19:47:01,2024-11-25T19:54:41,7.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T20:04:21,2024-11-25T20:19:40,15.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T20:25:01,2024-11-25T20:26:41,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T20:28:11,2024-11-25T20:32:51,4.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T20:35:41,2024-11-25T20:44:51,9.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T20:47:21,2024-11-25T20:56:51,9.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T21:01:11,2024-11-25T21:03:11,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T21:04:41,2024-11-25T21:07:11,2.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T21:15:00,2024-11-25T21:19:31,4.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T21:23:01,2024-11-25T22:05:41,42.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T22:08:01,2024-11-25T22:37:41,29.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T22:41:11,2024-11-25T22:47:51,6.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T22:49:11,2024-11-25T23:00:00,10.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T23:15:00,2024-11-25T23:28:40,13.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-25T23:30:00,2024-11-26T00:01:31,31.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:05:41,2024-11-26T00:13:11,7.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:14:21,2024-11-26T00:24:11,9.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:25:21,2024-11-26T00:27:31,2.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:29:01,2024-11-26T00:30:00,0.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:32:11,2024-11-26T00:44:41,12.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:49:11,2024-11-26T00:56:21,7.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T00:59:00,2024-11-26T01:15:00,16.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T01:30:00,2024-11-26T01:36:01,6.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T01:38:11,2024-11-26T01:41:31,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T01:42:51,2024-11-26T01:45:00,2.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T01:48:41,2024-11-26T02:00:00,11.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:15:00,2024-11-26T02:16:01,1.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:20:21,2024-11-26T02:29:10,8.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:30:00,2024-11-26T02:43:41,13.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:46:31,2024-11-26T02:48:11,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:49:31,2024-11-26T02:50:51,1.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:52:51,2024-11-26T02:57:01,4.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T02:58:11,2024-11-26T03:00:00,1.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:01:41,2024-11-26T03:03:31,1.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:05:30,2024-11-26T03:14:20,8.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:16:11,2024-11-26T03:18:00,1.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:26:21,2024-11-26T03:28:00,1.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:30:00,2024-11-26T03:32:31,2.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:46:41,2024-11-26T03:56:11,9.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T03:57:41,2024-11-26T04:22:51,25.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T04:26:11,2024-11-26T04:28:11,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T04:31:01,2024-11-26T04:34:11,3.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T04:38:01,2024-11-26T05:43:20,65.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T05:44:31,2024-11-26T06:14:51,30.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T06:18:51,2024-11-26T06:30:00,11.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T06:32:22,2024-11-26T06:38:01,5.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T06:39:11,2024-11-26T07:26:01,46.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T07:27:30,2024-11-26T08:09:21,41.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T08:11:41,2024-11-26T08:13:11,1.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T08:16:10,2024-11-26T09:14:21,58.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T09:16:21,2024-11-26T09:24:01,7.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T09:26:32,2024-11-26T09:32:41,6.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T21:30:00,2024-11-26T22:08:51,38.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T22:10:31,2024-11-26T22:13:51,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T22:15:00,2024-11-26T22:31:10,16.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T22:33:21,2024-11-26T23:06:01,32.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T23:13:40,2024-11-26T23:15:00,1.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T23:29:31,2024-11-26T23:32:21,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T23:33:31,2024-11-26T23:37:11,3.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T23:39:21,2024-11-26T23:44:31,5.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-26T23:45:00,2024-11-27T00:22:21,37.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-27T00:30:00,2024-11-27T00:36:41,6.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-27T00:42:00,2024-11-27T00:45:00,3.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-27T00:47:41,2024-11-27T00:49:10,1.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-11-27T00:53:11,2024-11-27T00:54:41,1.5
