location_name,permit_number,start_time,stop_time,duration_minutes
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:25:09,2025-04-24T04:28:12,3.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:37:57,2025-04-24T04:47:12,9.25
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T06:03:31,2025-04-24T06:03:33,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T06:04:42,2025-04-24T06:04:53,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T06:16:38,2025-04-24T06:16:59,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T06:18:38,2025-04-24T06:25:53,7.25
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T06:28:03,2025-04-24T07:32:07,64.066667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T07:33:16,2025-04-24T07:37:30,4.233333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T07:38:39,2025-04-24T07:41:51,3.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T07:43:01,2025-04-24T07:47:55,4.9
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T07:49:55,2025-04-24T07:53:18,3.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T05:11:06,2025-04-25T05:11:57,0.85
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T05:13:07,2025-04-25T05:20:42,7.583333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T05:21:51,2025-04-25T05:25:05,3.233333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T05:29:25,2025-04-25T05:29:27,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:12:09,2025-04-25T06:12:11,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:19:23,2025-04-25T06:19:25,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:34:52,2025-04-25T06:36:14,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:42:05,2025-04-25T06:43:07,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:44:16,2025-04-25T06:44:28,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:45:37,2025-04-25T06:51:01,5.4
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:52:50,2025-04-25T06:53:42,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:54:51,2025-04-25T06:57:04,2.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T06:58:13,2025-04-25T06:59:25,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:01:25,2025-04-25T07:02:17,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:05:37,2025-04-25T07:06:29,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:07:38,2025-04-25T07:07:40,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:10:40,2025-04-25T07:12:13,1.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:14:02,2025-04-25T07:14:34,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:15:43,2025-04-25T07:16:45,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:18:34,2025-04-25T07:19:37,1.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-25T07:24:17,2025-04-25T07:25:20,1.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-07T15:50:46,2025-06-07T22:43:59,413.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-07T22:45:49,2025-06-08T01:07:20,141.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:08:40,2025-06-08T01:09:52,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:11:41,2025-06-08T01:12:33,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:14:22,2025-06-08T01:15:14,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:18:44,2025-06-08T01:18:55,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:33:52,2025-06-08T01:34:45,0.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:36:44,2025-06-08T01:36:55,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:39:56,2025-06-08T01:39:57,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:41:47,2025-06-08T01:46:00,4.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:47:50,2025-06-08T01:49:22,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:50:52,2025-06-08T01:53:14,2.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:55:24,2025-06-08T01:58:16,2.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T01:59:56,2025-06-08T02:07:41,7.75
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:10:21,2025-06-08T02:11:33,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:12:53,2025-06-08T02:13:14,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:14:43,2025-06-08T02:23:29,8.766667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:24:38,2025-06-08T02:36:46,12.133333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:37:55,2025-06-08T02:40:58,3.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T02:43:08,2025-06-08T02:45:50,2.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T03:02:47,2025-06-08T03:02:59,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T03:05:08,2025-06-08T03:06:00,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:15:12,2025-06-08T04:15:24,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:19:14,2025-06-08T04:19:15,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:32:10,2025-06-08T04:32:12,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:41:36,2025-06-08T04:42:48,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:49:50,2025-06-08T04:50:42,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T04:56:13,2025-06-08T04:56:24,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:00:35,2025-06-08T05:00:47,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:05:28,2025-06-08T05:05:49,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:18:14,2025-06-08T05:18:46,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:19:55,2025-06-08T05:19:57,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:21:56,2025-06-08T05:22:08,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:26:48,2025-06-08T05:26:50,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:29:19,2025-06-08T05:29:41,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T05:58:52,2025-06-08T05:59:04,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T06:00:33,2025-06-08T06:27:17,26.733333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T06:34:29,2025-06-08T07:16:39,42.166667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-08T07:18:38,2025-06-08T07:19:00,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-12T10:51:04,2025-06-13T04:42:31,1071.45
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T04:43:40,2025-06-13T05:20:39,36.983333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:22:18,2025-06-13T05:36:45,14.45
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:37:54,2025-06-13T05:38:16,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:40:55,2025-06-13T05:40:57,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:42:06,2025-06-13T05:42:07,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:44:17,2025-06-13T05:44:28,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:46:17,2025-06-13T05:47:59,1.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:49:08,2025-06-13T05:49:20,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:51:29,2025-06-13T05:51:41,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:54:41,2025-06-13T05:54:42,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T05:57:53,2025-06-13T05:59:55,2.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T06:01:04,2025-06-13T06:05:07,4.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T06:06:16,2025-06-13T06:06:38,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T06:07:47,2025-06-13T06:09:10,1.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T06:10:39,2025-06-13T07:17:40,67.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T07:19:09,2025-06-13T07:20:31,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-13T07:22:41,2025-06-13T07:24:34,1.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-14T00:09:17,2025-06-14T07:26:14,436.95
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-14T07:35:37,2025-06-14T07:36:39,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-14T07:40:29,2025-06-14T07:42:01,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-14T07:43:20,2025-06-14T07:44:12,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-06-14T07:45:21,2025-06-14T07:46:22,1.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-09-03T07:47:25,2025-09-04T05:40:51,1313.433333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-09-09T22:57:26,2025-09-11T09:30:26,2073.0
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-09-11T10:28:03,2025-09-11T10:32:05,4.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-10-19T16:36:23,2025-10-21T11:20:30,2564.116667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-10-21T11:23:42,2025-10-21T12:23:32,59.833333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-10-21T12:27:44,2025-10-21T13:52:46,85.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-11-04T18:03:06,2025-11-09T07:02:24,6539.3
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-11-09T16:21:56,2025-11-19T06:58:10,13836.233333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-12-01T11:33:21,2025-12-28T03:53:35,38420.233333
HEAVITREE PLEASURE GROUND CSO EXETER,CD510900,2025-01-23T10:54:05,2025-01-23T11:00:05,6.0
HEAVITREE PLEASURE GROUND CSO EXETER,CD510900,2025-09-03T10:50:05,2025-09-03T10:52:05,2.0
HEAVITREE PLEASURE GROUND CSO EXETER,CD510900,2025-09-09T17:14:05,2025-09-09T17:30:05,16.0
HEAVITREE PLEASURE GROUND CSO EXETER,CD510900,2025-10-31T20:30:05,2025-10-31T20:34:05,4.0
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-01T08:48:31,2025-01-01T12:49:21,240.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-04T21:39:51,2025-01-04T23:29:41,109.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-05T00:35:51,2025-01-05T03:30:00,174.15
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-05T19:21:21,2025-01-05T22:15:00,173.65
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-05T23:24:01,2025-01-07T19:51:21,2667.333333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-26T11:35:01,2025-01-26T12:24:11,49.166667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-26T21:41:00,2025-01-26T23:03:41,82.683333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-01-31T03:10:51,2025-01-31T04:30:00,79.15
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-02-04T13:05:11,2025-02-04T13:58:41,53.5
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-02-21T15:37:21,2025-02-21T16:03:41,26.333333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-02-23T18:26:21,2025-02-23T20:03:41,97.333333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-04-15T08:45:00,2025-04-15T08:46:21,1.35
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-04-15T09:52:01,2025-04-15T10:58:51,66.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-04-15T23:27:01,2025-04-15T23:55:31,28.5
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-04-16T04:20:21,2025-04-16T04:44:11,23.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-04-22T22:07:41,2025-04-22T22:55:31,47.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-06-06T21:16:11,2025-06-06T21:28:41,12.5
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-06-12T10:37:11,2025-06-12T12:14:21,97.166667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-06-12T12:50:41,2025-06-12T13:11:01,20.333333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-09-04T06:50:31,2025-09-04T07:07:41,17.166667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-09-14T13:18:11,2025-09-14T13:37:01,18.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-09-20T14:36:01,2025-09-20T15:08:01,32.0
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-09-20T15:10:21,2025-09-20T15:14:11,3.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-09-20T15:22:01,2025-09-20T15:44:51,22.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-10-20T20:31:01,2025-10-20T20:42:51,11.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-11-12T06:23:41,2025-11-12T06:44:21,20.666667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-11-14T15:48:41,2025-11-14T16:12:51,24.166667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-11-29T05:24:21,2025-11-29T06:00:00,35.65
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-05T02:14:51,2025-12-05T02:30:00,15.15
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-09T02:00:00,2025-12-09T02:13:31,13.516667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-12T02:58:51,2025-12-12T03:54:41,55.833333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-15T07:00:00,2025-12-15T07:22:21,22.35
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-17T21:41:01,2025-12-17T22:00:00,18.983333
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-17T22:15:00,2025-12-17T22:30:00,15.0
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-18T10:53:41,2025-12-18T11:30:00,36.316667
HELE BAY SPS PSCSOEO ILFRACOMBE,CD706980,2025-12-18T11:45:00,2025-12-18T12:00:00,15.0
HELEBRIDGE STW SO BUDE,CD400770,2025-01-01T09:38:05,2025-01-01T13:55:47,257.7
HELEBRIDGE STW SO BUDE,CD400770,2025-01-01T13:59:16,2025-01-01T14:03:09,3.883333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-04T17:30:19,2025-01-04T18:43:36,73.283333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-04T19:04:02,2025-01-04T19:08:56,4.9
HELEBRIDGE STW SO BUDE,CD400770,2025-01-04T19:13:36,2025-01-04T20:03:10,49.566667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-04T20:06:00,2025-01-04T20:07:42,1.7
HELEBRIDGE STW SO BUDE,CD400770,2025-01-04T20:34:22,2025-01-07T03:19:44,3285.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T03:21:53,2025-01-07T03:35:01,13.133333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T03:41:03,2025-01-07T03:52:09,11.1
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T03:57:40,2025-01-07T04:01:53,4.216667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T04:06:44,2025-01-07T04:09:07,2.383333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T04:17:10,2025-01-07T04:20:02,2.866667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T04:34:26,2025-01-07T04:35:17,0.85
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T04:57:53,2025-01-07T04:59:26,1.55
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T05:46:32,2025-01-07T05:50:16,3.733333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T05:52:06,2025-01-07T06:57:18,65.2
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T07:00:37,2025-01-07T07:07:23,6.766667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T07:10:43,2025-01-07T07:12:26,1.716667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T07:16:56,2025-01-07T07:28:43,11.783333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T07:33:34,2025-01-07T11:28:18,234.733333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T11:35:20,2025-01-07T11:37:23,2.05
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T11:41:13,2025-01-07T11:45:46,4.55
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T11:49:57,2025-01-07T11:53:59,4.033333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T11:57:49,2025-01-07T12:00:12,2.383333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T12:06:54,2025-01-07T12:09:16,2.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-07T12:31:53,2025-01-07T12:36:05,4.2
HELEBRIDGE STW SO BUDE,CD400770,2025-01-08T16:39:32,2025-01-08T16:41:14,1.7
HELEBRIDGE STW SO BUDE,CD400770,2025-01-08T16:48:26,2025-01-08T16:50:29,2.05
HELEBRIDGE STW SO BUDE,CD400770,2025-01-08T17:04:43,2025-01-08T17:07:26,2.716667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-08T17:14:58,2025-01-08T17:16:30,1.533333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-23T10:00:43,2025-01-23T11:13:26,72.716667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-24T01:43:40,2025-01-24T02:36:12,52.533333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-24T20:55:50,2025-01-24T21:00:04,4.233333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-24T21:05:36,2025-01-24T21:08:00,2.4
HELEBRIDGE STW SO BUDE,CD400770,2025-01-26T09:19:37,2025-01-26T15:27:38,368.016667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-26T20:51:49,2025-01-27T03:44:27,412.633333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T03:56:12,2025-01-27T06:31:23,155.183333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T06:35:54,2025-01-27T15:02:25,506.516667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T15:07:17,2025-01-27T15:10:21,3.066667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T15:58:07,2025-01-27T18:34:59,156.866667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T18:45:25,2025-01-27T19:22:02,36.616667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T19:28:13,2025-01-27T19:32:08,3.916667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T19:36:40,2025-01-27T19:38:13,1.55
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T19:53:28,2025-01-27T19:55:50,2.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-27T22:25:52,2025-01-27T22:53:43,27.85
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T01:26:09,2025-01-28T01:35:05,8.933333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T01:39:07,2025-01-28T01:43:21,4.233333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T02:04:28,2025-01-28T04:02:04,117.6
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T04:04:33,2025-01-28T04:17:52,13.316667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T04:23:33,2025-01-28T04:24:56,1.383333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T04:31:38,2025-01-28T04:34:22,2.733333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T04:56:30,2025-01-28T04:58:52,2.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T06:18:46,2025-01-28T11:55:20,336.566667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T11:57:50,2025-01-28T12:12:52,15.033333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T12:19:02,2025-01-28T12:22:16,3.233333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T12:25:57,2025-01-28T12:31:02,5.083333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T12:38:04,2025-01-28T12:39:25,1.35
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T12:46:27,2025-01-28T12:47:51,1.4
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T12:52:22,2025-01-28T14:49:16,116.9
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T14:55:56,2025-01-28T15:08:14,12.3
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T15:24:22,2025-01-28T15:25:54,1.533333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T15:30:24,2025-01-28T15:34:59,4.583333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T15:41:41,2025-01-28T15:42:32,0.85
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T15:50:06,2025-01-28T15:53:11,3.083333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T17:06:58,2025-01-28T17:08:10,1.2
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T17:46:47,2025-01-28T17:49:22,2.583333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T17:52:32,2025-01-28T18:08:14,15.7
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T18:11:24,2025-01-28T18:16:29,5.083333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T18:20:38,2025-01-28T18:22:00,1.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T18:37:38,2025-01-28T18:39:31,1.883333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T18:49:04,2025-01-28T22:12:21,203.283333
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T22:14:39,2025-01-28T22:18:04,3.416667
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T22:21:04,2025-01-28T22:34:52,13.8
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T22:39:54,2025-01-28T22:43:57,4.05
HELEBRIDGE STW SO BUDE,CD400770,2025-01-28T22:48:48,2025-01-28T22:52:51,4.05
HELEBRIDGE STW SO BUDE,CD400770,2025-01-31T02:41:46,2025-01-31T05:40:56,179.166667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-14T10:30:10,2025-02-14T10:31:33,1.383333
HELEBRIDGE STW SO BUDE,CD400770,2025-02-14T10:53:36,2025-02-14T10:53:48,0.2
HELEBRIDGE STW SO BUDE,CD400770,2025-02-19T20:40:04,2025-02-19T20:59:37,19.55
HELEBRIDGE STW SO BUDE,CD400770,2025-02-19T21:03:38,2025-02-19T21:04:30,0.866667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-21T08:23:19,2025-02-21T09:06:20,43.016667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-21T10:52:25,2025-02-21T11:24:43,32.3
HELEBRIDGE STW SO BUDE,CD400770,2025-02-21T12:05:45,2025-02-21T12:08:59,3.233333
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T15:45:38,2025-02-23T15:46:00,0.366667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T15:47:58,2025-02-23T15:48:51,0.883333
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T15:53:52,2025-02-23T15:54:04,0.2
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T15:56:04,2025-02-23T15:56:25,0.35
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T15:58:25,2025-02-23T16:31:56,33.516667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T16:33:24,2025-02-23T16:33:58,0.566667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T17:19:06,2025-02-23T17:19:39,0.55
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T17:21:28,2025-02-23T22:32:55,311.45
HELEBRIDGE STW SO BUDE,CD400770,2025-02-23T22:34:15,2025-02-24T03:49:49,315.566667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T03:52:30,2025-02-24T03:56:02,3.533333
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T04:00:33,2025-02-24T04:07:31,6.966667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T04:10:12,2025-02-24T04:11:15,1.05
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T04:25:31,2025-02-24T04:27:04,1.55
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T08:31:43,2025-02-24T08:32:55,1.2
HELEBRIDGE STW SO BUDE,CD400770,2025-02-24T08:39:07,2025-02-24T08:41:50,2.716667
HELEBRIDGE STW SO BUDE,CD400770,2025-02-26T04:51:47,2025-02-26T07:12:52,141.083333
