location_name,permit_number,start_time,stop_time,duration_minutes
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:14:05,2025-12-16T17:15:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:20:21,2025-12-16T17:21:56,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:26:37,2025-12-16T17:28:13,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:32:53,2025-12-16T17:34:29,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:39:10,2025-12-16T17:40:46,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:45:28,2025-12-16T17:47:03,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:51:47,2025-12-16T17:53:23,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:58:06,2025-12-16T17:59:42,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:04:26,2025-12-16T18:06:02,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:10:47,2025-12-16T18:12:23,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:17:05,2025-12-16T18:18:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:23:27,2025-12-16T18:25:03,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:29:52,2025-12-16T18:31:28,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:36:10,2025-12-16T18:37:46,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:42:32,2025-12-16T18:44:08,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:49:39,2025-12-16T18:51:16,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T18:56:39,2025-12-16T18:58:15,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:03:40,2025-12-16T19:05:16,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:10:32,2025-12-16T19:12:10,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:17:16,2025-12-16T19:18:52,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:24:01,2025-12-16T19:25:37,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:30:44,2025-12-16T19:32:20,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:37:28,2025-12-16T19:39:02,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:44:13,2025-12-16T19:45:49,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:51:01,2025-12-16T19:52:36,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T19:58:16,2025-12-16T19:59:51,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:05:30,2025-12-16T20:07:06,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:12:45,2025-12-16T20:14:21,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:19:51,2025-12-16T20:21:27,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:27:00,2025-12-16T20:28:35,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:34:03,2025-12-16T20:35:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:40:35,2025-12-16T20:42:11,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:47:48,2025-12-16T20:49:24,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T20:54:55,2025-12-16T20:56:30,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:02:02,2025-12-16T21:03:38,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:09:05,2025-12-16T21:10:40,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:16:13,2025-12-16T21:17:49,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:23:21,2025-12-16T21:24:56,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:30:31,2025-12-16T21:32:06,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:37:42,2025-12-16T21:39:18,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:44:57,2025-12-16T21:46:33,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:52:12,2025-12-16T21:53:48,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T21:59:30,2025-12-16T22:01:06,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:07:28,2025-12-16T22:09:03,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:15:19,2025-12-16T22:16:54,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:23:08,2025-12-16T22:24:44,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:30:57,2025-12-16T22:32:33,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:38:45,2025-12-16T22:40:21,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:46:39,2025-12-16T22:48:14,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T22:54:25,2025-12-16T22:56:00,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:02:12,2025-12-16T23:03:48,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:09:59,2025-12-16T23:11:35,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:17:49,2025-12-16T23:19:25,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:25:39,2025-12-16T23:27:14,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:33:30,2025-12-16T23:35:06,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:41:22,2025-12-16T23:42:58,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:49:19,2025-12-16T23:50:55,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T23:57:19,2025-12-16T23:58:55,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:05:39,2025-12-17T00:07:15,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:14:05,2025-12-17T00:15:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:22:34,2025-12-17T00:24:09,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:31:03,2025-12-17T00:32:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:39:34,2025-12-17T00:41:09,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:48:09,2025-12-17T00:49:43,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T00:56:59,2025-12-17T00:58:33,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:05:51,2025-12-17T01:07:26,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:15:02,2025-12-17T01:16:37,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:24:26,2025-12-17T01:26:01,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:33:53,2025-12-17T01:35:28,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:43:21,2025-12-17T01:44:56,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T01:52:52,2025-12-17T01:54:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:02:32,2025-12-17T02:04:07,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:12:21,2025-12-17T02:13:56,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:22:15,2025-12-17T02:23:50,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:32:10,2025-12-17T02:33:44,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:42:03,2025-12-17T02:43:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T02:52:07,2025-12-17T02:53:42,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:02:12,2025-12-17T03:03:47,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:12:25,2025-12-17T03:14:00,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:22:42,2025-12-17T03:24:17,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:33:11,2025-12-17T03:34:47,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:43:41,2025-12-17T03:45:15,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T03:54:18,2025-12-17T03:55:52,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:04:59,2025-12-17T04:06:33,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:15:53,2025-12-17T04:17:28,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:26:41,2025-12-17T04:28:15,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:37:37,2025-12-17T04:39:12,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:48:41,2025-12-17T04:50:16,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T04:59:50,2025-12-17T05:01:25,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T05:11:04,2025-12-17T05:12:38,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T05:22:26,2025-12-17T05:24:01,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T05:34:03,2025-12-17T05:35:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T05:45:46,2025-12-17T05:47:21,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T05:57:39,2025-12-17T05:59:13,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T06:09:31,2025-12-17T06:11:06,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T06:21:26,2025-12-17T06:23:00,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T06:33:28,2025-12-17T06:35:03,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T06:45:35,2025-12-17T06:47:10,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T06:57:43,2025-12-17T06:59:18,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T07:09:47,2025-12-17T07:11:22,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T07:21:44,2025-12-17T07:23:19,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T07:33:35,2025-12-17T07:35:11,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T07:45:17,2025-12-17T07:46:52,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T07:57:05,2025-12-17T07:58:40,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T08:08:52,2025-12-17T08:10:25,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T08:20:46,2025-12-17T08:22:21,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T08:32:53,2025-12-17T08:34:28,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T08:45:13,2025-12-17T08:46:49,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T08:57:52,2025-12-17T08:59:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T09:10:30,2025-12-17T09:12:05,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T09:23:01,2025-12-17T09:24:35,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T09:35:33,2025-12-17T09:37:08,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T09:48:13,2025-12-17T09:49:48,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T10:01:14,2025-12-17T10:02:49,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T10:14:46,2025-12-17T10:16:21,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T10:28:27,2025-12-17T10:30:02,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T10:42:23,2025-12-17T10:43:57,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T10:56:38,2025-12-17T10:58:13,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T11:10:59,2025-12-17T11:12:33,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T11:25:30,2025-12-17T11:27:04,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T11:40:15,2025-12-17T11:41:49,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T11:55:17,2025-12-17T11:56:51,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T12:10:24,2025-12-17T12:11:58,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T12:25:31,2025-12-17T12:27:06,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T12:40:48,2025-12-17T12:42:22,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T12:55:46,2025-12-17T12:57:20,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T13:10:40,2025-12-17T13:12:14,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T13:25:30,2025-12-17T13:27:05,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T13:40:35,2025-12-17T13:42:10,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T13:56:01,2025-12-17T13:57:36,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T14:11:48,2025-12-17T14:13:21,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T14:29:12,2025-12-17T14:30:46,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T14:44:58,2025-12-17T14:46:31,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T15:01:46,2025-12-17T15:03:20,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T15:18:57,2025-12-17T15:20:31,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T15:36:27,2025-12-17T15:38:01,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T15:53:51,2025-12-17T15:55:25,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T16:11:22,2025-12-17T16:12:56,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T16:28:50,2025-12-17T16:30:24,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T16:46:51,2025-12-17T16:48:25,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T17:04:48,2025-12-17T17:06:22,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T17:23:12,2025-12-17T17:24:47,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T17:41:34,2025-12-17T17:43:08,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T17:59:58,2025-12-17T18:01:31,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T18:18:36,2025-12-17T18:20:10,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T18:37:01,2025-12-17T18:38:35,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T18:55:30,2025-12-17T18:57:04,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T19:13:56,2025-12-17T19:15:30,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T19:32:33,2025-12-17T19:34:07,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T19:51:42,2025-12-17T19:53:16,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T20:10:51,2025-12-17T20:12:25,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T20:30:45,2025-12-17T20:32:18,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T20:51:08,2025-12-17T20:52:41,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T21:11:59,2025-12-17T21:13:33,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T21:33:07,2025-12-17T21:34:41,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T21:55:13,2025-12-17T21:56:47,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T22:18:46,2025-12-17T22:20:20,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T22:44:20,2025-12-17T22:45:54,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T23:09:23,2025-12-17T23:10:57,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T23:28:28,2025-12-17T23:30:02,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T23:39:47,2025-12-17T23:41:22,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T23:49:32,2025-12-17T23:51:07,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-17T23:59:12,2025-12-18T00:00:47,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T00:09:03,2025-12-18T00:10:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T00:19:18,2025-12-18T00:20:53,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T00:29:54,2025-12-18T00:31:29,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T00:40:32,2025-12-18T00:42:07,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T00:51:25,2025-12-18T00:53:00,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T01:02:36,2025-12-18T01:04:10,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T01:14:01,2025-12-18T01:15:36,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T01:25:40,2025-12-18T01:27:15,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T01:37:20,2025-12-18T01:38:55,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T01:49:01,2025-12-18T01:50:36,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:00:18,2025-12-18T02:01:53,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:09:52,2025-12-18T02:11:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:17:36,2025-12-18T02:19:12,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:25:05,2025-12-18T02:26:40,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:33:10,2025-12-18T02:34:45,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:41:00,2025-12-18T02:42:36,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:47:05,2025-12-18T02:48:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T02:53:46,2025-12-18T02:55:22,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:00:30,2025-12-18T03:02:06,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:07:55,2025-12-18T03:09:30,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:15:18,2025-12-18T03:16:54,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:22:47,2025-12-18T03:24:22,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:30:16,2025-12-18T03:31:51,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:37:46,2025-12-18T03:39:21,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:45:16,2025-12-18T03:46:51,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T03:52:43,2025-12-18T03:54:19,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:00:11,2025-12-18T04:01:44,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:07:35,2025-12-18T04:09:11,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:15:01,2025-12-18T04:16:36,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:22:29,2025-12-18T04:24:04,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:29:52,2025-12-18T04:31:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:37:12,2025-12-18T04:38:48,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:44:30,2025-12-18T04:46:05,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:51:47,2025-12-18T04:53:23,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T04:59:05,2025-12-18T05:00:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:06:21,2025-12-18T05:07:57,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:13:37,2025-12-18T05:15:12,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:20:52,2025-12-18T05:22:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:28:07,2025-12-18T05:29:42,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:35:21,2025-12-18T05:36:56,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:42:36,2025-12-18T05:44:11,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:49:52,2025-12-18T05:51:28,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T05:57:07,2025-12-18T05:58:43,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:04:24,2025-12-18T06:05:58,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:11:39,2025-12-18T06:13:13,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:17:42,2025-12-18T06:19:16,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:24:32,2025-12-18T06:26:06,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:31:24,2025-12-18T06:33:00,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:38:12,2025-12-18T06:39:48,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:45:19,2025-12-18T06:46:54,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:53:07,2025-12-18T06:54:43,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T06:59:43,2025-12-18T07:01:18,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:06:57,2025-12-18T07:08:33,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:14:11,2025-12-18T07:15:46,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:21:24,2025-12-18T07:23:00,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:28:36,2025-12-18T07:30:12,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:35:51,2025-12-18T07:37:27,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:43:05,2025-12-18T07:44:41,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:50:19,2025-12-18T07:51:55,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T07:57:35,2025-12-18T07:59:11,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:04:49,2025-12-18T08:06:25,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:12:02,2025-12-18T08:13:37,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:19:17,2025-12-18T08:20:53,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:26:34,2025-12-18T08:28:09,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:33:45,2025-12-18T08:35:20,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:40:56,2025-12-18T08:42:31,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-18T08:48:05,2025-12-18T08:49:41,1.6
