location_name,permit_number,start_time,stop_time,duration_minutes
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-05-22T12:15:00,2024-05-22T14:45:00,150.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-06-15T12:30:00,2024-06-15T13:15:00,45.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-06-15T14:30:00,2024-06-15T14:45:00,15.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-06-15T15:00:00,2024-06-15T16:15:00,75.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-09-08T13:29:59,2024-09-08T13:44:59,15.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-09-23T12:14:59,2024-09-23T15:14:59,180.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-09-26T00:59:59,2024-09-26T01:14:59,15.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-09-26T07:29:59,2024-09-26T08:14:59,45.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-09-26T08:44:59,2024-09-26T15:14:59,390.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-10-09T04:29:59,2024-10-09T05:14:59,45.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-10-09T05:44:59,2024-10-09T09:14:59,210.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-10-09T18:59:59,2024-10-09T19:14:59,15.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-10-16T22:29:59,2024-10-16T23:44:59,75.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-11-23T11:59:59,2024-11-23T13:44:59,105.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-12-08T03:29:59,2024-12-08T03:44:59,15.0
DARLINGTON CSO,NWL00420,2024-01-02T00:15:00,2024-01-02T00:45:00,30.0
DARLINGTON CSO,NWL00420,2024-01-29T10:15:00,2024-01-29T10:30:00,15.0
DARLINGTON CSO,NWL00420,2024-01-29T14:00:00,2024-01-29T14:30:00,30.0
DARLINGTON CSO,NWL00420,2024-01-29T14:45:00,2024-01-29T15:15:00,30.0
DARLINGTON CSO,NWL00420,2024-02-09T06:15:00,2024-02-09T06:45:00,30.0
DARLINGTON CSO,NWL00420,2024-02-09T07:30:00,2024-02-09T08:00:00,30.0
DARLINGTON CSO,NWL00420,2024-03-17T17:45:00,2024-03-17T18:00:00,15.0
DARLINGTON CSO,NWL00420,2024-04-08T23:30:00,2024-04-09T00:15:00,45.0
DARLINGTON CSO,NWL00420,2024-04-09T12:30:00,2024-04-09T13:15:00,45.0
DARLINGTON CSO,NWL00420,2024-04-15T05:00:00,2024-04-15T05:30:00,30.0
DARLINGTON CSO,NWL00420,2024-05-22T12:00:00,2024-05-22T13:45:00,105.0
DARLINGTON CSO,NWL00420,2024-05-26T18:30:00,2024-05-26T19:00:00,30.0
DARLINGTON CSO,NWL00420,2024-06-10T03:30:00,2024-06-10T03:45:00,15.0
DARLINGTON CSO,NWL00420,2024-06-14T11:00:00,2024-06-14T11:15:00,15.0
DARLINGTON CSO,NWL00420,2024-06-15T03:00:00,2024-06-15T03:15:00,15.0
DARLINGTON CSO,NWL00420,2024-06-15T03:45:00,2024-06-15T04:00:00,15.0
DARLINGTON CSO,NWL00420,2024-07-06T16:45:00,2024-07-06T17:00:00,15.0
DARLINGTON CSO,NWL00420,2024-08-08T19:59:59,2024-08-08T20:14:59,15.0
DARLINGTON CSO,NWL00420,2024-08-23T06:29:59,2024-08-23T06:44:59,15.0
DARLINGTON CSO,NWL00420,2024-09-08T12:29:59,2024-09-08T12:59:59,30.0
DARLINGTON CSO,NWL00420,2024-09-10T07:44:59,2024-09-10T07:59:59,15.0
DARLINGTON CSO,NWL00420,2024-09-11T14:44:59,2024-09-11T14:59:59,15.0
DARLINGTON CSO,NWL00420,2024-09-23T11:44:59,2024-09-23T12:14:59,30.0
DARLINGTON CSO,NWL00420,2024-09-26T06:44:59,2024-09-26T07:14:59,30.0
DARLINGTON CSO,NWL00420,2024-09-26T08:14:59,2024-09-26T11:29:59,195.0
DARLINGTON CSO,NWL00420,2024-09-26T11:59:59,2024-09-26T15:29:59,210.0
DARLINGTON CSO,NWL00420,2024-09-26T21:14:59,2024-09-26T21:44:59,30.0
DARLINGTON CSO,NWL00420,2024-10-08T09:44:59,2024-10-08T09:59:59,15.0
DARLINGTON CSO,NWL00420,2024-10-09T05:44:59,2024-10-09T05:59:59,15.0
DARLINGTON CSO,NWL00420,2024-10-09T06:14:59,2024-10-09T08:29:59,135.0
DARLINGTON LANE SSO,NWL00421,2024-02-09T04:30:00,2024-02-09T04:45:00,15.0
DARLINGTON LANE SSO,NWL00421,2024-02-09T08:15:00,2024-02-09T08:45:00,30.0
DARLINGTON LANE SSO,NWL00421,2024-04-15T05:15:00,2024-04-15T05:30:00,15.0
DARLINGTON LANE SSO,NWL00421,2024-05-22T12:00:00,2024-05-22T12:15:00,15.0
DARLINGTON LANE SSO,NWL00421,2024-05-22T12:45:00,2024-05-22T13:00:00,15.0
DARLINGTON LANE SSO,NWL00421,2024-09-26T08:44:59,2024-09-26T08:59:59,15.0
DARLINGTON LANE SSO,NWL00421,2024-09-26T09:14:59,2024-09-26T09:44:59,30.0
DARLINGTON LANE SSO,NWL00421,2024-10-08T04:44:59,2024-10-08T04:59:59,15.0
DARLINGTON LANE SSO,NWL00421,2024-10-08T09:44:59,2024-10-08T10:14:59,30.0
DARLINGTON LANE SSO,NWL00421,2024-11-24T07:29:59,2024-11-24T08:14:59,45.0
DAVEY LAMP PH CSO,NWL00422,2024-04-06T21:45:00,2024-04-06T22:00:00,15.0
DAVEY LAMP PH CSO,NWL00422,2024-05-22T12:15:00,2024-05-22T12:45:00,30.0
DAVEY LAMP PH CSO,NWL00422,2024-05-22T13:15:00,2024-05-22T13:30:00,15.0
DAVEY LAMP PH CSO,NWL00422,2024-05-26T17:00:00,2024-05-26T17:30:00,30.0
DAVEY LAMP PH CSO,NWL00422,2024-07-03T05:15:00,2024-07-03T05:30:00,15.0
DAVEY LAMP PH CSO,NWL00422,2024-07-09T22:30:00,2024-07-09T23:00:00,30.0
DAVEY LAMP PH CSO,NWL00422,2024-07-16T17:15:00,2024-07-16T18:00:00,45.0
DAVEY LAMP PH CSO,NWL00422,2024-09-26T04:29:59,2024-09-26T04:59:59,30.0
DAVEY LAMP PH CSO,NWL00422,2024-09-26T07:14:59,2024-09-26T07:59:59,45.0
DAVEY LAMP PH CSO,NWL00422,2024-09-26T08:44:59,2024-09-26T08:59:59,15.0
DAVEY LAMP PH CSO,NWL00422,2024-09-26T09:14:59,2024-09-26T11:29:59,135.0
DAVEY LAMP PH CSO,NWL00422,2024-09-26T11:44:59,2024-09-26T13:44:59,120.0
DAVEY LAMP PH CSO,NWL00422,2024-10-09T01:59:59,2024-10-09T02:29:59,30.0
DAVEY LAMP PH CSO,NWL00422,2024-10-16T22:59:59,2024-10-16T23:14:59,15.0
DAVY BANK SPS,NWL00423,2024-01-02T00:15:00,2024-01-02T11:15:00,660.0
DAVY BANK SPS,NWL00423,2024-01-02T14:30:00,2024-01-03T11:15:00,1245.0
DAVY BANK SPS,NWL00423,2024-01-07T15:15:00,2024-01-07T17:00:00,105.0
DAVY BANK SPS,NWL00423,2024-01-23T13:00:00,2024-01-23T16:30:00,210.0
DAVY BANK SPS,NWL00423,2024-01-23T21:00:00,2024-01-23T23:15:00,135.0
DAVY BANK SPS,NWL00423,2024-01-26T03:15:00,2024-01-26T05:00:00,105.0
DAVY BANK SPS,NWL00423,2024-01-29T06:15:00,2024-01-30T14:15:00,1920.0
DAVY BANK SPS,NWL00423,2024-02-06T05:15:00,2024-02-06T06:45:00,90.0
DAVY BANK SPS,NWL00423,2024-02-08T17:30:00,2024-02-08T19:15:00,105.0
DAVY BANK SPS,NWL00423,2024-02-09T00:30:00,2024-02-10T16:15:00,2385.0
DAVY BANK SPS,NWL00423,2024-02-11T03:45:00,2024-02-12T07:00:00,1635.0
DAVY BANK SPS,NWL00423,2024-02-12T07:30:00,2024-02-12T07:45:00,15.0
DAVY BANK SPS,NWL00423,2024-02-14T10:30:00,2024-02-14T12:30:00,120.0
DAVY BANK SPS,NWL00423,2024-02-15T00:30:00,2024-02-15T04:00:00,210.0
DAVY BANK SPS,NWL00423,2024-02-17T18:15:00,2024-02-17T19:45:00,90.0
DAVY BANK SPS,NWL00423,2024-02-26T05:30:00,2024-02-26T06:15:00,45.0
DAVY BANK SPS,NWL00423,2024-03-01T15:30:00,2024-03-01T21:45:00,375.0
DAVY BANK SPS,NWL00423,2024-03-02T07:00:00,2024-03-02T09:00:00,120.0
DAVY BANK SPS,NWL00423,2024-03-02T15:45:00,2024-03-02T17:45:00,120.0
DAVY BANK SPS,NWL00423,2024-03-02T19:15:00,2024-03-02T21:00:00,105.0
DAVY BANK SPS,NWL00423,2024-03-05T05:15:00,2024-03-05T07:30:00,135.0
DAVY BANK SPS,NWL00423,2024-03-10T04:45:00,2024-03-10T07:00:00,135.0
DAVY BANK SPS,NWL00423,2024-03-10T07:30:00,2024-03-10T20:15:00,765.0
DAVY BANK SPS,NWL00423,2024-03-14T13:15:00,2024-03-14T15:15:00,120.0
DAVY BANK SPS,NWL00423,2024-03-16T22:45:00,2024-03-17T04:30:00,345.0
DAVY BANK SPS,NWL00423,2024-03-20T13:30:00,2024-03-20T14:15:00,45.0
DAVY BANK SPS,NWL00423,2024-03-25T11:45:00,2024-03-25T15:30:00,225.0
DAVY BANK SPS,NWL00423,2024-03-25T21:15:00,2024-03-26T00:30:00,195.0
DAVY BANK SPS,NWL00423,2024-03-27T03:00:00,2024-03-27T11:45:00,525.0
DAVY BANK SPS,NWL00423,2024-04-01T05:30:00,2024-04-01T10:15:00,285.0
DAVY BANK SPS,NWL00423,2024-04-01T10:45:00,2024-04-01T17:00:00,375.0
DAVY BANK SPS,NWL00423,2024-04-03T05:15:00,2024-04-04T03:15:00,1320.0
DAVY BANK SPS,NWL00423,2024-04-04T23:00:00,2024-04-05T13:15:00,855.0
DAVY BANK SPS,NWL00423,2024-04-09T00:15:00,2024-04-09T05:30:00,315.0
DAVY BANK SPS,NWL00423,2024-04-09T07:45:00,2024-04-09T08:45:00,60.0
DAVY BANK SPS,NWL00423,2024-04-09T10:00:00,2024-04-10T16:15:00,1815.0
DAVY BANK SPS,NWL00423,2024-04-11T20:30:00,2024-04-11T23:45:00,195.0
DAVY BANK SPS,NWL00423,2024-04-15T02:00:00,2024-04-15T03:00:00,60.0
DAVY BANK SPS,NWL00423,2024-04-15T05:30:00,2024-04-15T06:00:00,30.0
DAVY BANK SPS,NWL00423,2024-04-28T09:45:00,2024-04-28T15:00:00,315.0
DAVY BANK SPS,NWL00423,2024-05-03T16:00:00,2024-05-03T17:30:00,90.0
DAVY BANK SPS,NWL00423,2024-05-04T03:30:00,2024-05-04T10:15:00,405.0
DAVY BANK SPS,NWL00423,2024-05-12T22:30:00,2024-05-12T23:30:00,60.0
DAVY BANK SPS,NWL00423,2024-05-22T09:00:00,2024-05-23T06:30:00,1290.0
DAVY BANK SPS,NWL00423,2024-05-26T01:30:00,2024-05-26T06:45:00,315.0
DAVY BANK SPS,NWL00423,2024-05-26T17:00:00,2024-05-26T19:00:00,120.0
DAVY BANK SPS,NWL00423,2024-05-27T12:15:00,2024-05-27T14:30:00,135.0
DAVY BANK SPS,NWL00423,2024-05-28T14:00:00,2024-05-28T18:15:00,255.0
DAVY BANK SPS,NWL00423,2024-05-29T17:30:00,2024-05-30T06:45:00,795.0
DAVY BANK SPS,NWL00423,2024-05-30T07:30:00,2024-05-30T07:45:00,15.0
DAVY BANK SPS,NWL00423,2024-05-30T09:45:00,2024-05-30T10:00:00,15.0
DAVY BANK SPS,NWL00423,2024-06-04T13:15:00,2024-06-04T13:45:00,30.0
DAVY BANK SPS,NWL00423,2024-06-10T03:00:00,2024-06-10T03:30:00,30.0
DAVY BANK SPS,NWL00423,2024-06-10T20:15:00,2024-06-10T20:45:00,30.0
DAVY BANK SPS,NWL00423,2024-06-13T21:15:00,2024-06-13T21:45:00,30.0
DAVY BANK SPS,NWL00423,2024-06-17T20:00:00,2024-06-17T23:15:00,195.0
DAVY BANK SPS,NWL00423,2024-07-06T14:30:00,2024-07-06T16:15:00,105.0
DAVY BANK SPS,NWL00423,2024-07-07T16:00:00,2024-07-07T17:00:00,60.0
DAVY BANK SPS,NWL00423,2024-07-07T20:00:00,2024-07-07T20:30:00,30.0
DAVY BANK SPS,NWL00423,2024-07-09T11:00:00,2024-07-09T17:45:00,405.0
DAVY BANK SPS,NWL00423,2024-07-10T02:00:00,2024-07-10T02:15:00,15.0
DAVY BANK SPS,NWL00423,2024-07-13T12:45:00,2024-07-13T13:45:00,60.0
DAVY BANK SPS,NWL00423,2024-07-13T20:15:00,2024-07-14T09:15:00,780.0
DAVY BANK SPS,NWL00423,2024-07-16T18:15:00,2024-07-16T20:15:00,120.0
DAVY BANK SPS,NWL00423,2024-07-22T16:45:00,2024-07-22T19:00:00,135.0
DAVY BANK SPS,NWL00423,2024-07-27T11:00:00,2024-07-27T12:15:00,75.0
DAVY BANK SPS,NWL00423,2024-07-27T14:30:00,2024-07-27T16:00:00,90.0
DAVY BANK SPS,NWL00423,2024-08-08T19:29:59,2024-08-08T20:29:59,60.0
DAVY BANK SPS,NWL00423,2024-08-23T03:44:59,2024-08-23T04:59:59,75.0
DAVY BANK SPS,NWL00423,2024-09-08T11:59:59,2024-09-08T12:44:59,45.0
DAVY BANK SPS,NWL00423,2024-09-08T22:59:59,2024-09-09T01:29:59,150.0
DAVY BANK SPS,NWL00423,2024-09-23T14:14:59,2024-09-23T18:44:59,270.0
DAVY BANK SPS,NWL00423,2024-09-25T23:59:59,2024-09-26T02:59:59,180.0
DAVY BANK SPS,NWL00423,2024-09-26T03:44:59,2024-09-26T04:44:59,60.0
DAVY BANK SPS,NWL00423,2024-09-26T05:14:59,2024-09-26T14:14:59,540.0
DAVY BANK SPS,NWL00423,2024-10-06T19:14:59,2024-10-06T19:59:59,45.0
DAVY BANK SPS,NWL00423,2024-10-08T04:59:59,2024-10-08T06:29:59,90.0
DAVY BANK SPS,NWL00423,2024-10-08T11:14:59,2024-10-08T17:29:59,375.0
DAVY BANK SPS,NWL00423,2024-10-08T17:59:59,2024-10-08T20:59:59,180.0
DAVY BANK SPS,NWL00423,2024-10-08T23:59:59,2024-10-09T02:14:59,135.0
DAVY BANK SPS,NWL00423,2024-10-09T02:44:59,2024-10-09T07:59:59,315.0
DAVY BANK SPS,NWL00423,2024-10-09T15:29:59,2024-10-09T19:44:59,255.0
DAVY BANK SPS,NWL00423,2024-10-16T23:14:59,2024-10-17T00:29:59,75.0
DAVY BANK SPS,NWL00423,2024-10-17T00:59:59,2024-10-17T01:44:59,45.0
DAVY BANK SPS,NWL00423,2024-11-23T08:29:59,2024-11-23T13:29:59,300.0
DAVY BANK SPS,NWL00423,2024-11-27T13:59:59,2024-11-27T14:44:59,45.0
DAVY BANK SPS,NWL00423,2024-12-07T10:59:59,2024-12-07T23:29:59,750.0
DAVY BANK SPS,NWL00423,2024-12-08T00:29:59,2024-12-08T03:14:59,165.0
DAVY BANK SPS,NWL00423,2024-12-08T16:59:59,2024-12-08T17:14:59,15.0
DAVY BANK SPS,NWL00423,2024-12-08T18:14:59,2024-12-08T19:59:59,105.0
DAVY BANK SPS,NWL00423,2024-12-31T14:29:59,2024-12-31T16:29:59,120.0
DEAN ROAD CSO,NWL00424,2024-10-08T16:59:59,2024-10-08T17:14:59,15.0
DEAN ROAD CSO,NWL00424,2024-10-09T02:14:59,2024-10-09T02:29:59,15.0
DEAN ROAD CSO,NWL00424,2024-10-16T22:44:59,2024-10-16T22:59:59,15.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-02-11T15:34:00,2024-02-11T17:14:00,100.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-03-10T14:58:00,2024-03-10T15:46:00,48.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-04-09T02:24:00,2024-04-09T04:48:00,144.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-04-09T14:10:00,2024-04-09T17:22:00,192.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-04-10T03:26:00,2024-04-10T05:06:00,100.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-04-10T16:34:00,2024-04-10T17:20:00,46.0
DEAN STREET (HIGH LEVEL) CSO,NWL00425,2024-10-17T01:30:00,2024-10-17T02:30:00,60.0
DEEPDALE AVENUE NO2 CSO (M007),NWL00426,2024-05-22T12:15:00,2024-05-22T12:30:00,15.0
DEEPDALE AVENUE NO2 CSO (M007),NWL00426,2024-05-22T12:45:00,2024-05-22T13:00:00,15.0
DEEPDALE AVENUE NO2 CSO (M007),NWL00426,2024-07-07T16:30:00,2024-07-07T16:45:00,15.0
DEEPDALE AVENUE NO2 CSO (M007),NWL00426,2024-10-09T06:59:59,2024-10-09T07:44:59,45.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-01T00:00:00,2024-01-07T02:30:00,8790.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-07T10:30:00,2024-01-08T01:00:00,870.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-08T07:45:00,2024-01-09T00:15:00,990.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-09T09:00:00,2024-01-09T12:45:00,225.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-09T17:45:00,2024-01-09T23:15:00,330.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-10T03:00:00,2024-01-10T04:30:00,90.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-10T07:45:00,2024-01-11T01:45:00,1080.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-11T07:15:00,2024-01-12T01:15:00,1080.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-12T08:30:00,2024-01-12T23:30:00,900.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-13T10:45:00,2024-01-13T15:45:00,300.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-13T18:15:00,2024-01-13T19:30:00,75.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-14T12:00:00,2024-01-14T14:00:00,120.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-14T19:30:00,2024-01-14T21:00:00,90.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-16T19:15:00,2024-01-16T22:45:00,210.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-21T17:15:00,2024-01-23T01:45:00,1950.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-23T10:45:00,2024-01-27T01:15:00,5190.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-27T09:45:00,2024-01-27T22:15:00,750.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-28T11:00:00,2024-01-28T16:30:00,330.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-28T17:45:00,2024-01-28T22:30:00,285.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-01-29T06:00:00,2024-02-03T02:00:00,6960.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-03T09:45:00,2024-02-03T22:45:00,780.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-04T11:00:00,2024-02-04T22:45:00,705.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-05T14:15:00,2024-02-05T16:00:00,105.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-05T19:15:00,2024-02-05T22:30:00,195.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-06T09:45:00,2024-02-06T12:15:00,150.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-06T20:15:00,2024-02-06T21:15:00,60.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-08T12:45:00,2024-02-20T01:30:00,16605.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-20T08:45:00,2024-02-21T00:30:00,945.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-21T07:30:00,2024-02-22T02:00:00,1110.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-22T02:45:00,2024-02-23T02:00:00,1395.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-23T09:00:00,2024-02-23T22:45:00,825.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-02-24T11:45:00,2024-02-24T13:15:00,90.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-01T14:00:00,2024-03-04T01:00:00,3540.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-04T09:00:00,2024-03-04T14:45:00,345.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-04T18:45:00,2024-03-04T22:45:00,240.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-05T02:00:00,2024-03-05T16:00:00,840.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-05T18:30:00,2024-03-05T23:00:00,270.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-06T09:30:00,2024-03-06T11:45:00,135.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-06T20:15:00,2024-03-06T22:30:00,135.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-10T06:45:00,2024-03-13T01:45:00,4020.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-13T08:30:00,2024-03-14T00:00:00,930.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-14T10:00:00,2024-03-14T12:00:00,120.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-14T12:15:00,2024-03-14T16:00:00,225.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-14T18:15:00,2024-03-15T00:15:00,360.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-16T22:15:00,2024-03-17T02:00:00,225.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-20T11:00:00,2024-03-20T14:45:00,225.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-25T14:15:00,2024-03-25T17:15:00,180.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-25T19:45:00,2024-03-25T21:45:00,120.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-27T02:45:00,2024-03-28T04:15:00,1530.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-28T07:45:00,2024-03-29T00:15:00,990.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-29T10:45:00,2024-03-29T13:00:00,135.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-29T17:30:00,2024-03-30T02:15:00,525.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-03-30T10:00:00,2024-03-30T13:45:00,225.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-01T04:30:00,2024-04-02T22:30:00,2520.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-02T23:45:00,2024-04-03T02:30:00,165.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-03T04:30:00,2024-04-14T01:45:00,15675.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-14T08:30:00,2024-04-15T00:00:00,930.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-15T01:30:00,2024-04-16T01:15:00,1425.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-16T07:15:00,2024-04-16T14:30:00,435.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-16T17:00:00,2024-04-16T23:00:00,360.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-22T20:15:00,2024-04-22T22:15:00,120.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-04-28T10:15:00,2024-04-28T15:45:00,330.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-04T00:00:00,2024-05-04T03:00:00,180.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-12T22:30:00,2024-05-13T03:45:00,315.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-21T10:15:00,2024-05-21T11:15:00,60.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-22T08:45:00,2024-05-24T02:00:00,2475.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-24T06:45:00,2024-05-24T14:00:00,435.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-24T14:15:00,2024-05-24T15:00:00,45.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-25T22:30:00,2024-05-28T00:30:00,3000.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-28T07:15:00,2024-05-28T23:15:00,960.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-29T07:45:00,2024-05-29T15:15:00,450.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-29T18:45:00,2024-05-29T21:30:00,165.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-05-30T01:45:00,2024-05-30T22:00:00,1215.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-06-11T23:00:00,2024-06-12T00:45:00,105.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-06-12T09:30:00,2024-06-12T10:00:00,30.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-06-13T21:30:00,2024-06-13T23:30:00,120.0
DELLWOOD PUMPED STORAGE TANK CSO,NWL00427,2024-12-31T14:14:59,2024-12-31T14:29:59,15.0
DEMESNES MILL CSO,NWL00428,2024-01-01T22:45:00,2024-01-02T00:45:00,120.0
DEMESNES MILL CSO,NWL00428,2024-01-02T03:30:00,2024-01-02T03:45:00,15.0
DEMESNES MILL CSO,NWL00428,2024-01-21T15:15:00,2024-01-21T16:15:00,60.0
DEMESNES MILL CSO,NWL00428,2024-01-21T17:30:00,2024-01-21T18:00:00,30.0
DEMESNES MILL CSO,NWL00428,2024-01-21T21:00:00,2024-01-21T22:15:00,75.0
DEMESNES MILL CSO,NWL00428,2024-01-23T18:30:00,2024-01-23T18:45:00,15.0
DEMESNES MILL CSO,NWL00428,2024-01-29T13:30:00,2024-01-29T14:30:00,60.0
DEMESNES MILL CSO,NWL00428,2024-01-29T15:00:00,2024-01-29T15:15:00,15.0
DEMESNES MILL CSO,NWL00428,2024-01-29T15:30:00,2024-01-29T16:15:00,45.0
DEMESNES MILL CSO,NWL00428,2024-02-09T06:00:00,2024-02-09T11:00:00,300.0
DEMESNES MILL CSO,NWL00428,2024-03-02T17:00:00,2024-03-02T18:00:00,60.0
DEMESNES MILL CSO,NWL00428,2024-03-02T18:15:00,2024-03-02T18:30:00,15.0
DEMESNES MILL CSO,NWL00428,2024-03-10T07:00:00,2024-03-10T07:30:00,30.0
DEMESNES MILL CSO,NWL00428,2024-03-27T04:30:00,2024-03-27T04:45:00,15.0
DEMESNES MILL CSO,NWL00428,2024-03-29T17:15:00,2024-03-29T17:45:00,30.0
