location_name,permit_number,start_time,stop_time,duration_minutes
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-24T22:34:00,2026-03-25T00:00:00,86.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-25T10:42:00,2026-03-25T11:02:00,20.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-25T11:22:00,2026-03-25T11:34:00,12.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-25T12:02:00,2026-03-25T13:06:00,64.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-29T10:50:00,2026-03-29T13:46:00,176.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-30T07:42:00,2026-03-30T08:02:00,20.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-03T13:26:00,2026-04-03T13:44:00,18.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-03T15:24:00,2026-04-03T15:40:00,16.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-05T07:20:00,2026-04-05T07:32:00,12.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-05T07:36:00,2026-04-05T07:48:00,12.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-15T16:50:00,2026-04-15T17:20:00,30.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-04-16T00:50:00,2026-04-16T01:24:00,34.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-06T21:08:00,2026-01-06T21:54:00,46.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-11T20:52:00,2026-01-11T21:22:00,30.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-12T12:40:00,2026-01-12T14:36:00,116.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-21T01:00:00,2026-01-21T02:58:00,118.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-27T07:16:00,2026-01-27T07:30:00,14.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-27T08:12:00,2026-01-27T08:36:00,24.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-27T08:42:00,2026-01-27T10:06:00,84.0
Chorley Road M.H E36 Standish,UUP00474,2026-01-31T17:36:00,2026-01-31T17:52:00,16.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-07T19:02:00,2026-02-07T19:34:00,32.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-07T19:56:00,2026-02-07T20:26:00,30.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-07T20:36:00,2026-02-07T21:00:00,24.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-11T07:34:00,2026-02-11T07:50:00,16.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-11T14:12:00,2026-02-11T14:34:00,22.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-11T15:40:00,2026-02-11T16:26:00,46.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-11T17:48:00,2026-02-11T18:40:00,52.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-15T22:02:00,2026-02-15T22:22:00,20.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-16T01:54:00,2026-02-16T02:08:00,14.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-16T10:58:00,2026-02-16T11:30:00,32.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-16T12:46:00,2026-02-16T13:08:00,22.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-20T13:38:00,2026-02-20T13:50:00,12.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-20T14:16:00,2026-02-20T14:56:00,40.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-20T15:04:00,2026-02-20T15:16:00,12.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-20T15:20:00,2026-02-20T16:26:00,66.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-21T16:18:00,2026-02-21T17:46:00,88.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-21T22:28:00,2026-02-21T23:08:00,40.0
Chorley Road M.H E36 Standish,UUP00474,2026-02-21T23:14:00,2026-02-21T23:28:00,14.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-06T05:46:00,2026-03-06T06:26:00,40.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-15T13:00:00,2026-03-15T13:30:00,30.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-24T16:20:00,2026-03-24T16:44:00,24.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-24T18:38:00,2026-03-24T18:58:00,20.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-24T21:42:00,2026-03-24T22:28:00,46.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-24T22:46:00,2026-03-24T23:32:00,46.0
Chorley Road M.H E36 Standish,UUP00474,2026-03-29T11:00:00,2026-03-29T13:46:00,166.0
Chorley Road M.H E36 Standish,UUP00474,2026-04-05T07:32:00,2026-04-05T07:48:00,16.0
Chorley Road M.H E36 Standish,UUP00474,2026-04-15T16:46:00,2026-04-15T17:04:00,18.0
Chorley Road M.H E36 Standish,UUP00474,2026-04-16T00:40:00,2026-04-16T01:02:00,22.0
Chorley Road M.H E36 Standish,UUP00474,2026-04-17T13:14:00,2026-04-17T13:26:00,12.0
Chorley WwTW,UUP00475,2026-01-27T07:38:00,2026-01-27T19:46:00,728.0
Chorley WwTW,UUP00475,2026-02-22T00:27:17,2026-02-22T02:20:00,112.716667
Chorley WwTW,UUP00475,2026-03-24T20:52:01,2026-03-25T01:20:22,268.35
Chorley WwTW,UUP00475,2026-03-25T13:05:07,2026-03-25T15:21:46,136.65
Chorley WwTW,UUP00475,2026-03-29T13:08:58,2026-03-29T15:14:36,125.633333
Chudleigh Road CSO,UUP00477,2026-02-11T17:08:00,2026-02-11T17:18:00,10.0
Chudleigh Road CSO,UUP00477,2026-03-24T18:58:00,2026-03-24T19:08:00,10.0
Chudleigh Road CSO,UUP00477,2026-04-15T15:48:00,2026-04-15T16:12:00,24.0
Church Bank (Side of Viaduct),UUP00478,2026-03-24T17:58:00,2026-03-24T18:02:00,4.0
Church Bank (Side of Viaduct),UUP00478,2026-03-24T18:40:00,2026-03-24T18:48:00,8.0
Church Bank (Side of Viaduct),UUP00478,2026-03-24T22:56:00,2026-03-24T23:02:00,6.0
Church Bank (Side of Viaduct),UUP00478,2026-04-15T16:52:00,2026-04-15T17:02:00,10.0
Church Street East CSO,UUP00484,2026-01-07T22:00:00,2026-01-07T22:02:00,2.0
Church Street East CSO,UUP00484,2026-01-08T21:44:00,2026-01-08T21:46:00,2.0
Church Street East CSO,UUP00484,2026-02-02T06:44:00,2026-02-02T06:50:00,6.0
Church Street East CSO,UUP00484,2026-02-02T07:12:00,2026-02-02T07:15:00,3.0
Church Street East CSO,UUP00484,2026-02-02T09:28:00,2026-02-02T09:30:00,2.0
Church Street East CSO,UUP00484,2026-02-15T01:30:00,2026-02-15T01:50:00,20.0
Church Street East CSO,UUP00484,2026-02-15T02:12:00,2026-02-15T02:16:00,4.0
Church Street East CSO,UUP00484,2026-02-15T02:58:00,2026-02-15T03:00:00,2.0
Church Street East CSO,UUP00484,2026-02-15T05:00:00,2026-02-15T05:08:00,8.0
Church Street East CSO,UUP00484,2026-02-15T07:44:00,2026-02-15T07:48:00,4.0
Church Street East CSO,UUP00484,2026-02-15T07:56:00,2026-02-15T08:02:00,6.0
Church Street East CSO,UUP00484,2026-02-15T08:44:00,2026-02-15T08:46:00,2.0
Church Street East CSO,UUP00484,2026-02-15T11:22:00,2026-02-15T11:30:00,8.0
Church Street East CSO,UUP00484,2026-02-15T12:26:00,2026-02-15T12:38:00,12.0
Church Street East CSO,UUP00484,2026-02-15T13:26:00,2026-02-15T13:30:00,4.0
Church Street East CSO,UUP00484,2026-02-15T14:00:00,2026-02-15T14:04:00,4.0
Church Street East CSO,UUP00484,2026-02-15T15:42:00,2026-02-15T15:48:00,6.0
Church Street East CSO,UUP00484,2026-02-15T15:58:00,2026-02-15T16:06:00,8.0
Church Street East CSO,UUP00484,2026-02-15T16:08:00,2026-02-15T16:18:00,10.0
Church Street East CSO,UUP00484,2026-02-17T10:44:00,2026-02-17T10:48:00,4.0
Church Street East CSO,UUP00484,2026-02-17T11:58:00,2026-02-17T12:00:00,2.0
Church Street PS,UUP00482,2026-03-31T07:30:24,2026-03-31T08:08:50,38.433333
Clammerclough CSO,UUP00398,2026-01-06T17:06:00,2026-01-06T17:26:00,20.0
Clammerclough CSO,UUP00398,2026-01-06T20:50:00,2026-01-06T22:26:00,96.0
Clammerclough CSO,UUP00398,2026-01-11T21:14:00,2026-01-11T21:42:00,28.0
Clammerclough CSO,UUP00398,2026-01-12T14:46:00,2026-01-12T15:28:00,42.0
Clammerclough CSO,UUP00398,2026-01-17T02:40:00,2026-01-17T03:42:00,62.0
Clammerclough CSO,UUP00398,2026-01-18T15:32:00,2026-01-18T16:42:00,70.0
Clammerclough CSO,UUP00398,2026-01-19T21:32:00,2026-01-19T21:58:00,26.0
Clammerclough CSO,UUP00398,2026-01-21T00:28:00,2026-01-21T01:18:00,50.0
Clammerclough CSO,UUP00398,2026-01-22T08:58:00,2026-01-22T09:32:00,34.0
Clammerclough CSO,UUP00398,2026-01-25T03:26:00,2026-01-25T04:46:00,80.0
Clammerclough CSO,UUP00398,2026-01-27T08:06:00,2026-01-27T08:40:00,34.0
Clammerclough CSO,UUP00398,2026-01-27T09:22:00,2026-01-27T10:12:00,50.0
Clammerclough CSO,UUP00398,2026-01-31T18:06:00,2026-01-31T19:02:00,56.0
Clammerclough CSO,UUP00398,2026-02-06T08:02:00,2026-02-06T09:34:00,92.0
Clammerclough CSO,UUP00398,2026-02-06T14:32:00,2026-02-06T15:36:00,64.0
Clammerclough CSO,UUP00398,2026-02-07T00:06:00,2026-02-07T02:36:00,150.0
Clammerclough CSO,UUP00398,2026-02-07T13:04:00,2026-02-07T13:40:00,36.0
Clammerclough CSO,UUP00398,2026-02-07T16:52:00,2026-02-07T17:16:00,24.0
Clammerclough CSO,UUP00398,2026-02-07T18:02:00,2026-02-07T21:42:00,220.0
Clammerclough CSO,UUP00398,2026-02-10T22:32:00,2026-02-10T23:00:00,28.0
Clammerclough CSO,UUP00398,2026-02-10T23:18:00,2026-02-11T00:22:00,64.0
Clammerclough CSO,UUP00398,2026-02-11T07:18:00,2026-02-11T08:48:00,90.0
Clammerclough CSO,UUP00398,2026-02-11T14:34:00,2026-02-11T15:26:00,52.0
Clammerclough CSO,UUP00398,2026-02-11T17:26:00,2026-02-11T19:16:00,110.0
Clammerclough CSO,UUP00398,2026-02-11T22:02:00,2026-02-11T22:32:00,30.0
Clammerclough CSO,UUP00398,2026-02-12T17:38:00,2026-02-12T18:32:00,54.0
Clammerclough CSO,UUP00398,2026-02-15T15:40:00,2026-02-15T16:14:00,34.0
Clammerclough CSO,UUP00398,2026-02-15T22:14:00,2026-02-15T22:52:00,38.0
Clammerclough CSO,UUP00398,2026-02-16T06:52:00,2026-02-16T07:18:00,26.0
Clammerclough CSO,UUP00398,2026-02-16T10:32:00,2026-02-16T11:08:00,36.0
Clammerclough CSO,UUP00398,2026-02-16T12:04:00,2026-02-16T13:00:00,56.0
Clammerclough CSO,UUP00398,2026-02-20T13:32:00,2026-02-20T14:20:00,48.0
Clammerclough CSO,UUP00398,2026-02-20T14:30:00,2026-02-20T15:02:00,32.0
Clammerclough CSO,UUP00398,2026-02-20T15:58:00,2026-02-20T16:30:00,32.0
Clammerclough CSO,UUP00398,2026-02-21T05:08:00,2026-02-21T06:12:00,64.0
Clammerclough CSO,UUP00398,2026-02-21T15:34:00,2026-02-21T18:12:00,158.0
Clammerclough CSO,UUP00398,2026-02-21T22:42:00,2026-02-22T00:20:00,98.0
Clammerclough CSO,UUP00398,2026-02-22T05:56:00,2026-02-22T06:38:00,42.0
Clammerclough CSO,UUP00398,2026-02-23T18:26:00,2026-02-23T18:44:00,18.0
Clammerclough CSO,UUP00398,2026-02-25T21:54:00,2026-02-25T22:28:00,34.0
Clammerclough CSO,UUP00398,2026-02-27T01:00:00,2026-02-27T01:32:00,32.0
Clammerclough CSO,UUP00398,2026-02-27T17:28:00,2026-02-27T17:48:00,20.0
Clammerclough CSO,UUP00398,2026-03-06T05:56:00,2026-03-06T07:04:00,68.0
Clammerclough CSO,UUP00398,2026-03-06T07:22:00,2026-03-06T07:44:00,22.0
Clammerclough CSO,UUP00398,2026-03-12T18:18:00,2026-03-12T18:52:00,34.0
Clammerclough CSO,UUP00398,2026-03-12T21:00:00,2026-03-12T21:28:00,28.0
Clammerclough CSO,UUP00398,2026-03-12T22:02:00,2026-03-12T22:18:00,16.0
Clammerclough CSO,UUP00398,2026-03-13T00:08:00,2026-03-13T01:06:00,58.0
Clammerclough CSO,UUP00398,2026-03-13T16:46:00,2026-03-13T17:18:00,32.0
Clammerclough CSO,UUP00398,2026-03-15T13:02:00,2026-03-15T14:08:00,66.0
Clammerclough CSO,UUP00398,2026-03-15T21:24:00,2026-03-15T21:50:00,26.0
Clammerclough CSO,UUP00398,2026-03-24T16:40:00,2026-03-24T17:14:00,34.0
Clammerclough CSO,UUP00398,2026-03-24T18:20:00,2026-03-24T19:30:00,70.0
Clammerclough CSO,UUP00398,2026-03-24T21:44:00,2026-03-25T00:32:00,168.0
Clammerclough CSO,UUP00398,2026-03-25T10:46:00,2026-03-25T13:38:00,172.0
Clammerclough CSO,UUP00398,2026-03-25T14:10:00,2026-03-25T14:18:00,8.0
Clammerclough CSO,UUP00398,2026-03-29T11:04:00,2026-03-29T14:16:00,192.0
Clammerclough CSO,UUP00398,2026-03-30T08:04:00,2026-03-30T08:24:00,20.0
Clammerclough CSO,UUP00398,2026-04-03T13:46:00,2026-04-03T14:18:00,32.0
Clammerclough CSO,UUP00398,2026-04-05T06:22:00,2026-04-05T06:56:00,34.0
Clammerclough CSO,UUP00398,2026-04-12T10:22:00,2026-04-12T11:18:00,56.0
Clammerclough CSO,UUP00398,2026-04-15T00:48:00,2026-04-15T01:00:00,12.0
Clammerclough CSO,UUP00398,2026-04-15T15:18:00,2026-04-15T16:10:00,52.0
Clammerclough CSO,UUP00398,2026-04-15T17:00:00,2026-04-15T17:40:00,40.0
Clammerclough CSO,UUP00398,2026-04-17T12:56:00,2026-04-17T13:22:00,26.0
Clammerclough CSO,UUP00398,2026-04-17T13:52:00,2026-04-17T14:48:00,56.0
Clarence Street CSO,UUP00494,2026-01-12T13:20:00,2026-01-12T14:06:00,46.0
Clarence Street CSO,UUP00494,2026-01-21T00:42:00,2026-01-21T01:12:00,30.0
Clarence Street CSO,UUP00494,2026-01-27T09:30:00,2026-01-27T10:26:00,56.0
Clarence Street CSO,UUP00494,2026-02-07T20:52:00,2026-02-07T21:20:00,28.0
Clarence Street CSO,UUP00494,2026-02-22T04:54:00,2026-02-22T05:18:00,24.0
Clarence Street CSO,UUP00494,2026-03-24T16:26:00,2026-03-24T16:50:00,24.0
Clarence Street CSO,UUP00494,2026-03-24T18:24:00,2026-03-24T19:50:00,86.0
Clarence Street CSO,UUP00494,2026-03-24T21:38:00,2026-03-24T23:24:00,106.0
Clarence Street CSO,UUP00494,2026-03-29T11:20:00,2026-03-29T13:40:00,140.0
Clayton Bridge CSO,UUP00495,2026-01-06T21:52:00,2026-01-06T23:06:00,74.0
Clayton Bridge CSO,UUP00495,2026-01-17T04:38:00,2026-01-17T05:04:00,26.0
Clayton Bridge CSO,UUP00495,2026-01-18T18:24:00,2026-01-18T19:14:00,50.0
Clayton Bridge CSO,UUP00495,2026-01-18T19:34:00,2026-01-18T20:04:00,30.0
Clayton Bridge CSO,UUP00495,2026-01-19T03:38:00,2026-01-19T04:52:00,74.0
Clayton Bridge CSO,UUP00495,2026-01-27T09:26:00,2026-01-27T10:12:00,46.0
Clayton Bridge CSO,UUP00495,2026-02-07T19:54:00,2026-02-07T21:08:00,74.0
Clayton Bridge CSO,UUP00495,2026-02-08T00:32:00,2026-02-08T01:12:00,40.0
Clayton Bridge CSO,UUP00495,2026-02-11T15:00:00,2026-02-11T17:10:00,130.0
Clayton Bridge CSO,UUP00495,2026-02-11T17:54:00,2026-02-11T19:08:00,74.0
Clayton Bridge CSO,UUP00495,2026-02-11T20:02:00,2026-02-12T10:14:00,852.0
Clayton Bridge CSO,UUP00495,2026-02-16T11:20:00,2026-02-16T12:04:00,44.0
Clayton Bridge CSO,UUP00495,2026-02-16T12:22:00,2026-02-16T13:46:00,84.0
Clayton Bridge CSO,UUP00495,2026-02-20T14:52:00,2026-02-20T15:28:00,36.0
Clayton Bridge CSO,UUP00495,2026-02-21T16:22:00,2026-02-21T20:58:00,276.0
Clayton Bridge CSO,UUP00495,2026-02-21T22:38:00,2026-02-22T02:24:00,226.0
Clayton Bridge CSO,UUP00495,2026-02-22T22:42:00,2026-02-22T23:28:00,46.0
Clayton Bridge CSO,UUP00495,2026-03-06T06:30:00,2026-03-06T07:34:00,64.0
Clayton Bridge CSO,UUP00495,2026-03-12T18:48:00,2026-03-12T19:38:00,50.0
Clayton Bridge CSO,UUP00495,2026-03-12T21:18:00,2026-03-12T23:42:00,144.0
Clayton Bridge CSO,UUP00495,2026-03-12T23:56:00,2026-03-13T01:56:00,120.0
Clayton Bridge CSO,UUP00495,2026-03-13T17:42:00,2026-03-13T18:46:00,64.0
Clayton Bridge CSO,UUP00495,2026-03-13T20:58:00,2026-03-13T21:50:00,52.0
Clayton Bridge CSO,UUP00495,2026-03-13T23:58:00,2026-03-14T00:54:00,56.0
Clayton Bridge CSO,UUP00495,2026-03-15T14:16:00,2026-03-15T14:56:00,40.0
Clayton Bridge CSO,UUP00495,2026-03-15T22:06:00,2026-03-15T22:32:00,26.0
Clayton Bridge CSO,UUP00495,2026-03-24T19:08:00,2026-03-24T20:26:00,78.0
Clayton Bridge CSO,UUP00495,2026-03-24T22:32:00,2026-03-25T00:40:00,128.0
Clayton Bridge CSO,UUP00495,2026-03-25T11:10:00,2026-03-25T13:16:00,126.0
Clayton Bridge CSO,UUP00495,2026-03-25T17:16:00,2026-03-25T17:48:00,32.0
Clayton Bridge CSO,UUP00495,2026-03-29T13:00:00,2026-03-29T14:54:00,114.0
Clayton Bridge CSO,UUP00495,2026-04-03T14:38:00,2026-04-03T15:00:00,22.0
Clayton-le-Moors Tank,UUP00496,2026-01-06T20:32:00,2026-01-06T21:18:00,46.0
Clayton-le-Moors Tank,UUP00496,2026-01-12T13:32:00,2026-01-12T14:12:00,40.0
Clayton-le-Moors Tank,UUP00496,2026-01-25T04:26:00,2026-01-25T04:40:00,14.0
Clayton-le-Moors Tank,UUP00496,2026-01-27T08:08:00,2026-01-27T10:36:00,148.0
Clayton-le-Moors Tank,UUP00496,2026-02-07T20:52:00,2026-02-07T21:34:00,42.0
Clayton-le-Moors Tank,UUP00496,2026-02-11T20:46:00,2026-02-11T21:18:00,32.0
Clayton-le-Moors Tank,UUP00496,2026-02-11T23:10:00,2026-02-12T00:02:00,52.0
Clayton-le-Moors Tank,UUP00496,2026-02-20T15:46:00,2026-02-20T16:08:00,22.0
Clayton-le-Moors Tank,UUP00496,2026-02-21T15:30:00,2026-02-21T15:44:00,14.0
Clayton-le-Moors Tank,UUP00496,2026-02-22T00:24:00,2026-02-22T00:34:00,10.0
Clayton-le-Moors Tank,UUP00496,2026-02-22T03:32:00,2026-02-22T05:10:00,98.0
Clayton-le-Moors Tank,UUP00496,2026-02-27T16:30:00,2026-02-27T16:36:00,6.0
Clayton-le-Moors Tank,UUP00496,2026-03-15T13:20:00,2026-03-15T13:30:00,10.0
Clayton-le-Moors Tank,UUP00496,2026-03-24T16:20:00,2026-03-24T16:48:00,28.0
Clayton-le-Moors Tank,UUP00496,2026-03-24T17:54:00,2026-03-24T20:00:00,126.0
Clayton-le-Moors Tank,UUP00496,2026-03-24T21:32:00,2026-03-25T00:02:00,150.0
Clayton-le-Moors Tank,UUP00496,2026-03-29T11:36:00,2026-03-29T13:08:00,92.0
Cleveland Drive CSO,UUP00499,2026-01-06T20:58:00,2026-01-06T21:46:00,48.0
Cleveland Drive CSO,UUP00499,2026-01-21T02:10:00,2026-01-21T02:26:00,16.0
Cleveland Drive CSO,UUP00499,2026-02-07T18:50:30,2026-02-07T19:02:15,11.75
Cleveland Drive CSO,UUP00499,2026-02-11T16:34:52,2026-02-11T18:17:34,102.7
Cleveland Drive CSO,UUP00499,2026-02-21T16:30:37,2026-02-21T16:53:04,22.45
Cleveland Drive CSO,UUP00499,2026-02-21T17:09:07,2026-02-21T17:24:10,15.05
Cleveland Drive CSO,UUP00499,2026-03-15T13:01:45,2026-03-15T13:23:04,21.316667
Cleveland Road/Delaunays CSO,UUP00501,2026-04-15T15:40:00,2026-04-15T15:58:00,18.0
Cleveland/Delauney's Road CSO,UUP00500,2026-01-06T21:32:00,2026-01-06T21:46:00,14.0
Cleveland/Delauney's Road CSO,UUP00500,2026-02-11T14:34:00,2026-02-11T14:52:00,18.0
Cleveland/Delauney's Road CSO,UUP00500,2026-02-11T17:08:00,2026-02-11T17:20:00,12.0
Cleveland/Delauney's Road CSO,UUP00500,2026-02-11T17:52:00,2026-02-11T18:02:00,10.0
Cleveland/Delauney's Road CSO,UUP00500,2026-02-11T21:46:00,2026-02-11T22:00:00,14.0
Cleveland/Delauney's Road CSO,UUP00500,2026-03-06T05:48:00,2026-03-06T06:26:00,38.0
Cleveland/Delauney's Road CSO,UUP00500,2026-03-12T21:30:00,2026-03-12T21:38:00,8.0
Cleveland/Delauney's Road CSO,UUP00500,2026-03-15T13:30:00,2026-03-15T13:36:00,6.0
Cleveland/Delauney's Road CSO,UUP00500,2026-03-24T18:58:00,2026-03-24T19:08:00,10.0
Cleveland/Delauney's Road CSO,UUP00500,2026-04-15T15:40:00,2026-04-15T16:06:00,26.0
Cleveland/Delauney's Road CSO,UUP00500,2026-04-15T17:06:00,2026-04-15T17:22:00,16.0
Clifford Avenue CSO,UUP00502,2026-02-21T18:08:00,2026-02-21T18:22:00,14.0
Clifford Avenue CSO,UUP00502,2026-02-21T18:26:00,2026-02-21T18:32:00,6.0
Clifford Avenue CSO,UUP00502,2026-02-21T19:06:00,2026-02-21T19:20:00,14.0
Clifford Avenue CSO,UUP00502,2026-02-21T19:28:00,2026-02-21T19:32:00,4.0
Clifford Avenue CSO,UUP00502,2026-02-21T23:06:00,2026-02-21T23:16:00,10.0
Clifford Avenue CSO,UUP00502,2026-02-21T23:24:00,2026-02-21T23:28:00,4.0
Clifford Avenue CSO,UUP00502,2026-02-21T23:30:00,2026-02-21T23:34:00,4.0
Clifford Avenue CSO,UUP00502,2026-02-21T23:42:00,2026-02-21T23:48:00,6.0
Clifford Avenue CSO,UUP00502,2026-02-22T00:20:00,2026-02-22T00:24:00,4.0
Clifford Avenue CSO,UUP00502,2026-02-22T00:26:00,2026-02-22T00:32:00,6.0
Clifford Avenue CSO,UUP00502,2026-02-22T00:42:00,2026-02-22T00:46:00,4.0
Clifford Avenue CSO,UUP00502,2026-02-22T03:38:00,2026-02-22T03:42:00,4.0
Clifford Avenue CSO,UUP00502,2026-03-24T18:18:00,2026-03-24T18:24:00,6.0
Clifford Avenue CSO,UUP00502,2026-03-24T20:00:00,2026-03-24T20:04:00,4.0
Clifton Holmes CSO,UUP00504,2026-01-12T12:44:00,2026-01-12T12:58:00,14.0
Clifton Holmes CSO,UUP00504,2026-01-12T13:00:00,2026-01-12T18:04:00,304.0
Clifton Holmes CSO,UUP00504,2026-01-12T18:30:00,2026-01-12T19:10:00,40.0
Clifton Holmes CSO,UUP00504,2026-01-12T19:16:00,2026-01-12T20:02:00,46.0
Clifton Holmes CSO,UUP00504,2026-01-12T20:20:00,2026-01-12T21:16:00,56.0
Clifton Holmes CSO,UUP00504,2026-01-27T09:06:00,2026-01-27T09:30:00,24.0
Clifton Holmes CSO,UUP00504,2026-02-11T22:50:00,2026-02-12T03:34:00,284.0
Clifton Holmes CSO,UUP00504,2026-02-13T09:12:00,2026-02-13T09:26:00,14.0
Clifton Holmes CSO,UUP00504,2026-02-13T09:28:00,2026-02-13T16:04:00,396.0
Clifton Holmes CSO,UUP00504,2026-02-13T17:26:00,2026-02-13T17:30:00,4.0
Clifton Holmes CSO,UUP00504,2026-02-15T17:40:00,2026-02-15T18:20:00,40.0
Clifton Holmes CSO,UUP00504,2026-02-15T22:54:00,2026-02-16T01:52:00,178.0
Clifton Holmes CSO,UUP00504,2026-02-17T14:10:00,2026-02-17T14:26:00,16.0
Clifton Holmes CSO,UUP00504,2026-02-17T14:28:00,2026-02-17T14:40:00,12.0
Clifton Holmes CSO,UUP00504,2026-02-17T15:00:00,2026-02-17T15:12:00,12.0
Clifton Holmes CSO,UUP00504,2026-02-20T14:32:00,2026-02-20T15:58:00,86.0
Clifton Holmes CSO,UUP00504,2026-02-20T16:08:00,2026-02-20T16:22:00,14.0
Clifton Holmes CSO,UUP00504,2026-02-20T16:44:00,2026-02-20T18:14:00,90.0
Clifton Holmes CSO,UUP00504,2026-02-21T06:24:00,2026-02-21T07:44:00,80.0
Clifton Holmes CSO,UUP00504,2026-02-23T13:00:00,2026-02-23T13:04:00,4.0
Clifton Holmes CSO,UUP00504,2026-02-23T19:38:00,2026-02-23T19:54:00,16.0
Clifton Holmes CSO,UUP00504,2026-02-23T19:56:00,2026-02-23T20:00:00,4.0
Clifton Holmes CSO,UUP00504,2026-02-23T20:02:00,2026-02-24T00:00:00,238.0
Clifton Holmes CSO,UUP00504,2026-02-25T22:28:00,2026-02-25T22:32:00,4.0
Clifton Holmes CSO,UUP00504,2026-03-06T06:32:00,2026-03-06T08:20:00,108.0
Clifton Holmes CSO,UUP00504,2026-03-12T17:58:00,2026-03-12T20:24:00,146.0
Clifton Holmes CSO,UUP00504,2026-03-12T21:04:00,2026-03-13T06:22:00,558.0
Clifton Holmes CSO,UUP00504,2026-03-13T06:44:00,2026-03-13T06:58:00,14.0
Clifton Holmes CSO,UUP00504,2026-03-13T17:10:00,2026-03-13T18:16:00,66.0
Clifton Holmes CSO,UUP00504,2026-03-13T19:56:00,2026-03-14T03:04:00,428.0
Clifton Holmes CSO,UUP00504,2026-03-14T03:12:00,2026-03-14T03:30:00,18.0
Clifton Holmes CSO,UUP00504,2026-03-15T14:22:00,2026-03-15T14:58:00,36.0
Clifton Holmes CSO,UUP00504,2026-03-15T22:04:00,2026-03-15T23:02:00,58.0
Clifton Holmes CSO,UUP00504,2026-03-15T23:36:00,2026-03-16T00:58:00,82.0
Clifton Holmes CSO,UUP00504,2026-03-16T03:28:00,2026-03-16T10:22:00,414.0
Clifton Holmes CSO,UUP00504,2026-03-16T16:02:00,2026-03-16T18:12:00,130.0
Clifton Holmes CSO,UUP00504,2026-03-24T17:12:00,2026-03-24T18:04:00,52.0
Clifton Holmes CSO,UUP00504,2026-03-24T18:44:00,2026-03-25T06:10:00,686.0
Clifton Holmes CSO,UUP00504,2026-03-25T06:38:00,2026-03-25T06:54:00,16.0
Clifton Holmes CSO,UUP00504,2026-03-25T07:38:00,2026-03-25T07:46:00,8.0
Clifton Holmes CSO,UUP00504,2026-03-25T08:44:00,2026-03-25T11:02:00,138.0
Clifton Holmes CSO,UUP00504,2026-03-29T12:18:00,2026-03-29T16:02:00,224.0
Clifton Holmes CSO,UUP00504,2026-04-03T14:52:00,2026-04-03T15:04:00,12.0
Clifton Holmes CSO,UUP00504,2026-04-05T08:38:00,2026-04-05T09:22:00,44.0
Clifton House Road (37010) (SAL0145),UUP00505,2026-01-07T06:26:00,2026-01-07T06:32:00,6.0
Clifton PS,UUP00506,2026-01-06T21:57:00,2026-01-06T23:58:00,121.0
Clifton PS,UUP00506,2026-01-25T04:57:00,2026-01-25T05:07:00,10.0
Clifton PS,UUP00506,2026-01-31T19:28:00,2026-01-31T20:29:00,61.0
