location_name,permit_number,start_time,stop_time,duration_minutes
GRETTON STW,AWS00525,2025-11-15T20:27:00,2025-11-15T20:29:00,2.0
GRETTON STW,AWS00525,2025-11-15T20:43:00,2025-11-15T20:43:00,0.0
GRETTON STW,AWS00525,2025-11-15T21:10:00,2025-11-15T21:11:00,1.0
GRETTON STW,AWS00525,2025-11-15T21:24:00,2025-11-15T21:25:00,1.0
GRETTON STW,AWS00525,2025-11-15T21:38:00,2025-11-15T21:39:00,1.0
GRETTON STW,AWS00525,2025-11-15T22:06:00,2025-11-15T22:06:00,0.0
GRETTON STW,AWS00525,2025-11-15T22:40:00,2025-11-15T22:41:00,1.0
GRETTON STW,AWS00525,2025-11-15T22:54:00,2025-11-15T22:55:00,1.0
GRETTON STW,AWS00525,2025-11-16T00:30:00,2025-11-16T00:30:00,0.0
GRETTON STW,AWS00525,2025-11-16T08:40:00,2025-11-16T08:41:00,1.0
GRETTON STW,AWS00525,2025-11-16T08:55:00,2025-11-16T08:55:00,0.0
GRETTON STW,AWS00525,2025-11-16T09:24:00,2025-11-16T09:24:00,0.0
GRETTON STW,AWS00525,2025-11-16T10:27:00,2025-11-16T10:28:00,1.0
GRETTON STW,AWS00525,2025-11-16T10:42:00,2025-11-16T10:42:00,0.0
GRETTON STW,AWS00525,2025-11-16T11:02:00,2025-11-16T11:02:00,0.0
GRETTON STW,AWS00525,2025-11-19T07:23:00,2025-11-19T07:23:00,0.0
GRETTON STW,AWS00525,2025-11-22T10:25:00,2025-11-22T10:25:00,0.0
GRETTON STW,AWS00525,2025-11-22T11:15:00,2025-11-22T11:15:00,0.0
GRETTON STW,AWS00525,2025-11-22T11:24:00,2025-11-22T11:24:00,0.0
GRETTON STW,AWS00525,2025-11-22T11:40:00,2025-11-22T11:40:00,0.0
GRETTON STW,AWS00525,2025-11-22T12:44:00,2025-11-22T12:45:00,1.0
GRETTON STW,AWS00525,2025-11-22T13:17:00,2025-11-22T13:17:00,0.0
GRETTON STW,AWS00525,2025-11-22T13:24:00,2025-11-22T13:24:00,0.0
GRETTON STW,AWS00525,2025-11-22T13:44:00,2025-11-22T13:44:00,0.0
GRETTON STW,AWS00525,2025-11-22T14:15:00,2025-11-22T14:15:00,0.0
GRETTON STW,AWS00525,2025-11-22T14:28:00,2025-11-22T14:28:00,0.0
GRETTON STW,AWS00525,2025-11-22T14:43:00,2025-11-22T14:45:00,2.0
GRETTON STW,AWS00525,2025-11-22T15:14:00,2025-11-22T15:15:00,1.0
GRETTON STW,AWS00525,2025-11-22T15:26:00,2025-11-22T15:27:00,1.0
GRETTON STW,AWS00525,2025-11-22T15:38:00,2025-11-22T15:40:00,2.0
GRETTON STW,AWS00525,2025-11-22T16:13:00,2025-11-22T16:13:00,0.0
GRETTON STW,AWS00525,2025-11-22T16:25:00,2025-11-22T16:28:00,3.0
GRETTON STW,AWS00525,2025-11-22T17:12:00,2025-11-22T17:12:00,0.0
GRETTON STW,AWS00525,2025-11-22T17:24:00,2025-11-22T17:25:00,1.0
GRETTON STW,AWS00525,2025-11-22T17:44:00,2025-11-22T17:44:00,0.0
GRETTON STW,AWS00525,2025-11-22T18:03:00,2025-11-22T18:03:00,0.0
GRETTON STW,AWS00525,2025-11-22T18:28:00,2025-11-22T18:29:00,1.0
GRETTON STW,AWS00525,2025-11-22T18:41:00,2025-11-22T18:41:00,0.0
GRETTON STW,AWS00525,2025-11-22T18:54:00,2025-11-22T18:54:00,0.0
GRETTON STW,AWS00525,2025-11-22T19:20:00,2025-11-22T19:20:00,0.0
GRETTON STW,AWS00525,2025-11-22T20:41:00,2025-11-22T20:44:00,3.0
GRETTON STW,AWS00525,2025-11-22T21:13:00,2025-11-22T21:15:00,2.0
GRETTON STW,AWS00525,2025-11-22T21:27:00,2025-11-22T21:27:00,0.0
GRETTON STW,AWS00525,2025-11-23T06:28:00,2025-11-23T06:28:00,0.0
GRETTON STW,AWS00525,2025-11-23T06:43:00,2025-11-23T06:43:00,0.0
GRETTON STW,AWS00525,2025-11-23T07:15:00,2025-11-23T07:15:00,0.0
GRETTON STW,AWS00525,2025-11-23T07:42:00,2025-11-23T07:44:00,2.0
GRETTON STW,AWS00525,2025-11-23T08:25:00,2025-11-23T08:28:00,3.0
GRETTON STW,AWS00525,2025-11-23T09:10:00,2025-11-23T09:12:00,2.0
GRETTON STW,AWS00525,2025-11-23T09:42:00,2025-11-23T09:43:00,1.0
GRETTON STW,AWS00525,2025-11-23T10:26:00,2025-11-23T10:28:00,2.0
GRETTON STW,AWS00525,2025-11-23T11:09:00,2025-11-23T11:11:00,2.0
GRETTON STW,AWS00525,2025-11-23T11:40:00,2025-11-23T11:41:00,1.0
GRETTON STW,AWS00525,2025-11-23T12:12:00,2025-11-23T12:13:00,1.0
GRETTON STW,AWS00525,2025-11-23T12:25:00,2025-11-23T12:25:00,0.0
GRETTON STW,AWS00525,2025-11-23T12:44:00,2025-11-23T12:44:00,0.0
GRETTON STW,AWS00525,2025-11-23T13:15:00,2025-11-23T13:15:00,0.0
GRETTON STW,AWS00525,2025-11-23T14:04:00,2025-11-23T14:05:00,1.0
GRETTON STW,AWS00525,2025-11-23T14:31:00,2025-11-23T14:31:00,0.0
GRETTON STW,AWS00525,2025-11-29T10:55:00,2025-11-29T10:55:00,0.0
GRETTON STW,AWS00525,2025-12-16T08:15:00,2025-12-16T08:15:00,0.0
GRETTON STW,AWS00525,2025-12-16T08:45:00,2025-12-16T08:45:00,0.0
GRETTON STW,AWS00525,2025-12-16T09:42:00,2025-12-16T09:42:00,0.0
GRETTON STW,AWS00525,2025-12-18T12:45:00,2025-12-18T12:45:00,0.0
GRETTON STW,AWS00525,2025-12-18T13:43:00,2025-12-18T13:43:00,0.0
GRETTON STW,AWS00525,2025-12-18T14:02:00,2025-12-18T14:02:00,0.0
GRETTON STW,AWS00525,2025-12-18T14:44:00,2025-12-18T14:44:00,0.0
GRETTON STW,AWS00525,2025-12-18T15:07:00,2025-12-18T15:07:00,0.0
GRETTON STW,AWS00525,2025-12-18T15:13:00,2025-12-18T15:13:00,0.0
GRETTON STW,AWS00525,2025-12-18T15:44:00,2025-12-18T15:44:00,0.0
GRETTON STW,AWS00525,2025-12-18T16:01:00,2025-12-18T16:01:00,0.0
GRETTON STW,AWS00525,2025-12-18T16:15:00,2025-12-18T16:15:00,0.0
GRETTON STW,AWS00525,2025-12-18T16:44:00,2025-12-18T16:44:00,0.0
GRETTON STW,AWS00525,2025-12-18T17:15:00,2025-12-18T17:15:00,0.0
GRETTON STW,AWS00525,2025-12-18T17:45:00,2025-12-18T17:45:00,0.0
GRETTON STW,AWS00525,2025-12-18T22:26:00,2025-12-18T22:29:00,3.0
GRETTON STW,AWS00525,2025-12-19T00:03:00,2025-12-19T00:06:00,3.0
GRETTON STW,AWS00525,2025-12-19T00:42:00,2025-12-19T01:01:00,19.0
GRETTON STW,AWS00525,2025-12-19T01:47:00,2025-12-19T01:48:00,1.0
GRETTON STW,AWS00525,2025-12-19T03:09:00,2025-12-19T03:10:00,1.0
GRETTON STW,AWS00525,2025-12-19T03:16:00,2025-12-19T03:16:00,0.0
GRETTON STW,AWS00525,2025-12-19T08:25:00,2025-12-19T08:29:00,4.0
GRETTON STW,AWS00525,2025-12-19T09:03:00,2025-12-19T09:08:00,5.0
GRETTON STW,AWS00525,2025-12-19T09:58:00,2025-12-19T10:00:00,2.0
GRETTON STW,AWS00525,2025-12-19T10:45:00,2025-12-19T10:45:00,0.0
GRETTON STW,AWS00525,2025-12-19T11:05:00,2025-12-19T11:05:00,0.0
GRETTON STW,AWS00525,2025-12-19T11:51:00,2025-12-19T11:51:00,0.0
GRETTON STW,AWS00525,2025-12-19T13:12:00,2025-12-19T13:12:00,0.0
GRETTON STW,AWS00525,2025-12-19T17:48:00,2025-12-19T17:48:00,0.0
GRETTON STW,AWS00525,2025-12-19T19:32:00,2025-12-19T19:32:00,0.0
GRETTON STW,AWS00525,2025-12-19T20:12:00,2025-12-19T20:12:00,0.0
GRETTON STW,AWS00525,2025-12-21T09:48:00,2025-12-21T09:48:00,0.0
GRETTON STW,AWS00525,2025-12-21T10:32:00,2025-12-21T10:32:00,0.0
GRETTON STW,AWS00525,2025-12-21T18:42:00,2025-12-21T18:43:00,1.0
GRETTON STW,AWS00525,2025-12-21T20:02:00,2025-12-21T20:06:00,4.0
GRETTON STW,AWS00525,2025-12-21T20:09:00,2025-12-21T20:13:00,4.0
GRETTON STW,AWS00525,2025-12-21T20:43:00,2025-12-21T20:43:00,0.0
GRETTON STW,AWS00525,2025-12-21T22:13:00,2025-12-21T22:14:00,1.0
GRETTON STW,AWS00525,2025-12-21T22:38:00,2025-12-21T22:38:00,0.0
GRETTON STW,AWS00525,2025-12-21T22:58:00,2025-12-21T22:58:00,0.0
GRETTON STW,AWS00525,2025-12-26T19:09:00,2025-12-26T19:10:00,1.0
GRIMOLDBY-EASTFIELD LA SP,AnW0505,2025-06-01T11:43:00,2025-06-01T11:43:00,0.0
GRIMOLDBY-EASTFIELD LA SP,AnW0505,2025-07-17T03:40:00,2025-07-17T03:40:00,0.0
GRIMOLDBY-EASTFIELD LA SP,AnW0505,2025-08-05T14:10:02,2025-08-05T14:10:51,0.816667
GRIMOLDBY-EASTFIELD LA SP,AWS00526,2025-11-13T14:27:00,2025-11-13T14:28:00,1.0
GRIMOLDBY-EASTFIELD LA SP,AWS00526,2025-11-19T16:58:00,2025-11-19T16:58:00,0.0
GRIMSBY-FISH DOCKS SP,AnW0506,2025-04-15T07:16:00,2025-04-15T07:24:00,8.0
GRIMSBY-FISH DOCKS SP,AnW0506,2025-09-04T12:29:41,2025-09-04T12:35:09,5.466667
GRIMSBY-FISH DOCKS SP,AnW0506,2025-09-20T22:57:24,2025-09-20T22:59:07,1.716667
GRIMSBY-FISH DOCKS SP,AnW0506,2025-09-20T23:19:55,2025-09-20T23:25:23,5.466667
GRIMSBY-FISH DOCKS SP,AnW0506,2025-10-19T22:52:07,2025-10-19T22:53:50,1.716667
GRIMSBY-FISH DOCKS SP,AWS00527,2025-12-18T16:47:00,2025-12-18T16:49:00,2.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-04-12T18:31:00,2025-04-12T18:57:00,26.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-04-15T12:18:00,2025-04-15T12:23:00,5.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-04-15T12:54:00,2025-04-15T12:56:00,2.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-04-21T16:56:00,2025-04-21T17:07:00,11.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-04-21T17:38:00,2025-04-21T17:45:00,7.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-04-21T18:04:00,2025-04-21T18:10:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-05-12T20:32:00,2025-05-12T20:37:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-05-12T21:19:00,2025-05-12T22:20:00,61.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-05-24T05:02:00,2025-05-24T06:06:00,64.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-05-24T05:12:00,2025-05-24T05:47:00,35.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-06-03T12:04:00,2025-06-03T12:13:00,9.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-06-05T19:05:00,2025-06-05T19:13:00,8.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-07-19T16:11:00,2025-07-19T17:11:00,60.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-07-20T14:10:00,2025-07-20T15:16:00,66.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-07-20T15:50:00,2025-07-20T17:33:00,103.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-07-20T16:28:00,2025-07-20T16:36:00,8.0
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-07-20T16:51:00,2025-07-20T16:58:00,7.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-08-27T20:35:41,2025-08-27T21:24:43,49.033333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-08-27T20:39:39,2025-08-27T21:16:14,36.583333
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-08-28T02:13:46,2025-08-28T02:19:38,5.866667
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-08-29T16:33:46,2025-08-29T16:57:48,24.033333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T15:50:10,2025-09-03T15:50:18,0.133333
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-03T15:53:47,2025-09-03T17:41:32,107.75
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T16:34:14,2025-09-03T16:34:23,0.15
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T16:49:36,2025-09-03T16:49:44,0.133333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T18:41:47,2025-09-03T18:42:04,0.283333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T19:23:31,2025-09-03T19:23:39,0.133333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T19:44:25,2025-09-03T19:44:52,0.45
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T20:02:04,2025-09-03T20:02:12,0.133333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-03T20:31:09,2025-09-03T20:36:17,5.133333
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-04T12:35:17,2025-09-04T14:05:19,90.033333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-04T14:36:10,2025-09-04T15:26:50,50.666667
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-04T15:40:30,2025-09-04T15:46:24,5.9
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-04T15:44:56,2025-09-04T16:00:31,15.583333
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-09-12T07:31:00,2025-09-12T07:35:00,4.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-09-12T07:52:00,2025-09-12T08:03:00,11.0
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-20T18:07:22,2025-09-20T19:20:33,73.183333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-20T21:26:09,2025-09-20T22:23:05,56.933333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-20T23:00:31,2025-09-20T23:06:14,5.716667
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-21T00:15:43,2025-09-21T00:21:18,5.583333
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-21T01:43:36,2025-09-21T01:45:22,1.766667
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-21T02:06:03,2025-09-21T02:15:31,9.466667
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-21T04:35:51,2025-09-21T05:30:17,54.433333
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-09-21T10:58:55,2025-09-21T11:27:08,28.216667
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-09-21T11:01:15,2025-09-21T11:14:16,13.016667
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-10-03T16:56:35,2025-10-03T17:11:05,14.5
GRIMSBY-PYEWIPE SO TPS,Anw0507,2025-10-03T21:55:39,2025-10-03T22:02:57,7.3
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-10-03T22:31:46,2025-10-03T22:41:45,9.983333
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-10-23T01:40:17,2025-10-23T02:16:59,36.7
GRIMSBY-PYEWIPE SO TPS,AnW0507,2025-10-23T04:09:09,2025-10-23T04:27:46,18.616667
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T03:53:00,2025-11-10T04:02:00,9.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T15:48:00,2025-11-10T16:43:00,55.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T17:01:00,2025-11-10T17:06:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T17:09:00,2025-11-10T17:25:00,16.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T18:05:00,2025-11-10T18:25:00,20.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T18:34:00,2025-11-10T18:41:00,7.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-10T18:57:00,2025-11-10T19:13:00,16.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-12T01:11:00,2025-11-12T01:20:00,9.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T09:42:00,2025-11-14T10:44:00,62.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T15:52:00,2025-11-14T15:58:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T16:08:00,2025-11-14T16:13:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T16:34:00,2025-11-14T16:39:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T16:58:00,2025-11-14T17:03:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T17:31:00,2025-11-14T17:39:00,8.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-14T18:02:00,2025-11-14T18:15:00,13.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T01:30:00,2025-11-15T03:04:00,94.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T03:31:00,2025-11-15T03:42:00,11.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T03:35:00,2025-11-15T03:44:00,9.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T03:50:00,2025-11-15T04:00:00,10.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T04:02:00,2025-11-15T04:08:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T04:29:00,2025-11-15T04:37:00,8.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T04:34:00,2025-11-15T04:40:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T04:52:00,2025-11-15T04:59:00,7.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T05:21:00,2025-11-15T05:27:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T06:03:00,2025-11-15T06:08:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T06:55:00,2025-11-15T07:00:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T07:14:00,2025-11-15T07:21:00,7.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T07:31:00,2025-11-15T07:36:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T07:37:00,2025-11-15T07:43:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-15T09:15:00,2025-11-15T09:16:00,1.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-19T03:27:00,2025-11-19T03:47:00,20.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T10:01:00,2025-11-29T10:14:00,13.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T10:45:00,2025-11-29T10:51:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T11:13:00,2025-11-29T11:23:00,10.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T12:08:00,2025-11-29T12:16:00,8.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T12:57:00,2025-11-29T13:03:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T13:14:00,2025-11-29T15:24:00,130.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T13:21:00,2025-11-29T15:15:00,114.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T15:32:00,2025-11-29T15:38:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T16:32:00,2025-11-29T17:56:00,84.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T18:11:00,2025-11-29T18:19:00,8.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T18:21:00,2025-11-29T18:26:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T18:52:00,2025-11-29T18:59:00,7.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T19:18:00,2025-11-29T19:24:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T19:53:00,2025-11-29T19:58:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T21:15:00,2025-11-29T21:27:00,12.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-29T23:01:00,2025-11-29T23:09:00,8.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-30T00:09:00,2025-11-30T00:15:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-30T00:41:00,2025-11-30T00:47:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-30T01:27:00,2025-11-30T01:33:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-11-30T04:16:00,2025-11-30T04:20:00,4.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-16T09:10:00,2025-12-16T10:38:00,88.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-16T12:24:00,2025-12-16T12:35:00,11.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T01:07:00,2025-12-18T01:57:00,50.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T14:39:00,2025-12-18T16:51:00,132.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T14:45:00,2025-12-18T16:44:00,119.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T16:50:00,2025-12-18T17:01:00,11.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T18:21:00,2025-12-18T18:27:00,6.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T18:21:00,2025-12-18T19:30:00,69.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-18T18:44:00,2025-12-18T18:49:00,5.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-19T10:26:00,2025-12-19T10:29:00,3.0
GRIMSBY-PYEWIPE SO TPS,AWS00528,2025-12-20T11:14:00,2025-12-20T11:15:00,1.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T00:12:00,2025-01-12T00:20:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T01:09:00,2025-01-12T01:19:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T02:09:00,2025-01-12T02:18:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T03:39:00,2025-01-12T03:49:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T04:58:00,2025-01-12T05:09:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T05:25:00,2025-01-12T05:36:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T06:06:00,2025-01-12T06:12:00,6.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T06:27:00,2025-01-12T07:21:00,54.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T07:27:00,2025-01-12T07:29:00,2.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T08:16:00,2025-01-12T08:25:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T08:26:00,2025-01-12T08:33:00,7.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T09:18:00,2025-01-12T09:25:00,7.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T10:03:00,2025-01-12T11:07:00,64.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T13:27:00,2025-01-12T13:33:00,6.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T15:30:00,2025-01-12T15:36:00,6.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T15:49:00,2025-01-12T16:35:00,46.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T18:16:00,2025-01-12T18:27:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T19:10:00,2025-01-12T19:20:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T20:15:00,2025-01-12T20:23:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T20:31:00,2025-01-12T20:41:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T21:25:00,2025-01-12T21:35:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-01-12T22:03:00,2025-01-12T22:09:00,6.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T00:23:00,2025-02-12T00:29:00,6.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T02:12:00,2025-02-12T02:20:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T03:32:00,2025-02-12T03:40:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T03:59:00,2025-02-12T04:08:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T04:26:00,2025-02-12T04:34:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T04:26:00,2025-02-12T05:03:00,37.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T06:05:00,2025-02-12T06:16:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T06:45:00,2025-02-12T06:54:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T07:29:00,2025-02-12T07:41:00,12.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T08:24:00,2025-02-12T08:35:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T09:19:00,2025-02-12T09:29:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T10:12:00,2025-02-12T10:22:00,10.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T11:06:00,2025-02-12T11:17:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T12:15:00,2025-02-12T12:23:00,8.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T13:17:00,2025-02-12T13:28:00,11.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T13:58:00,2025-02-12T14:07:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T14:58:00,2025-02-12T15:07:00,9.0
GRIMSBY-PYEWIPE STW,AWS00529,2025-02-12T23:03:00,2025-02-12T23:14:00,11.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-01T21:12:00,2025-04-01T21:14:00,2.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-01T23:11:00,2025-04-01T23:12:00,1.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-02T21:34:00,2025-04-02T21:36:00,2.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-03T00:53:00,2025-04-03T00:56:00,3.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-03T11:50:00,2025-04-03T11:57:00,7.0
GRIMSBY-PYEWIPE STW,AnW0508,2025-04-04T01:02:00,2025-04-04T01:03:00,1.0
