location_name,permit_number,start_time,stop_time,duration_minutes
BUGBROOKE STW,AWS00172,2026-02-07T21:43:00,2026-02-07T21:43:00,0.0
BUGBROOKE STW,AWS00172,2026-02-07T22:33:00,2026-02-07T22:44:00,11.0
BUGBROOKE STW,AWS00172,2026-02-07T23:33:00,2026-02-07T23:43:00,10.0
BUGBROOKE STW,AWS00172,2026-02-08T00:32:00,2026-02-08T00:41:00,9.0
BUGBROOKE STW,AWS00172,2026-02-08T01:00:00,2026-02-08T01:13:00,13.0
BUGBROOKE STW,AWS00172,2026-02-08T01:38:00,2026-02-08T01:39:00,1.0
BUGBROOKE STW,AWS00172,2026-02-08T02:00:00,2026-02-08T02:12:00,12.0
BUGBROOKE STW,AWS00172,2026-02-08T02:33:00,2026-02-08T02:39:00,6.0
BUGBROOKE STW,AWS00172,2026-02-08T03:07:00,2026-02-08T03:11:00,4.0
BUGBROOKE STW,AWS00172,2026-02-08T03:31:00,2026-02-08T03:37:00,6.0
BUGBROOKE STW,AWS00172,2026-02-08T04:02:00,2026-02-08T04:11:00,9.0
BUGBROOKE STW,AWS00172,2026-02-08T04:32:00,2026-02-08T04:37:00,5.0
BUGBROOKE STW,AWS00172,2026-02-08T05:12:00,2026-02-08T05:14:00,2.0
BUGBROOKE STW,AWS00172,2026-02-08T05:34:00,2026-02-08T05:39:00,5.0
BUGBROOKE STW,AWS00172,2026-02-08T06:05:00,2026-02-08T06:11:00,6.0
BUGBROOKE STW,AWS00172,2026-02-08T06:36:00,2026-02-08T06:39:00,3.0
BUGBROOKE STW,AWS00172,2026-02-08T07:07:00,2026-02-08T07:13:00,6.0
BUGBROOKE STW,AWS00172,2026-02-08T07:37:00,2026-02-08T07:40:00,3.0
BUGBROOKE STW,AWS00172,2026-02-08T08:05:00,2026-02-08T08:13:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T08:34:00,2026-02-08T08:41:00,7.0
BUGBROOKE STW,AWS00172,2026-02-08T09:02:00,2026-02-08T09:13:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T09:31:00,2026-02-08T09:39:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T09:57:00,2026-02-08T10:13:00,16.0
BUGBROOKE STW,AWS00172,2026-02-08T10:29:00,2026-02-08T10:39:00,10.0
BUGBROOKE STW,AWS00172,2026-02-08T10:57:00,2026-02-08T11:13:00,16.0
BUGBROOKE STW,AWS00172,2026-02-08T11:29:00,2026-02-08T11:37:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T11:52:00,2026-02-08T12:11:00,19.0
BUGBROOKE STW,AWS00172,2026-02-08T12:25:00,2026-02-08T12:36:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T12:54:00,2026-02-08T13:09:00,15.0
BUGBROOKE STW,AWS00172,2026-02-08T13:26:00,2026-02-08T13:36:00,10.0
BUGBROOKE STW,AWS00172,2026-02-08T13:53:00,2026-02-08T14:06:00,13.0
BUGBROOKE STW,AWS00172,2026-02-08T14:23:00,2026-02-08T14:33:00,10.0
BUGBROOKE STW,AWS00172,2026-02-08T14:52:00,2026-02-08T15:04:00,12.0
BUGBROOKE STW,AWS00172,2026-02-08T15:23:00,2026-02-08T15:32:00,9.0
BUGBROOKE STW,AWS00172,2026-02-08T15:54:00,2026-02-08T16:03:00,9.0
BUGBROOKE STW,AWS00172,2026-02-08T16:23:00,2026-02-08T16:31:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T16:54:00,2026-02-08T17:05:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T17:23:00,2026-02-08T17:30:00,7.0
BUGBROOKE STW,AWS00172,2026-02-08T17:52:00,2026-02-08T18:03:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T18:43:00,2026-02-08T19:13:00,30.0
BUGBROOKE STW,AWS00172,2026-02-08T19:22:00,2026-02-08T19:36:00,14.0
BUGBROOKE STW,AWS00172,2026-02-08T19:47:00,2026-02-08T20:09:00,22.0
BUGBROOKE STW,AWS00172,2026-02-08T20:22:00,2026-02-08T20:33:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T20:53:00,2026-02-08T21:04:00,11.0
BUGBROOKE STW,AWS00172,2026-02-08T21:23:00,2026-02-08T21:31:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T21:51:00,2026-02-08T22:03:00,12.0
BUGBROOKE STW,AWS00172,2026-02-08T22:24:00,2026-02-08T22:30:00,6.0
BUGBROOKE STW,AWS00172,2026-02-08T22:53:00,2026-02-08T23:01:00,8.0
BUGBROOKE STW,AWS00172,2026-02-08T23:24:00,2026-02-08T23:29:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T00:25:00,2026-02-09T00:30:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T01:01:00,2026-02-09T01:03:00,2.0
BUGBROOKE STW,AWS00172,2026-02-09T01:31:00,2026-02-09T01:33:00,2.0
BUGBROOKE STW,AWS00172,2026-02-09T07:31:00,2026-02-09T07:39:00,8.0
BUGBROOKE STW,AWS00172,2026-02-09T07:59:00,2026-02-09T08:04:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T08:26:00,2026-02-09T08:37:00,11.0
BUGBROOKE STW,AWS00172,2026-02-09T08:57:00,2026-02-09T09:05:00,8.0
BUGBROOKE STW,AWS00172,2026-02-09T09:28:00,2026-02-09T09:38:00,10.0
BUGBROOKE STW,AWS00172,2026-02-09T09:58:00,2026-02-09T10:05:00,7.0
BUGBROOKE STW,AWS00172,2026-02-09T10:29:00,2026-02-09T10:38:00,9.0
BUGBROOKE STW,AWS00172,2026-02-09T11:01:00,2026-02-09T11:07:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T11:34:00,2026-02-09T11:40:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T12:03:00,2026-02-09T12:09:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T12:33:00,2026-02-09T13:11:00,38.0
BUGBROOKE STW,AWS00172,2026-02-09T13:37:00,2026-02-09T13:37:00,0.0
BUGBROOKE STW,AWS00172,2026-02-09T14:05:00,2026-02-09T14:12:00,7.0
BUGBROOKE STW,AWS00172,2026-02-09T14:45:00,2026-02-09T14:49:00,4.0
BUGBROOKE STW,AWS00172,2026-02-09T15:14:00,2026-02-09T15:15:00,1.0
BUGBROOKE STW,AWS00172,2026-02-09T15:46:00,2026-02-09T15:49:00,3.0
BUGBROOKE STW,AWS00172,2026-02-09T16:48:00,2026-02-09T16:51:00,3.0
BUGBROOKE STW,AWS00172,2026-02-09T17:22:00,2026-02-09T17:23:00,1.0
BUGBROOKE STW,AWS00172,2026-02-09T17:56:00,2026-02-09T18:00:00,4.0
BUGBROOKE STW,AWS00172,2026-02-09T18:23:00,2026-02-09T18:28:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T18:57:00,2026-02-09T19:01:00,4.0
BUGBROOKE STW,AWS00172,2026-02-09T19:24:00,2026-02-09T19:30:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T19:56:00,2026-02-09T20:04:00,8.0
BUGBROOKE STW,AWS00172,2026-02-09T20:26:00,2026-02-09T20:32:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T20:57:00,2026-02-09T21:02:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T21:27:00,2026-02-09T21:32:00,5.0
BUGBROOKE STW,AWS00172,2026-02-09T21:59:00,2026-02-09T22:05:00,6.0
BUGBROOKE STW,AWS00172,2026-02-09T22:31:00,2026-02-09T22:35:00,4.0
BUGBROOKE STW,AWS00172,2026-02-09T23:06:00,2026-02-09T23:10:00,4.0
BUGBROOKE STW,AWS00172,2026-02-09T23:39:00,2026-02-09T23:42:00,3.0
BUGBROOKE STW,AWS00172,2026-02-10T07:54:00,2026-02-10T07:59:00,5.0
BUGBROOKE STW,AWS00172,2026-02-10T08:24:00,2026-02-10T08:31:00,7.0
BUGBROOKE STW,AWS00172,2026-02-10T08:54:00,2026-02-10T09:00:00,6.0
BUGBROOKE STW,AWS00172,2026-02-10T09:27:00,2026-02-10T09:32:00,5.0
BUGBROOKE STW,AWS00172,2026-02-10T09:57:00,2026-02-10T10:02:00,5.0
BUGBROOKE STW,AWS00172,2026-02-10T10:32:00,2026-02-10T10:37:00,5.0
BUGBROOKE STW,AWS00172,2026-02-10T11:03:00,2026-02-10T11:06:00,3.0
BUGBROOKE STW,AWS00172,2026-02-10T11:36:00,2026-02-10T11:38:00,2.0
BUGBROOKE STW,AWS00172,2026-02-10T12:06:00,2026-02-10T12:09:00,3.0
BUGBROOKE STW,AWS00172,2026-02-10T12:40:00,2026-02-10T12:45:00,5.0
BUGBROOKE STW,AWS00172,2026-02-10T13:15:00,2026-02-10T13:17:00,2.0
BUGBROOKE STW,AWS00172,2026-02-10T14:52:00,2026-02-10T14:54:00,2.0
BUGBROOKE STW,AWS00172,2026-02-10T17:04:00,2026-02-10T17:10:00,6.0
BUGBROOKE STW,AWS00172,2026-02-10T17:33:00,2026-02-10T17:40:00,7.0
BUGBROOKE STW,AWS00172,2026-02-10T18:05:00,2026-02-10T18:11:00,6.0
BUGBROOKE STW,AWS00172,2026-02-10T18:31:00,2026-02-10T18:39:00,8.0
BUGBROOKE STW,AWS00172,2026-02-10T19:00:00,2026-02-10T19:10:00,10.0
BUGBROOKE STW,AWS00172,2026-02-10T19:30:00,2026-02-10T19:38:00,8.0
BUGBROOKE STW,AWS00172,2026-02-10T20:00:00,2026-02-10T20:10:00,10.0
BUGBROOKE STW,AWS00172,2026-02-10T21:03:00,2026-02-10T21:12:00,9.0
BUGBROOKE STW,AWS00172,2026-02-10T21:38:00,2026-02-10T21:42:00,4.0
BUGBROOKE STW,AWS00172,2026-02-10T22:09:00,2026-02-10T22:15:00,6.0
BUGBROOKE STW,AWS00172,2026-02-10T22:42:00,2026-02-10T22:45:00,3.0
BUGBROOKE STW,AWS00172,2026-02-10T23:21:00,2026-02-10T23:23:00,2.0
BUGBROOKE STW,AWS00172,2026-02-11T05:55:00,2026-02-11T05:56:00,1.0
BUGBROOKE STW,AWS00172,2026-02-11T06:22:00,2026-02-11T06:28:00,6.0
BUGBROOKE STW,AWS00172,2026-02-11T06:54:00,2026-02-11T06:58:00,4.0
BUGBROOKE STW,AWS00172,2026-02-11T07:25:00,2026-02-11T07:33:00,8.0
BUGBROOKE STW,AWS00172,2026-02-11T07:53:00,2026-02-11T08:00:00,7.0
BUGBROOKE STW,AWS00172,2026-02-11T08:21:00,2026-02-11T08:35:00,14.0
BUGBROOKE STW,AWS00172,2026-02-11T08:54:00,2026-02-11T09:02:00,8.0
BUGBROOKE STW,AWS00172,2026-02-11T09:24:00,2026-02-11T09:33:00,9.0
BUGBROOKE STW,AWS00172,2026-02-11T09:55:00,2026-02-11T10:03:00,8.0
BUGBROOKE STW,AWS00172,2026-02-11T10:29:00,2026-02-11T10:36:00,7.0
BUGBROOKE STW,AWS00172,2026-02-11T11:01:00,2026-02-11T11:06:00,5.0
BUGBROOKE STW,AWS00172,2026-02-11T11:32:00,2026-02-11T11:37:00,5.0
BUGBROOKE STW,AWS00172,2026-02-11T12:06:00,2026-02-11T12:10:00,4.0
BUGBROOKE STW,AWS00172,2026-02-11T12:42:00,2026-02-11T12:45:00,3.0
BUGBROOKE STW,AWS00172,2026-02-11T13:13:00,2026-02-11T13:17:00,4.0
BUGBROOKE STW,AWS00172,2026-02-11T13:49:00,2026-02-11T13:52:00,3.0
BUGBROOKE STW,AWS00172,2026-02-11T14:22:00,2026-02-11T14:24:00,2.0
BUGBROOKE STW,AWS00172,2026-02-11T14:58:00,2026-02-11T15:01:00,3.0
BUGBROOKE STW,AWS00172,2026-02-13T08:52:00,2026-02-13T08:56:00,4.0
BUGBROOKE STW,AWS00172,2026-02-13T09:09:00,2026-02-13T09:38:00,29.0
BUGBROOKE STW,AWS00172,2026-02-13T10:43:00,2026-02-13T10:48:00,5.0
BUGBROOKE STW,AWS00172,2026-02-13T11:08:00,2026-02-13T11:14:00,6.0
BUGBROOKE STW,AWS00172,2026-02-13T11:44:00,2026-02-13T11:45:00,1.0
BUGBROOKE STW,AWS00172,2026-02-13T12:10:00,2026-02-13T12:10:00,0.0
BUGBROOKE STW,AWS00172,2026-02-13T12:39:00,2026-02-13T12:39:00,0.0
BUGBROOKE STW,AWS00172,2026-02-13T13:12:00,2026-02-13T13:15:00,3.0
BUGBROOKE STW,AWS00172,2026-02-13T13:43:00,2026-02-13T13:44:00,1.0
BUGBROOKE STW,AWS00172,2026-02-13T14:16:00,2026-02-13T14:17:00,1.0
BUGBROOKE STW,AWS00172,2026-02-13T14:52:00,2026-02-13T14:52:00,0.0
BUGBROOKE STW,AWS00172,2026-02-13T15:24:00,2026-02-13T15:25:00,1.0
BUGBROOKE STW,AWS00172,2026-02-13T15:53:00,2026-02-13T15:53:00,0.0
BUGBROOKE STW,AWS00172,2026-02-13T16:22:00,2026-02-13T16:26:00,4.0
BUGBROOKE STW,AWS00172,2026-02-13T16:48:00,2026-02-13T16:53:00,5.0
BUGBROOKE STW,AWS00172,2026-02-13T18:43:00,2026-02-13T18:51:00,8.0
BUGBROOKE STW,AWS00172,2026-02-13T19:41:00,2026-02-13T19:48:00,7.0
BUGBROOKE STW,AWS00172,2026-02-13T20:43:00,2026-02-13T20:46:00,3.0
BUGBROOKE STW,AWS00172,2026-02-13T21:42:00,2026-02-13T21:48:00,6.0
BUGBROOKE STW,AWS00172,2026-02-13T22:43:00,2026-02-13T22:46:00,3.0
BUGBROOKE STW,AWS00172,2026-02-13T23:44:00,2026-02-13T23:46:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T09:44:00,2026-02-14T09:46:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T10:43:00,2026-02-14T10:47:00,4.0
BUGBROOKE STW,AWS00172,2026-02-14T11:14:00,2026-02-14T11:20:00,6.0
BUGBROOKE STW,AWS00172,2026-02-14T11:47:00,2026-02-14T11:49:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T12:52:00,2026-02-14T12:54:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T13:16:00,2026-02-14T13:23:00,7.0
BUGBROOKE STW,AWS00172,2026-02-14T13:50:00,2026-02-14T13:53:00,3.0
BUGBROOKE STW,AWS00172,2026-02-14T14:22:00,2026-02-14T14:24:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T14:51:00,2026-02-14T14:52:00,1.0
BUGBROOKE STW,AWS00172,2026-02-14T15:21:00,2026-02-14T15:27:00,6.0
BUGBROOKE STW,AWS00172,2026-02-14T15:54:00,2026-02-14T15:57:00,3.0
BUGBROOKE STW,AWS00172,2026-02-14T16:27:00,2026-02-14T16:29:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T17:00:00,2026-02-14T17:02:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T17:33:00,2026-02-14T17:36:00,3.0
BUGBROOKE STW,AWS00172,2026-02-14T18:06:00,2026-02-14T18:09:00,3.0
BUGBROOKE STW,AWS00172,2026-02-14T18:41:00,2026-02-14T18:43:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T19:11:00,2026-02-14T19:14:00,3.0
BUGBROOKE STW,AWS00172,2026-02-14T19:49:00,2026-02-14T19:49:00,0.0
BUGBROOKE STW,AWS00172,2026-02-14T20:47:00,2026-02-14T20:49:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T21:18:00,2026-02-14T21:20:00,2.0
BUGBROOKE STW,AWS00172,2026-02-14T23:06:00,2026-02-14T23:07:00,1.0
BUGBROOKE STW,AWS00172,2026-02-15T08:27:00,2026-02-15T08:37:00,10.0
BUGBROOKE STW,AWS00172,2026-02-15T08:47:00,2026-02-15T09:13:00,26.0
BUGBROOKE STW,AWS00172,2026-02-15T13:21:00,2026-02-15T13:22:00,1.0
BUGBROOKE STW,AWS00172,2026-02-15T13:31:00,2026-02-15T13:45:00,14.0
BUGBROOKE STW,AWS00172,2026-02-15T14:01:00,2026-02-15T14:13:00,12.0
BUGBROOKE STW,AWS00172,2026-02-15T14:34:00,2026-02-15T14:42:00,8.0
BUGBROOKE STW,AWS00172,2026-02-15T14:54:00,2026-02-15T15:06:00,12.0
BUGBROOKE STW,AWS00172,2026-02-15T15:13:00,2026-02-15T15:14:00,1.0
BUGBROOKE STW,AWS00172,2026-02-15T15:35:00,2026-02-15T15:35:00,0.0
BUGBROOKE STW,AWS00172,2026-02-15T18:09:00,2026-02-15T18:09:00,0.0
BUGBROOKE STW,AWS00172,2026-02-15T18:15:00,2026-02-15T18:15:00,0.0
BUGBROOKE STW,AWS00172,2026-02-15T18:42:00,2026-02-15T18:42:00,0.0
BUGBROOKE STW,AWS00172,2026-02-15T19:05:00,2026-02-15T19:06:00,1.0
BUGBROOKE STW,AWS00172,2026-02-15T19:21:00,2026-02-15T19:36:00,15.0
BUGBROOKE STW,AWS00172,2026-02-15T20:52:00,2026-02-15T21:01:00,9.0
BUGBROOKE STW,AWS00172,2026-02-15T21:11:00,2026-02-15T21:25:00,14.0
BUGBROOKE STW,AWS00172,2026-02-15T21:27:00,2026-02-15T21:34:00,7.0
BUGBROOKE STW,AWS00172,2026-02-15T21:54:00,2026-02-15T21:57:00,3.0
BUGBROOKE STW,AWS00172,2026-02-15T22:42:00,2026-02-15T22:55:00,13.0
BUGBROOKE STW,AWS00172,2026-02-16T00:38:00,2026-02-16T00:49:00,11.0
BUGBROOKE STW,AWS00172,2026-02-16T01:39:00,2026-02-16T01:47:00,8.0
BUGBROOKE STW,AWS00172,2026-02-16T02:37:00,2026-02-16T02:45:00,8.0
BUGBROOKE STW,AWS00172,2026-02-16T03:38:00,2026-02-16T03:45:00,7.0
BUGBROOKE STW,AWS00172,2026-02-16T04:39:00,2026-02-16T04:45:00,6.0
BUGBROOKE STW,AWS00172,2026-02-16T05:39:00,2026-02-16T05:46:00,7.0
BUGBROOKE STW,AWS00172,2026-02-16T06:39:00,2026-02-16T06:46:00,7.0
BUGBROOKE STW,AWS00172,2026-02-16T08:32:00,2026-02-16T08:41:00,9.0
BUGBROOKE STW,AWS00172,2026-02-16T11:53:00,2026-02-16T12:10:00,17.0
BUGBROOKE STW,AWS00172,2026-02-16T13:23:00,2026-02-16T13:35:00,12.0
BUGBROOKE STW,AWS00172,2026-02-16T13:49:00,2026-02-16T14:07:00,18.0
BUGBROOKE STW,AWS00172,2026-02-16T14:21:00,2026-02-16T14:32:00,11.0
BUGBROOKE STW,AWS00172,2026-02-16T14:51:00,2026-02-16T15:06:00,15.0
BUGBROOKE STW,AWS00172,2026-02-16T15:08:00,2026-02-16T15:11:00,3.0
BUGBROOKE STW,AWS00172,2026-02-16T15:24:00,2026-02-16T15:37:00,13.0
BUGBROOKE STW,AWS00172,2026-02-16T16:04:00,2026-02-16T16:08:00,4.0
BUGBROOKE STW,AWS00172,2026-02-16T16:26:00,2026-02-16T16:32:00,6.0
BUGBROOKE STW,AWS00172,2026-02-16T16:52:00,2026-02-16T17:04:00,12.0
BUGBROOKE STW,AWS00172,2026-02-16T17:24:00,2026-02-16T17:32:00,8.0
BUGBROOKE STW,AWS00172,2026-02-16T17:55:00,2026-02-16T18:04:00,9.0
BUGBROOKE STW,AWS00172,2026-02-16T18:22:00,2026-02-16T18:30:00,8.0
BUGBROOKE STW,AWS00172,2026-02-16T18:47:00,2026-02-16T19:01:00,14.0
BUGBROOKE STW,AWS00172,2026-02-16T19:18:00,2026-02-16T19:26:00,8.0
BUGBROOKE STW,AWS00172,2026-02-16T19:46:00,2026-02-16T19:58:00,12.0
BUGBROOKE STW,AWS00172,2026-02-16T20:45:00,2026-02-16T20:56:00,11.0
BUGBROOKE STW,AWS00172,2026-02-16T21:45:00,2026-02-16T21:55:00,10.0
BUGBROOKE STW,AWS00172,2026-02-16T22:43:00,2026-02-16T22:53:00,10.0
BUGBROOKE STW,AWS00172,2026-02-16T23:24:00,2026-02-16T23:25:00,1.0
BUGBROOKE STW,AWS00172,2026-02-16T23:48:00,2026-02-16T23:55:00,7.0
BUGBROOKE STW,AWS00172,2026-02-17T00:21:00,2026-02-17T00:25:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T00:54:00,2026-02-17T00:59:00,5.0
BUGBROOKE STW,AWS00172,2026-02-17T01:28:00,2026-02-17T01:30:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T02:01:00,2026-02-17T02:05:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T02:36:00,2026-02-17T02:37:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T03:41:00,2026-02-17T03:44:00,3.0
BUGBROOKE STW,AWS00172,2026-02-17T04:51:00,2026-02-17T04:51:00,0.0
BUGBROOKE STW,AWS00172,2026-02-17T07:35:00,2026-02-17T07:42:00,7.0
BUGBROOKE STW,AWS00172,2026-02-17T08:11:00,2026-02-17T08:12:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T08:34:00,2026-02-17T08:44:00,10.0
BUGBROOKE STW,AWS00172,2026-02-17T09:05:00,2026-02-17T09:11:00,6.0
BUGBROOKE STW,AWS00172,2026-02-17T09:39:00,2026-02-17T09:43:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T10:06:00,2026-02-17T10:11:00,5.0
BUGBROOKE STW,AWS00172,2026-02-17T10:36:00,2026-02-17T10:44:00,8.0
BUGBROOKE STW,AWS00172,2026-02-17T11:08:00,2026-02-17T11:13:00,5.0
BUGBROOKE STW,AWS00172,2026-02-17T11:43:00,2026-02-17T11:47:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T12:12:00,2026-02-17T12:16:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T12:47:00,2026-02-17T12:51:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T13:17:00,2026-02-17T13:21:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T14:22:00,2026-02-17T14:26:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T14:58:00,2026-02-17T15:00:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T16:35:00,2026-02-17T16:36:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T17:10:00,2026-02-17T17:12:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T17:41:00,2026-02-17T17:43:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T18:15:00,2026-02-17T18:17:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T19:22:00,2026-02-17T19:23:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T19:45:00,2026-02-17T19:49:00,4.0
BUGBROOKE STW,AWS00172,2026-02-17T20:21:00,2026-02-17T20:23:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T20:49:00,2026-02-17T20:51:00,2.0
BUGBROOKE STW,AWS00172,2026-02-17T21:27:00,2026-02-17T21:28:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T21:53:00,2026-02-17T21:56:00,3.0
BUGBROOKE STW,AWS00172,2026-02-17T22:32:00,2026-02-17T22:33:00,1.0
BUGBROOKE STW,AWS00172,2026-02-17T22:59:00,2026-02-17T23:02:00,3.0
BUGBROOKE STW,AWS00172,2026-02-18T09:03:00,2026-02-18T09:08:00,5.0
BUGBROOKE STW,AWS00172,2026-02-18T09:34:00,2026-02-18T09:38:00,4.0
BUGBROOKE STW,AWS00172,2026-02-18T10:10:00,2026-02-18T10:12:00,2.0
BUGBROOKE STW,AWS00172,2026-02-18T10:38:00,2026-02-18T10:41:00,3.0
BUGBROOKE STW,AWS00172,2026-02-18T11:13:00,2026-02-18T11:14:00,1.0
BUGBROOKE STW,AWS00172,2026-02-18T11:41:00,2026-02-18T11:42:00,1.0
BUGBROOKE STW,AWS00172,2026-02-18T18:53:00,2026-02-18T18:58:00,5.0
BUGBROOKE STW,AWS00172,2026-02-18T19:26:00,2026-02-18T19:30:00,4.0
BUGBROOKE STW,AWS00172,2026-02-18T19:52:00,2026-02-18T20:03:00,11.0
BUGBROOKE STW,AWS00172,2026-02-18T20:34:00,2026-02-18T20:39:00,5.0
BUGBROOKE STW,AWS00172,2026-02-18T20:45:00,2026-02-18T21:04:00,19.0
BUGBROOKE STW,AWS00172,2026-02-18T21:41:00,2026-02-18T22:04:00,23.0
BUGBROOKE STW,AWS00172,2026-02-18T22:42:00,2026-02-18T23:09:00,27.0
BUGBROOKE STW,AWS00172,2026-02-18T23:21:00,2026-02-18T23:35:00,14.0
BUGBROOKE STW,AWS00172,2026-02-19T01:01:00,2026-02-19T01:01:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T01:45:00,2026-02-19T01:45:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T02:01:00,2026-02-19T02:01:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T02:26:00,2026-02-19T02:26:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T02:49:00,2026-02-19T02:57:00,8.0
BUGBROOKE STW,AWS00172,2026-02-19T03:24:00,2026-02-19T03:24:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T04:43:00,2026-02-19T04:44:00,1.0
BUGBROOKE STW,AWS00172,2026-02-19T05:14:00,2026-02-19T05:17:00,3.0
BUGBROOKE STW,AWS00172,2026-02-19T06:18:00,2026-02-19T06:18:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T07:45:00,2026-02-19T07:45:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T07:50:00,2026-02-19T07:51:00,1.0
BUGBROOKE STW,AWS00172,2026-02-19T09:34:00,2026-02-19T09:43:00,9.0
BUGBROOKE STW,AWS00172,2026-02-19T11:05:00,2026-02-19T11:09:00,4.0
BUGBROOKE STW,AWS00172,2026-02-19T11:28:00,2026-02-19T11:41:00,13.0
BUGBROOKE STW,AWS00172,2026-02-19T12:00:00,2026-02-19T12:07:00,7.0
BUGBROOKE STW,AWS00172,2026-02-19T12:27:00,2026-02-19T12:40:00,13.0
BUGBROOKE STW,AWS00172,2026-02-19T12:59:00,2026-02-19T13:06:00,7.0
BUGBROOKE STW,AWS00172,2026-02-19T13:27:00,2026-02-19T13:38:00,11.0
BUGBROOKE STW,AWS00172,2026-02-19T13:58:00,2026-02-19T14:05:00,7.0
BUGBROOKE STW,AWS00172,2026-02-19T14:29:00,2026-02-19T14:37:00,8.0
BUGBROOKE STW,AWS00172,2026-02-19T14:58:00,2026-02-19T15:04:00,6.0
BUGBROOKE STW,AWS00172,2026-02-19T15:28:00,2026-02-19T15:37:00,9.0
BUGBROOKE STW,AWS00172,2026-02-19T15:58:00,2026-02-19T16:03:00,5.0
BUGBROOKE STW,AWS00172,2026-02-19T16:31:00,2026-02-19T16:36:00,5.0
BUGBROOKE STW,AWS00172,2026-02-19T16:58:00,2026-02-19T17:04:00,6.0
BUGBROOKE STW,AWS00172,2026-02-19T17:29:00,2026-02-19T17:37:00,8.0
BUGBROOKE STW,AWS00172,2026-02-19T18:02:00,2026-02-19T18:02:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T18:26:00,2026-02-19T18:35:00,9.0
BUGBROOKE STW,AWS00172,2026-02-19T18:57:00,2026-02-19T19:03:00,6.0
BUGBROOKE STW,AWS00172,2026-02-19T19:25:00,2026-02-19T19:33:00,8.0
BUGBROOKE STW,AWS00172,2026-02-19T19:55:00,2026-02-19T20:01:00,6.0
BUGBROOKE STW,AWS00172,2026-02-19T20:25:00,2026-02-19T20:33:00,8.0
BUGBROOKE STW,AWS00172,2026-02-19T20:58:00,2026-02-19T20:58:00,0.0
BUGBROOKE STW,AWS00172,2026-02-19T21:24:00,2026-02-19T21:33:00,9.0
BUGBROOKE STW,AWS00172,2026-02-19T21:55:00,2026-02-19T22:00:00,5.0
BUGBROOKE STW,AWS00172,2026-02-19T22:28:00,2026-02-19T22:35:00,7.0
