location_name,permit_number,start_time,stop_time,duration_minutes
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-24T22:18:41,2026-01-24T23:13:31,54.833
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-24T23:19:41,2026-01-24T23:35:51,16.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T00:19:01,2026-01-25T00:48:41,29.667
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T05:27:51,2026-01-25T08:07:11,159.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T08:19:51,2026-01-25T11:22:11,182.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T11:38:31,2026-01-25T13:01:21,82.833
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T13:10:21,2026-01-25T13:35:41,25.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T14:40:11,2026-01-25T15:03:51,23.667
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T15:47:31,2026-01-25T17:11:51,84.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T17:19:51,2026-01-25T19:06:51,107.0
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T19:26:41,2026-01-25T20:22:41,56.0
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T20:32:31,2026-01-25T21:20:01,47.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T21:36:21,2026-01-25T21:55:01,18.667
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T22:08:01,2026-01-25T22:31:11,23.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-25T23:15:11,2026-01-25T23:30:01,14.833
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-26T11:05:21,2026-01-26T14:56:31,231.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-26T15:08:01,2026-02-04T00:36:11,12088.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-04T00:37:21,2026-02-13T13:32:51,13735.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-13T14:26:31,2026-02-14T06:24:01,957.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-14T06:31:51,2026-02-16T06:08:31,2856.667
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-16T06:16:51,2026-02-17T01:15:51,1139.0
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-17T01:29:31,2026-02-17T02:30:01,60.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-17T08:13:01,2026-02-25T05:42:31,11369.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-25T05:49:11,2026-02-26T01:24:01,1174.833
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-26T09:28:51,2026-02-26T15:35:01,366.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-26T16:41:01,2026-02-26T16:43:01,2.0
Chillington sewage treatment works settled storm overflow,SBB00244,2026-02-26T16:51:01,2026-03-02T00:40:21,4789.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-03-02T09:59:21,2026-03-02T13:38:51,219.5
"Meadowside storm overflow, Chillington",SBB00246,2026-01-08T13:30:05,2026-01-08T13:54:05,24.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-08T13:58:05,2026-01-08T14:18:05,20.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-08T14:30:05,2026-01-08T14:48:05,18.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-21T07:26:05,2026-01-21T07:32:05,6.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-24T12:24:05,2026-01-24T12:36:05,12.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-26T17:38:05,2026-01-26T17:46:05,8.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-26T18:06:05,2026-01-26T18:12:05,6.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-26T18:34:05,2026-01-26T23:34:05,300.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-27T00:10:05,2026-01-27T00:30:05,20.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-27T03:44:05,2026-01-27T04:18:05,34.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-27T19:02:05,2026-01-27T19:14:05,12.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-28T11:18:05,2026-01-28T11:32:05,14.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-29T18:50:05,2026-01-29T19:26:05,36.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-29T21:02:05,2026-01-29T21:10:05,8.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-29T22:54:05,2026-01-29T23:34:05,40.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-29T23:58:05,2026-01-30T00:12:05,14.0
"Meadowside storm overflow, Chillington",SBB00246,2026-01-30T12:42:05,2026-01-30T12:46:05,4.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-05T08:48:05,2026-02-05T09:06:05,18.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-06T04:20:05,2026-02-06T04:40:05,20.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-08T07:38:05,2026-02-08T07:52:05,14.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-10T12:46:05,2026-02-10T13:00:05,14.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-10T17:32:05,2026-02-10T18:20:05,48.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-13T18:22:05,2026-02-13T18:30:05,8.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-16T03:00:05,2026-02-16T03:04:05,4.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-16T03:14:05,2026-02-16T03:30:05,16.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-18T10:42:05,2026-02-18T12:44:05,122.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-18T14:34:05,2026-02-18T17:28:05,174.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-22T10:00:05,2026-02-22T10:10:05,10.0
"Meadowside storm overflow, Chillington",SBB00246,2026-02-22T10:18:05,2026-02-22T10:26:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-08T14:20:05,2026-01-08T14:26:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-11T15:28:05,2026-01-11T15:38:05,10.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-22T12:50:05,2026-01-22T12:52:05,2.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-24T00:40:05,2026-01-24T00:52:05,12.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-25T08:56:05,2026-01-25T08:58:05,2.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-27T03:20:05,2026-01-27T03:22:05,2.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-27T04:22:05,2026-01-27T04:30:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-28T08:18:05,2026-01-28T08:20:05,2.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-01-29T20:50:05,2026-01-29T20:58:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-04T13:20:05,2026-02-04T13:24:05,4.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-05T12:10:05,2026-02-05T12:14:05,4.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-07T01:14:05,2026-02-07T01:16:05,2.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-07T07:20:05,2026-02-07T07:28:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-13T17:32:05,2026-02-13T17:38:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-25T06:42:05,2026-02-25T06:46:05,4.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-26T14:54:05,2026-02-26T15:00:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-02-26T16:04:05,2026-02-26T16:14:05,10.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-08T05:02:05,2026-03-08T05:08:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-10T19:14:05,2026-03-10T19:20:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-12T19:10:05,2026-03-12T19:18:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-12T21:50:05,2026-03-12T21:56:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-15T13:28:05,2026-03-15T13:32:05,4.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-31T07:18:05,2026-03-31T07:32:05,14.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-31T09:26:05,2026-03-31T09:40:05,14.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-31T10:52:05,2026-03-31T11:12:05,20.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-03-31T20:28:05,2026-03-31T20:36:05,8.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-04-01T06:20:05,2026-04-01T06:26:05,6.0
"Chilsworthy sewage treatment works storm overflow, Gunnislake",SBB00247,2026-04-03T08:16:05,2026-04-03T08:24:05,8.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-08T15:06:10,2026-01-08T16:58:10,112.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-08T17:09:40,2026-01-08T17:51:20,41.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-08T18:35:00,2026-01-08T19:00:30,25.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-08T20:16:10,2026-01-08T20:25:10,9.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-08T22:34:00,2026-01-09T00:18:20,104.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T00:18:20,2026-01-09T00:52:30,34.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T01:19:50,2026-01-09T01:30:10,10.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T02:06:20,2026-01-09T02:27:50,21.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T06:23:00,2026-01-09T06:28:10,5.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T08:40:10,2026-01-09T08:43:00,2.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T09:55:40,2026-01-09T10:12:50,17.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-09T11:16:20,2026-01-09T11:27:30,11.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-20T15:51:40,2026-01-20T17:12:10,80.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-20T17:30:20,2026-01-20T18:23:00,52.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-20T19:10:00,2026-01-20T19:31:50,21.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-20T20:35:30,2026-01-20T20:47:40,12.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T02:18:20,2026-01-24T02:34:40,16.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T03:50:00,2026-01-24T04:00:00,10.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T11:18:40,2026-01-24T12:17:30,58.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T12:21:30,2026-01-24T12:57:00,35.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T13:52:20,2026-01-24T14:14:20,22.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T15:33:30,2026-01-24T15:44:10,10.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T17:23:20,2026-01-24T17:34:20,11.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T18:19:20,2026-01-24T18:28:20,9.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T19:03:50,2026-01-24T19:30:10,26.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-24T21:12:30,2026-01-24T21:19:30,7.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-25T07:58:20,2026-01-25T08:40:30,42.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-25T08:52:30,2026-01-25T09:55:20,62.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-25T10:22:20,2026-01-25T16:53:10,390.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-25T18:11:10,2026-01-25T18:40:00,28.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-26T22:36:10,2026-01-26T23:38:00,61.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T00:02:30,2026-01-27T00:53:00,50.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T01:29:30,2026-01-27T02:20:30,51.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T02:44:30,2026-01-27T03:30:10,45.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T04:10:30,2026-01-27T11:46:50,456.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T12:31:00,2026-01-27T12:37:50,6.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T12:55:40,2026-01-27T13:27:30,31.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T15:11:00,2026-01-27T15:32:50,21.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-27T17:48:10,2026-01-27T17:52:50,4.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-30T01:05:00,2026-01-30T01:46:10,41.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-30T02:24:40,2026-01-30T02:51:20,26.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-01-30T04:05:40,2026-01-30T04:11:10,5.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-06T14:11:50,2026-02-06T21:22:30,430.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-15T15:14:10,2026-02-15T21:07:10,353.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-16T19:48:40,2026-02-17T00:41:00,292.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-18T19:32:20,2026-02-19T01:10:00,337.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T01:41:20,2026-02-19T02:52:40,71.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T03:59:20,2026-02-19T04:33:50,34.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T06:23:10,2026-02-19T07:05:20,42.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T08:14:10,2026-02-19T09:36:00,81.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T09:55:30,2026-02-19T10:20:10,24.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T10:36:20,2026-02-19T13:56:00,199.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T15:26:00,2026-02-19T15:49:30,23.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T17:26:40,2026-02-19T18:12:20,45.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T20:29:00,2026-02-19T22:04:10,95.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-19T22:53:30,2026-02-19T23:05:20,11.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-22T12:26:40,2026-02-24T11:29:50,2823.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-24T11:46:40,2026-02-24T20:25:10,518.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-02-27T02:14:50,2026-03-01T17:32:00,3797.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-03-02T11:12:50,2026-03-02T12:00:50,48.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-03-12T21:14:50,2026-03-14T21:01:30,2866.667
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-04-20T13:39:30,2026-04-20T14:37:50,58.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-04-20T23:21:10,2026-04-21T05:45:10,384.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-05T00:26:50,2026-05-05T12:44:00,737.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-08T15:20:20,2026-05-08T15:29:20,9.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-08T17:07:10,2026-05-08T17:20:30,13.333
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-19T11:49:00,2026-05-19T11:59:30,10.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-20T09:47:10,2026-05-20T11:42:40,115.5
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-20T16:26:20,2026-05-20T17:38:30,72.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-21T00:44:10,2026-05-21T01:10:10,26.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-21T10:29:40,2026-05-21T11:30:50,61.167
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-25T10:22:50,2026-05-25T11:53:40,90.833
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-26T10:34:30,2026-05-26T11:18:30,44.0
Chittlehamholt sewage treatment works storm overflow,SBB00248,2026-05-26T18:10:30,2026-05-26T19:12:30,62.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-08T14:27:40,2026-01-08T15:11:20,43.667
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-11T19:08:00,2026-01-11T19:12:30,4.5
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-11T23:55:20,2026-01-12T00:01:20,6.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-20T13:33:00,2026-01-20T13:35:40,2.667
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-22T14:44:30,2026-01-22T14:51:50,7.333
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-25T06:07:00,2026-01-25T06:18:00,11.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-25T07:10:00,2026-01-25T07:13:40,3.667
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-25T07:18:30,2026-01-25T07:27:20,8.833
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-25T11:06:00,2026-01-25T11:56:50,50.833
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-26T21:25:30,2026-01-26T21:31:30,6.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-26T21:39:10,2026-01-26T22:10:20,31.167
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-27T04:56:40,2026-01-27T05:26:50,30.167
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-27T05:46:50,2026-01-27T05:55:40,8.833
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-27T08:28:00,2026-01-27T08:39:10,11.167
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-29T22:32:50,2026-01-29T22:42:20,9.5
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-29T22:54:50,2026-01-29T23:05:10,10.333
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-30T00:06:00,2026-01-30T00:23:00,17.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-01-31T11:33:10,2026-01-31T11:37:00,3.833
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-05T11:27:00,2026-02-05T12:03:30,36.5
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-10T12:53:40,2026-02-10T13:03:10,9.5
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-11T17:44:50,2026-02-11T17:49:30,4.667
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-12T04:29:50,2026-02-12T04:45:10,15.333
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-15T13:34:20,2026-02-15T13:36:20,2.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-18T19:40:40,2026-02-18T19:51:40,11.0
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-27T19:56:40,2026-02-27T20:18:20,21.667
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-02-27T20:33:20,2026-02-27T20:54:40,21.333
"Chittlehampton storm overflow, Umberleigh",SBB00249,2026-03-12T21:05:00,2026-03-12T21:27:30,22.5
