location_name,permit_number,start_time,stop_time,duration_minutes
BROUGH NO 1 SPS,S01721,2021-08-16T11:51:41,2021-08-16T11:52:28,0.783333
BROUGH NO 1 SPS,S01721,2021-08-16T11:54:57,2021-08-16T11:55:38,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T11:57:54,2021-08-16T12:06:14,8.333333
BROUGH NO 1 SPS,S01721,2021-08-16T12:09:04,2021-08-16T12:09:38,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T12:11:53,2021-08-16T12:12:34,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T12:14:49,2021-08-16T12:19:41,4.866667
BROUGH NO 1 SPS,S01721,2021-08-16T12:23:24,2021-08-16T12:24:05,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T12:26:21,2021-08-16T12:27:08,0.783333
BROUGH NO 1 SPS,S01721,2021-08-16T12:29:44,2021-08-16T12:33:00,3.266667
BROUGH NO 1 SPS,S01721,2021-08-16T12:35:57,2021-08-16T12:36:37,0.666667
BROUGH NO 1 SPS,S01721,2021-08-16T12:39:00,2021-08-16T12:39:34,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T12:42:03,2021-08-16T12:44:05,2.033333
BROUGH NO 1 SPS,S01721,2021-08-16T12:47:28,2021-08-16T12:48:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T12:50:58,2021-08-16T12:51:32,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T12:54:28,2021-08-16T12:55:36,1.133333
BROUGH NO 1 SPS,S01721,2021-08-16T12:59:40,2021-08-16T13:00:14,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T13:03:17,2021-08-16T13:03:50,0.55
BROUGH NO 1 SPS,S01721,2021-08-16T13:07:00,2021-08-16T13:08:01,1.016667
BROUGH NO 1 SPS,S01721,2021-08-16T13:12:25,2021-08-16T13:13:06,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T13:16:29,2021-08-16T13:17:10,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T13:20:47,2021-08-16T13:21:34,0.783333
BROUGH NO 1 SPS,S01721,2021-08-16T13:25:58,2021-08-16T13:26:32,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T13:30:43,2021-08-16T13:31:24,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T13:35:35,2021-08-16T13:36:22,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T15:51:58,2021-08-19T15:52:45,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T15:53:53,2021-08-19T15:54:54,1.016667
BROUGH NO 1 SPS,S01721,2021-08-19T15:55:42,2021-08-19T15:56:22,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T15:57:23,2021-08-19T15:58:31,1.133333
BROUGH NO 1 SPS,S01721,2021-08-19T15:59:25,2021-08-19T16:00:20,0.916667
BROUGH NO 1 SPS,S01721,2021-08-19T16:01:21,2021-08-19T16:02:01,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T16:03:09,2021-08-19T16:04:03,0.9
BROUGH NO 1 SPS,S01721,2021-08-19T16:04:57,2021-08-19T16:05:45,0.8
BROUGH NO 1 SPS,S01721,2021-08-19T16:06:46,2021-08-19T16:07:33,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T16:09:01,2021-08-19T16:09:49,0.8
BROUGH NO 1 SPS,S01721,2021-08-19T16:10:57,2021-08-19T16:11:51,0.9
BROUGH NO 1 SPS,S01721,2021-08-19T16:13:12,2021-08-19T16:15:07,1.916667
BROUGH NO 1 SPS,S01721,2021-08-19T16:19:52,2021-08-19T16:20:26,0.566667
BROUGH NO 1 SPS,S01721,2021-08-19T16:22:15,2021-08-19T16:22:55,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T16:24:44,2021-08-19T16:26:45,2.016667
BROUGH NO 1 SPS,S01721,2021-08-19T16:29:21,2021-08-19T16:30:02,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T16:31:57,2021-08-19T16:32:38,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T16:34:47,2021-08-19T16:36:35,1.8
BROUGH NO 1 SPS,S01721,2021-08-19T16:41:20,2021-08-19T16:41:54,0.566667
BROUGH NO 1 SPS,S01721,2021-08-19T16:44:43,2021-08-19T16:45:24,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T16:48:13,2021-08-19T16:49:48,1.583333
BROUGH NO 1 SPS,S01721,2021-08-19T16:54:13,2021-08-19T16:54:53,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T16:57:57,2021-08-19T16:58:44,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T17:02:34,2021-08-19T17:03:28,0.9
BROUGH NO 1 SPS,S01721,2021-08-19T17:07:32,2021-08-19T17:08:13,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T17:11:30,2021-08-19T17:12:10,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T17:15:20,2021-08-19T17:16:00,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T17:21:52,2021-08-19T17:22:26,0.566667
BROUGH NO 1 SPS,S01721,2021-08-19T17:26:10,2021-08-19T17:26:50,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T17:30:14,2021-08-19T17:30:54,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T17:36:13,2021-08-19T17:36:54,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T17:40:51,2021-08-19T17:41:31,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T17:45:42,2021-08-19T17:46:22,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T18:01:17,2021-08-19T18:01:51,0.566667
BROUGH NO 1 SPS,S01721,2021-08-19T21:48:08,2021-08-19T21:48:48,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T21:49:49,2021-08-19T21:50:44,0.916667
BROUGH NO 1 SPS,S01721,2021-08-19T21:51:58,2021-08-19T21:53:12,1.233333
BROUGH NO 1 SPS,S01721,2021-08-19T21:54:00,2021-08-19T21:55:08,1.133333
BROUGH NO 1 SPS,S01721,2021-08-19T21:56:08,2021-08-19T21:56:49,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T21:57:50,2021-08-19T21:58:51,1.016667
BROUGH NO 1 SPS,S01721,2021-08-19T21:59:59,2021-08-19T22:00:53,0.9
BROUGH NO 1 SPS,S01721,2021-08-19T22:02:08,2021-08-19T22:02:49,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:04:17,2021-08-19T22:05:11,0.9
BROUGH NO 1 SPS,S01721,2021-08-19T22:06:46,2021-08-19T22:07:27,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:09:01,2021-08-19T22:09:42,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:11:44,2021-08-19T22:12:31,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T22:14:27,2021-08-19T22:15:07,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T22:16:56,2021-08-19T22:17:36,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T22:19:18,2021-08-19T22:20:05,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T22:21:33,2021-08-19T22:22:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:24:02,2021-08-19T22:24:43,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:26:38,2021-08-19T22:27:25,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T22:29:14,2021-08-19T22:29:48,0.566667
BROUGH NO 1 SPS,S01721,2021-08-19T22:31:36,2021-08-19T22:32:17,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:34:46,2021-08-19T22:35:27,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:37:15,2021-08-19T22:37:56,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:39:37,2021-08-19T22:40:18,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:42:26,2021-08-19T22:43:07,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:44:42,2021-08-19T22:45:23,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:47:04,2021-08-19T22:47:45,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:49:54,2021-08-19T22:50:34,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T22:52:16,2021-08-19T22:53:03,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T22:54:52,2021-08-19T22:55:33,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T22:57:14,2021-08-19T22:58:02,0.8
BROUGH NO 1 SPS,S01721,2021-08-19T22:59:23,2021-08-19T23:00:10,0.783333
BROUGH NO 1 SPS,S01721,2021-08-19T23:01:45,2021-08-19T23:02:26,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T23:04:35,2021-08-19T23:05:15,0.666667
BROUGH NO 1 SPS,S01721,2021-08-19T23:07:17,2021-08-19T23:07:58,0.683333
BROUGH NO 1 SPS,S01721,2021-08-19T23:11:49,2021-08-19T23:12:23,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T04:51:51,2021-08-20T04:52:25,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T05:09:41,2021-08-20T05:10:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T05:26:59,2021-08-20T05:27:33,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T05:35:41,2021-08-20T05:36:14,0.55
BROUGH NO 1 SPS,S01721,2021-08-20T05:42:27,2021-08-20T05:43:01,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T05:49:13,2021-08-20T05:49:47,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T05:54:52,2021-08-20T05:55:33,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T05:59:16,2021-08-20T05:59:50,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T06:03:34,2021-08-20T06:04:08,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T06:10:54,2021-08-20T06:11:28,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T06:16:39,2021-08-20T06:17:20,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T06:23:06,2021-08-20T06:23:40,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T16:48:56,2021-08-20T16:49:30,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T17:01:15,2021-08-20T17:01:49,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T17:11:11,2021-08-20T17:11:52,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T17:16:57,2021-08-20T17:17:31,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T17:20:34,2021-08-20T17:21:08,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T17:24:05,2021-08-20T17:27:55,3.833333
BROUGH NO 1 SPS,S01721,2021-08-20T17:31:12,2021-08-20T17:31:46,0.566667
BROUGH NO 1 SPS,S01721,2021-08-20T17:34:42,2021-08-20T17:35:23,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T17:37:59,2021-08-20T17:42:57,4.966667
BROUGH NO 1 SPS,S01721,2021-08-20T17:46:40,2021-08-20T17:47:21,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T17:49:57,2021-08-20T17:50:45,0.8
BROUGH NO 1 SPS,S01721,2021-08-20T17:53:48,2021-08-20T17:57:04,3.266667
BROUGH NO 1 SPS,S01721,2021-08-20T18:00:21,2021-08-20T18:01:01,0.666667
BROUGH NO 1 SPS,S01721,2021-08-20T18:03:37,2021-08-20T18:04:18,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T18:06:47,2021-08-20T18:08:22,1.583333
BROUGH NO 1 SPS,S01721,2021-08-20T18:12:26,2021-08-20T18:13:07,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T18:16:16,2021-08-20T18:16:57,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T18:19:46,2021-08-20T18:20:48,1.033333
BROUGH NO 1 SPS,S01721,2021-08-20T18:25:05,2021-08-20T18:25:52,0.783333
BROUGH NO 1 SPS,S01721,2021-08-20T18:30:10,2021-08-20T18:30:51,0.683333
BROUGH NO 1 SPS,S01721,2021-08-20T18:34:14,2021-08-20T18:35:15,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T05:05:47,2021-08-21T05:06:28,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T05:16:10,2021-08-21T05:16:44,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T05:24:12,2021-08-21T05:24:52,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T05:29:23,2021-08-21T05:29:57,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T05:32:33,2021-08-21T05:33:07,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T05:35:43,2021-08-21T05:42:50,7.116667
BROUGH NO 1 SPS,S01721,2021-08-21T05:45:39,2021-08-21T05:46:13,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T05:48:28,2021-08-21T05:49:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T05:51:24,2021-08-21T05:59:19,7.916667
BROUGH NO 1 SPS,S01721,2021-08-21T06:02:02,2021-08-21T06:02:42,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T06:05:05,2021-08-21T06:05:45,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T06:07:54,2021-08-21T06:08:42,0.8
BROUGH NO 1 SPS,S01721,2021-08-21T06:11:58,2021-08-21T06:12:39,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T06:15:01,2021-08-21T06:15:42,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T06:17:57,2021-08-21T06:18:58,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T06:22:21,2021-08-21T06:22:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T06:25:31,2021-08-21T06:26:11,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T06:28:47,2021-08-21T06:30:22,1.583333
BROUGH NO 1 SPS,S01721,2021-08-21T06:35:13,2021-08-21T06:35:47,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T06:38:44,2021-08-21T06:39:18,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T06:42:07,2021-08-21T06:43:08,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T06:47:33,2021-08-21T06:48:13,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T06:51:43,2021-08-21T06:52:24,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T06:55:40,2021-08-21T06:56:35,0.916667
BROUGH NO 1 SPS,S01721,2021-08-21T07:01:33,2021-08-21T07:02:07,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T07:06:10,2021-08-21T07:06:44,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T07:10:41,2021-08-21T07:11:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T07:16:41,2021-08-21T07:17:14,0.55
BROUGH NO 1 SPS,S01721,2021-08-21T07:22:12,2021-08-21T07:22:46,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T07:27:51,2021-08-21T07:28:32,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T17:38:03,2021-08-21T17:38:37,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T17:46:51,2021-08-21T17:47:32,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T17:55:12,2021-08-21T17:55:46,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T18:00:10,2021-08-21T18:00:51,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T18:03:54,2021-08-21T18:04:35,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T18:07:17,2021-08-21T18:17:28,10.183333
BROUGH NO 1 SPS,S01721,2021-08-21T18:20:04,2021-08-21T18:20:38,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T18:22:33,2021-08-21T18:23:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T18:25:16,2021-08-21T18:36:13,10.95
BROUGH NO 1 SPS,S01721,2021-08-21T18:38:49,2021-08-21T18:39:30,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T18:41:25,2021-08-21T18:42:06,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T18:43:20,2021-08-21T18:44:35,1.25
BROUGH NO 1 SPS,S01721,2021-08-21T18:46:03,2021-08-21T18:47:10,1.116667
BROUGH NO 1 SPS,S01721,2021-08-21T18:49:12,2021-08-21T18:50:34,1.366667
BROUGH NO 1 SPS,S01721,2021-08-21T18:52:43,2021-08-21T18:54:18,1.583333
BROUGH NO 1 SPS,S01721,2021-08-21T18:56:06,2021-08-21T18:58:08,2.033333
BROUGH NO 1 SPS,S01721,2021-08-21T18:59:36,2021-08-21T19:01:52,2.266667
BROUGH NO 1 SPS,S01721,2021-08-21T19:03:13,2021-08-21T19:06:03,2.833333
BROUGH NO 1 SPS,S01721,2021-08-21T19:07:44,2021-08-21T19:10:20,2.6
BROUGH NO 1 SPS,S01721,2021-08-21T19:11:35,2021-08-21T19:13:23,1.8
BROUGH NO 1 SPS,S01721,2021-08-21T19:14:51,2021-08-21T19:16:26,1.583333
BROUGH NO 1 SPS,S01721,2021-08-21T19:18:14,2021-08-21T19:19:36,1.366667
BROUGH NO 1 SPS,S01721,2021-08-21T19:21:51,2021-08-21T19:23:19,1.466667
BROUGH NO 1 SPS,S01721,2021-08-21T19:24:54,2021-08-21T19:26:09,1.25
BROUGH NO 1 SPS,S01721,2021-08-21T19:28:38,2021-08-21T19:29:46,1.133333
BROUGH NO 1 SPS,S01721,2021-08-21T19:31:41,2021-08-21T19:32:35,0.9
BROUGH NO 1 SPS,S01721,2021-08-21T19:33:36,2021-08-21T19:34:23,0.783333
BROUGH NO 1 SPS,S01721,2021-08-21T19:35:38,2021-08-21T19:36:25,0.783333
BROUGH NO 1 SPS,S01721,2021-08-21T19:37:46,2021-08-21T19:38:27,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T19:39:55,2021-08-21T19:40:36,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T19:42:11,2021-08-21T19:42:51,0.666667
BROUGH NO 1 SPS,S01721,2021-08-21T19:44:47,2021-08-21T19:45:28,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T19:47:02,2021-08-21T19:47:50,0.8
BROUGH NO 1 SPS,S01721,2021-08-21T19:49:31,2021-08-21T19:50:19,0.8
BROUGH NO 1 SPS,S01721,2021-08-21T19:52:41,2021-08-21T19:53:15,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T19:56:05,2021-08-21T19:56:39,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T20:00:15,2021-08-21T20:00:56,0.683333
BROUGH NO 1 SPS,S01721,2021-08-21T20:05:06,2021-08-21T20:05:54,0.8
BROUGH NO 1 SPS,S01721,2021-08-21T20:12:59,2021-08-21T20:13:33,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T20:20:33,2021-08-21T20:21:07,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T21:50:21,2021-08-21T21:50:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-21T21:51:49,2021-08-21T21:52:50,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T21:53:37,2021-08-21T21:55:59,2.366667
BROUGH NO 1 SPS,S01721,2021-08-21T21:57:07,2021-08-21T21:58:08,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T21:59:36,2021-08-21T22:00:57,1.35
BROUGH NO 1 SPS,S01721,2021-08-21T22:02:39,2021-08-21T22:04:14,1.583333
BROUGH NO 1 SPS,S01721,2021-08-21T22:05:42,2021-08-21T22:07:24,1.7
BROUGH NO 1 SPS,S01721,2021-08-21T22:08:58,2021-08-21T22:11:14,2.266667
BROUGH NO 1 SPS,S01721,2021-08-21T22:13:02,2021-08-21T22:15:51,2.816667
BROUGH NO 1 SPS,S01721,2021-08-21T22:17:40,2021-08-21T22:19:35,1.916667
BROUGH NO 1 SPS,S01721,2021-08-21T22:20:29,2021-08-21T23:10:24,49.916667
BROUGH NO 1 SPS,S01721,2021-08-21T23:11:32,2021-08-21T23:15:36,4.066667
BROUGH NO 1 SPS,S01721,2021-08-21T23:16:37,2021-08-21T23:19:26,2.816667
BROUGH NO 1 SPS,S01721,2021-08-21T23:20:34,2021-08-21T23:22:56,2.366667
BROUGH NO 1 SPS,S01721,2021-08-21T23:24:04,2021-08-21T23:25:52,1.8
BROUGH NO 1 SPS,S01721,2021-08-21T23:27:13,2021-08-21T23:28:55,1.7
BROUGH NO 1 SPS,S01721,2021-08-21T23:30:16,2021-08-21T23:31:44,1.466667
BROUGH NO 1 SPS,S01721,2021-08-21T23:33:19,2021-08-21T23:34:34,1.25
BROUGH NO 1 SPS,S01721,2021-08-21T23:36:09,2021-08-21T23:37:23,1.233333
BROUGH NO 1 SPS,S01721,2021-08-21T23:38:51,2021-08-21T23:41:14,2.383333
BROUGH NO 1 SPS,S01721,2021-08-21T23:49:35,2021-08-21T23:50:37,1.033333
BROUGH NO 1 SPS,S01721,2021-08-21T23:52:04,2021-08-21T23:52:58,0.9
BROUGH NO 1 SPS,S01721,2021-08-21T23:54:33,2021-08-21T23:55:34,1.016667
BROUGH NO 1 SPS,S01721,2021-08-21T23:57:49,2021-08-21T23:58:51,1.033333
BROUGH NO 1 SPS,S01721,2021-08-22T00:00:53,2021-08-22T00:04:36,3.716667
BROUGH NO 1 SPS,S01721,2021-08-22T00:08:13,2021-08-22T00:09:14,1.016667
BROUGH NO 1 SPS,S01721,2021-08-22T00:11:09,2021-08-22T00:12:03,0.9
BROUGH NO 1 SPS,S01721,2021-08-22T00:13:32,2021-08-22T00:14:19,0.783333
BROUGH NO 1 SPS,S01721,2021-08-22T00:15:41,2021-08-22T00:16:35,0.9
BROUGH NO 1 SPS,S01721,2021-08-22T00:18:10,2021-08-22T00:19:04,0.9
BROUGH NO 1 SPS,S01721,2021-08-22T00:20:39,2021-08-22T00:21:33,0.9
BROUGH NO 1 SPS,S01721,2021-08-22T00:23:15,2021-08-22T00:24:02,0.783333
BROUGH NO 1 SPS,S01721,2021-08-22T00:26:11,2021-08-22T00:26:58,0.783333
BROUGH NO 1 SPS,S01721,2021-08-22T00:29:41,2021-08-22T00:30:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T00:34:05,2021-08-22T00:34:46,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T05:15:29,2021-08-22T05:16:10,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T05:24:17,2021-08-22T05:24:51,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:31:11,2021-08-22T05:31:45,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:37:23,2021-08-22T05:37:57,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:42:28,2021-08-22T05:43:02,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:46:46,2021-08-22T05:47:20,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:50:37,2021-08-22T05:51:10,0.55
BROUGH NO 1 SPS,S01721,2021-08-22T05:54:00,2021-08-22T05:54:34,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T05:57:09,2021-08-22T05:57:50,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:00:06,2021-08-22T06:00:46,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:02:55,2021-08-22T06:03:36,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:05:38,2021-08-22T06:06:18,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:08:27,2021-08-22T06:09:08,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:11:17,2021-08-22T06:11:57,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:13:59,2021-08-22T06:14:40,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:16:35,2021-08-22T06:17:09,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T06:18:57,2021-08-22T06:19:45,0.8
BROUGH NO 1 SPS,S01721,2021-08-22T06:21:33,2021-08-22T06:22:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:24:02,2021-08-22T06:24:43,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:26:31,2021-08-22T06:27:12,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:28:53,2021-08-22T06:29:34,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:31:16,2021-08-22T06:31:57,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:33:38,2021-08-22T06:34:19,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:36:01,2021-08-22T06:36:48,0.783333
BROUGH NO 1 SPS,S01721,2021-08-22T06:38:43,2021-08-22T06:39:24,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:41:12,2021-08-22T06:41:53,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:43:41,2021-08-22T06:44:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:46:04,2021-08-22T06:46:44,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:48:40,2021-08-22T06:49:20,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:51:16,2021-08-22T06:51:56,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T06:53:51,2021-08-22T06:54:32,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T06:56:27,2021-08-22T06:57:15,0.8
BROUGH NO 1 SPS,S01721,2021-08-22T06:59:17,2021-08-22T07:00:05,0.8
BROUGH NO 1 SPS,S01721,2021-08-22T07:02:13,2021-08-22T07:03:01,0.8
BROUGH NO 1 SPS,S01721,2021-08-22T07:05:23,2021-08-22T07:06:04,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:08:19,2021-08-22T07:09:00,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:11:22,2021-08-22T07:12:03,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:14:32,2021-08-22T07:15:13,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:17:42,2021-08-22T07:18:16,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:20:51,2021-08-22T07:21:25,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:24:21,2021-08-22T07:24:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:27:58,2021-08-22T07:28:32,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:31:28,2021-08-22T07:32:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:35:12,2021-08-22T07:35:46,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:38:56,2021-08-22T07:39:36,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T07:42:45,2021-08-22T07:43:26,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T07:46:49,2021-08-22T07:47:23,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:50:53,2021-08-22T07:51:27,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:55:03,2021-08-22T07:55:37,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T07:59:41,2021-08-22T08:00:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-22T08:04:12,2021-08-22T08:04:46,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T08:08:50,2021-08-22T08:09:30,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T08:15:10,2021-08-22T08:15:50,0.666667
BROUGH NO 1 SPS,S01721,2021-08-22T08:22:44,2021-08-22T08:23:18,0.566667
BROUGH NO 1 SPS,S01721,2021-08-22T15:40:50,2021-08-22T15:41:23,0.55
