location_name,permit_number,start_time,stop_time,duration_minutes
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T11:00:09,2022-02-18T11:00:12,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T12:48:42,2022-02-18T14:00:49,72.116667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-18T13:03:24,2022-02-18T13:53:10,49.766667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T14:05:42,2022-02-18T14:06:26,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T14:11:27,2022-02-18T14:11:43,0.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T16:48:20,2022-02-18T16:49:08,0.8
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T16:54:01,2022-02-18T16:55:37,1.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:00:19,2022-02-18T17:02:46,2.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:07:20,2022-02-18T17:12:12,4.866667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:16:46,2022-02-18T17:25:22,8.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:29:55,2022-02-18T17:37:24,7.483333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:42:02,2022-02-18T17:47:46,5.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T17:52:31,2022-02-18T18:10:17,17.766667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-18T18:01:12,2022-02-18T18:04:12,3.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T18:15:15,2022-02-18T18:15:42,0.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T14:57:25,2022-02-20T16:00:43,63.3
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-20T15:02:18,2022-02-20T15:53:14,50.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T16:05:40,2022-02-20T16:06:40,1.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T16:11:29,2022-02-20T16:19:30,8.016667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T16:24:47,2022-02-20T16:24:51,0.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T16:59:57,2022-02-20T17:00:12,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T17:05:13,2022-02-20T17:07:21,2.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T17:11:50,2022-02-20T17:17:03,5.216667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-20T17:21:36,2022-02-20T20:03:14,161.633333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-20T18:06:10,2022-02-20T19:58:18,112.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-21T07:43:52,2022-02-21T07:47:40,3.8
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T16:20:33,2022-03-04T16:20:45,0.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T16:26:18,2022-03-04T16:26:37,0.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T16:32:00,2022-03-04T16:33:19,1.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T16:38:32,2022-03-04T16:43:32,5.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T16:48:25,2022-03-04T17:26:19,37.9
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T17:31:00,2022-03-04T17:39:21,8.35
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T17:44:18,2022-03-04T17:47:42,3.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T17:53:00,2022-03-04T17:55:03,2.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T18:00:25,2022-03-04T18:01:44,1.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T18:07:14,2022-03-04T18:07:33,0.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-03-04T18:13:19,2022-03-04T18:13:30,0.183333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-03-08T14:17:39,2022-03-08T14:39:58,22.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-05-16T21:39:55,2022-05-16T22:50:13,70.3
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-05-16T21:44:57,2022-05-16T22:46:28,61.516667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T06:09:11,2022-07-31T07:25:45,76.566667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-07-31T06:13:24,2022-07-31T07:19:35,66.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T07:31:19,2022-07-31T07:32:46,1.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T07:37:36,2022-07-31T09:31:48,114.2
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-07-31T07:45:22,2022-07-31T09:26:42,101.333333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T09:37:21,2022-07-31T09:37:33,0.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T09:53:40,2022-07-31T09:58:52,5.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-07-31T10:04:17,2022-07-31T10:04:21,0.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-09-26T22:23:18,2022-09-26T23:01:35,38.283333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-09-26T22:27:20,2022-09-26T22:58:09,30.816667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-09-28T09:38:17,2022-09-28T10:03:01,24.733333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-09-28T09:43:42,2022-09-28T09:59:08,15.433333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-09-28T17:45:29,2022-09-28T17:45:37,0.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-09-28T19:38:30,2022-09-28T19:46:55,8.416667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-09-28T19:52:40,2022-09-28T19:52:43,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-10-10T04:20:59,2022-10-10T04:24:59,4.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-10-10T04:29:49,2022-10-10T04:39:06,9.283333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-10-10T04:44:03,2022-10-10T04:48:07,4.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-10-10T04:53:20,2022-10-10T04:55:28,2.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-10-10T05:00:53,2022-10-10T05:01:33,0.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-01T02:39:45,2022-11-01T04:21:39,101.9
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-01T02:54:58,2022-11-01T04:17:38,82.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T07:40:20,2022-11-17T07:44:16,3.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T07:48:45,2022-11-17T08:36:55,48.166667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-17T07:54:39,2022-11-17T09:50:36,115.95
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T09:50:30,2022-11-17T09:54:26,3.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T12:45:55,2022-11-17T12:55:56,10.016667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T13:01:05,2022-11-17T13:02:21,1.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T13:13:31,2022-11-17T13:14:06,0.583333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T13:19:08,2022-11-17T13:23:20,4.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T13:26:33,2022-11-17T14:08:58,42.416667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-17T13:27:41,2022-11-17T14:05:19,37.633333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T15:50:57,2022-11-17T15:53:25,2.466667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T15:58:22,2022-11-17T16:02:14,3.866667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T16:07:11,2022-11-17T16:14:28,7.283333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T16:19:09,2022-11-17T16:26:17,7.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T16:30:54,2022-11-17T18:01:18,90.4
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-17T16:51:32,2022-11-17T17:57:12,65.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T18:26:27,2022-11-17T18:26:42,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T18:31:51,2022-11-17T18:45:25,13.566667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T18:50:10,2022-11-17T18:54:42,4.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T18:59:59,2022-11-17T19:02:31,2.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T19:07:52,2022-11-17T19:08:36,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-17T22:39:46,2022-11-18T00:54:24,134.633333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-17T22:46:30,2022-11-18T00:48:03,121.55
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T01:00:10,2022-11-18T01:00:45,0.583333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T03:17:05,2022-11-18T05:13:25,116.333333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-18T03:34:02,2022-11-18T05:07:41,93.65
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:18:54,2022-11-18T05:19:38,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:24:47,2022-11-18T05:26:31,1.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:31:28,2022-11-18T05:33:44,2.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:39:05,2022-11-18T05:40:28,1.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:45:47,2022-11-18T05:45:57,0.166667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T05:51:28,2022-11-18T05:51:42,0.233333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:03:04,2022-11-18T06:03:28,0.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:08:37,2022-11-18T06:13:53,5.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:18:42,2022-11-18T06:23:42,5.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:28:40,2022-11-18T06:31:04,2.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:36:13,2022-11-18T06:37:16,1.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:43:02,2022-11-18T06:43:17,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:48:35,2022-11-18T06:48:58,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T06:54:07,2022-11-18T08:55:16,121.15
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-18T07:11:24,2022-11-18T08:49:48,98.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T09:00:53,2022-11-18T09:01:25,0.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-18T09:07:22,2022-11-18T09:07:29,0.116667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T03:15:12,2022-11-19T03:15:15,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T03:20:04,2022-11-19T04:21:21,61.283333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-19T03:25:17,2022-11-19T04:16:48,51.516667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T06:27:19,2022-11-19T06:27:51,0.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T06:33:00,2022-11-19T06:34:04,1.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T06:39:09,2022-11-19T06:39:16,0.116667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-19T06:44:34,2022-11-19T06:44:37,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:05:18,2022-11-23T14:06:02,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:11:19,2022-11-23T14:12:19,1.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:17:24,2022-11-23T14:18:56,1.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:24:05,2022-11-23T14:26:33,2.466667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:31:42,2022-11-23T14:35:22,3.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:40:31,2022-11-23T14:45:47,5.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T14:50:45,2022-11-23T14:56:49,6.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T15:01:26,2022-11-23T15:30:06,28.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T15:34:54,2022-11-23T15:43:35,8.683333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T15:48:32,2022-11-23T15:51:40,3.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T15:56:49,2022-11-23T15:58:49,2.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T16:04:06,2022-11-23T16:04:42,0.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T16:10:19,2022-11-23T16:10:26,0.116667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-23T16:16:12,2022-11-23T16:16:15,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-24T03:22:26,2022-11-24T04:28:47,66.35
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-24T03:49:00,2022-11-24T04:18:22,29.366667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-24T04:33:44,2022-11-24T04:35:56,2.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-24T04:41:05,2022-11-24T04:41:36,0.516667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-24T15:26:28,2022-11-24T17:59:25,152.95
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-24T15:32:19,2022-11-24T17:55:40,143.35
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-25T03:16:53,2022-11-25T03:18:56,2.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-25T03:23:42,2022-11-25T05:38:55,135.216667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-25T03:46:48,2022-11-25T05:33:32,106.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-25T05:44:33,2022-11-25T05:44:48,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-25T15:41:54,2022-11-25T18:27:16,165.366667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-11-25T15:48:36,2022-11-25T18:22:53,154.283333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-26T05:42:07,2022-11-26T05:42:51,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-26T05:47:56,2022-11-26T05:49:08,1.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-26T05:54:17,2022-11-26T05:54:41,0.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-26T05:59:58,2022-11-26T06:00:02,0.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-27T18:30:37,2022-11-27T18:52:00,21.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-27T18:56:37,2022-11-27T19:04:42,8.083333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-27T19:09:31,2022-11-27T19:13:03,3.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-27T19:18:13,2022-11-27T19:20:24,2.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-27T19:25:42,2022-11-27T19:26:33,0.85
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-28T07:01:56,2022-11-28T07:44:16,42.333333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-28T07:49:01,2022-11-28T07:51:13,2.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-28T07:56:38,2022-11-28T07:56:46,0.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-11-28T08:02:23,2022-11-28T08:02:34,0.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T03:25:46,2022-12-07T04:56:58,91.2
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-07T03:29:30,2022-12-07T04:52:51,83.35
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T07:05:05,2022-12-07T07:07:12,2.116667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T07:12:14,2022-12-07T07:12:57,0.716667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T07:18:02,2022-12-07T07:18:58,0.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T07:23:19,2022-12-07T08:06:04,42.75
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-07T07:28:25,2022-12-07T08:01:58,33.55
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-07T15:38:11,2022-12-07T15:38:14,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T02:00:22,2022-12-08T02:01:46,1.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T02:06:31,2022-12-08T04:16:13,129.7
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-08T02:21:44,2022-12-08T04:09:44,108.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T04:21:39,2022-12-08T04:22:42,1.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T04:28:07,2022-12-08T04:28:43,0.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T04:34:04,2022-12-08T04:34:27,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T04:39:53,2022-12-08T04:39:56,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T15:21:00,2022-12-08T16:51:31,90.516667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-08T15:33:23,2022-12-08T16:40:10,66.783333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T16:56:24,2022-12-08T17:01:04,4.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:06:18,2022-12-08T17:08:05,1.783333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:13:39,2022-12-08T17:14:02,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:25:45,2022-12-08T17:26:00,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:31:37,2022-12-08T17:32:21,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:37:26,2022-12-08T17:48:36,11.166667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-08T17:53:29,2022-12-08T17:54:45,1.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-23T19:24:13,2022-12-23T19:24:16,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-23T19:40:59,2022-12-23T19:41:55,0.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-23T19:46:40,2022-12-23T20:38:27,51.783333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-23T19:56:50,2022-12-23T20:32:15,35.416667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-23T20:43:32,2022-12-23T20:44:35,1.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-23T20:49:37,2022-12-23T20:50:12,0.583333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T04:43:52,2022-12-24T04:43:55,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T05:24:58,2022-12-24T05:26:25,1.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T05:31:28,2022-12-24T05:33:06,1.633333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T05:38:19,2022-12-24T05:39:03,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T05:44:24,2022-12-24T05:44:40,0.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:26:43,2022-12-24T16:26:46,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:32:00,2022-12-24T16:32:43,0.716667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:38:00,2022-12-24T16:38:52,0.866667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:43:57,2022-12-24T16:45:01,1.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:50:06,2022-12-24T16:50:42,0.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T16:56:07,2022-12-24T16:56:42,0.583333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T17:02:04,2022-12-24T17:02:19,0.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-24T17:07:41,2022-12-24T17:07:48,0.116667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-25T16:53:57,2022-12-25T18:51:17,117.333333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-25T17:01:35,2022-12-25T18:47:11,105.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T03:39:32,2022-12-26T03:47:29,7.95
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T03:52:22,2022-12-26T03:56:14,3.866667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T04:01:27,2022-12-26T04:03:23,1.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T04:08:28,2022-12-26T04:11:04,2.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T04:16:05,2022-12-26T04:19:09,3.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T04:24:14,2022-12-26T04:30:22,6.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T04:35:16,2022-12-26T07:23:27,168.183333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-26T04:58:20,2022-12-26T07:19:10,140.833333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T17:29:12,2022-12-26T19:24:36,115.4
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-26T17:51:06,2022-12-26T19:19:18,88.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-26T19:30:13,2022-12-26T19:30:16,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:11:25,2022-12-31T19:11:48,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:16:53,2022-12-31T19:17:57,1.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:23:02,2022-12-31T19:24:50,1.8
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:29:31,2022-12-31T19:31:27,1.933333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:36:12,2022-12-31T19:41:44,5.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T19:46:37,2022-12-31T20:28:30,41.883333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T20:33:12,2022-12-31T20:40:28,7.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T20:45:21,2022-12-31T20:49:25,4.066667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-12-31T20:54:31,2023-01-01T00:41:51,227.333333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-12-31T21:12:21,2023-01-01T00:36:03,203.7
ESHOLT LANE 291 CSO,S01808,2022-02-18T06:35:00,2022-02-18T07:05:00,30.0
ESHOLT LANE 291 CSO,S01808,2022-02-18T12:25:00,2022-02-18T13:00:00,35.0
ESHOLT LANE 291 CSO,S01808,2022-02-18T13:15:00,2022-02-18T13:25:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T03:15:00,2022-02-20T06:20:00,185.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T06:25:00,2022-02-20T07:50:00,85.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T07:55:00,2022-02-20T08:00:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T08:05:00,2022-02-20T08:45:00,40.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T09:30:00,2022-02-20T10:20:00,50.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T10:40:00,2022-02-20T11:50:00,70.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T11:55:00,2022-02-20T12:15:00,20.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T12:50:00,2022-02-20T12:55:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T14:50:00,2022-02-20T15:00:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T15:55:00,2022-02-20T16:00:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T16:05:00,2022-02-20T16:10:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T18:15:00,2022-02-20T18:20:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T20:20:00,2022-02-20T20:25:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T20:35:00,2022-02-20T20:40:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T20:45:00,2022-02-20T20:55:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T21:15:00,2022-02-20T21:20:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T21:25:00,2022-02-20T21:30:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-20T22:25:00,2022-02-20T22:30:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-02-21T00:15:00,2022-02-21T00:40:00,25.0
ESHOLT LANE 291 CSO,S01808,2022-02-21T00:45:00,2022-02-21T01:25:00,40.0
ESHOLT LANE 291 CSO,S01808,2022-02-21T02:45:00,2022-02-21T12:55:00,610.0
ESHOLT LANE 291 CSO,S01808,2022-02-23T21:30:00,2022-02-23T21:55:00,25.0
ESHOLT LANE 291 CSO,S01808,2022-05-31T12:45:00,2022-05-31T12:55:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-06-30T15:50:00,2022-06-30T16:15:00,25.0
ESHOLT LANE 291 CSO,S01808,2022-06-30T16:20:00,2022-06-30T16:25:00,5.0
ESHOLT LANE 291 CSO,S01808,2022-06-30T21:30:00,2022-06-30T21:40:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-06-30T21:45:00,2022-06-30T21:55:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-09-06T12:30:00,2022-09-06T13:00:00,30.0
ESHOLT LANE 291 CSO,S01808,2022-10-07T11:30:00,2022-10-07T11:40:00,10.0
ESHOLT LANE 291 CSO,S01808,2022-10-20T10:55:00,2022-10-20T11:20:00,25.0
